provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,000,00,016,0310,豐樂里,南屯區,臺中市,臺中市,03000016310,201001,66000070002
03,000,00,016,0311,楓樹里,南屯區,臺中市,臺中市,03000016311,201001,66000070003
03,000,00,016,0312,中和里,南屯區,臺中市,臺中市,03000016312,201001,66000070004
03,000,00,016,0313,鎮平里,南屯區,臺中市,臺中市,03000016313,201001,66000070014
03,000,00,016,0314,永定里,南屯區,臺中市,臺中市,03000016314,201001,66000070009
03,000,00,016,0315,春社里,南屯區,臺中市,臺中市,03000016315,201001,66000070005
03,000,00,016,0316,春安里,南屯區,臺中市,臺中市,03000016316,201001,66000070006
03,000,00,016,0317,文山里,南屯區,臺中市,臺中市,03000016317,201001,66000070007
03,000,00,016,0318,寶山里,南屯區,臺中市,臺中市,03000016318,201001,66000070023
03,000,00,016,0319,新生里,南屯區,臺中市,臺中市,03000016319,201001,66000070008
03,000,00,016,0320,三義里,南屯區,臺中市,臺中市,03000016320,201001,66000070025
03,000,00,016,0321,三和里,南屯區,臺中市,臺中市,03000016321,201001,66000070024
03,000,00,016,0322,三厝里,南屯區,臺中市,臺中市,03000016322,201001,66000070010
03,000,00,016,0323,黎明里,南屯區,臺中市,臺中市,03000016323,201001,66000070013
03,000,00,016,0324,文心里,南屯區,臺中市,臺中市,03000016324,201001,66000070016
03,000,00,016,0325,田心里,南屯區,臺中市,臺中市,03000016325,201001,66000070012
03,000,00,016,0326,向心里,南屯區,臺中市,臺中市,03000016326,201001,66000070018
03,000,00,016,0327,同心里,南屯區,臺中市,臺中市,03000016327,201001,66000070017
03,000,00,016,0328,大興里,南屯區,臺中市,臺中市,03000016328,201001,66000070020
03,000,00,016,0329,大同里,南屯區,臺中市,臺中市,03000016329,201001,66000070015
03,000,00,016,0330,大誠里,南屯區,臺中市,臺中市,03000016330,201001,66000070019
03,000,00,016,0331,大業里,南屯區,臺中市,臺中市,03000016331,201001,66000070021
03,000,00,016,0332,溝墘里,南屯區,臺中市,臺中市,03000016332,201001,66000070011
03,000,00,016,0333,惠中里,南屯區,臺中市,臺中市,03000016333,201001,66000070022
03,000,00,017,0334,北屯里,北屯區,臺中市,臺中市,03000017334,201001,66000080002
03,000,00,017,0335,北京里,北屯區,臺中市,臺中市,03000017335,201001,66000080034
03,000,00,017,0336,北興里,北屯區,臺中市,臺中市,03000017336,201001,66000080001
03,000,00,017,0337,三光里,北屯區,臺中市,臺中市,03000017337,201001,66000080003
03,000,00,017,0338,三和里,北屯區,臺中市,臺中市,03000017338,201001,66000080041
03,000,00,017,0339,東光里,北屯區,臺中市,臺中市,03000017339,201001,66000080006
03,000,00,017,0340,水景里,北屯區,臺中市,臺中市,03000017340,201001,66000080008
03,000,00,017,0341,軍功里,北屯區,臺中市,臺中市,03000017341,201001,66000080009
03,000,00,017,0342,和平里,北屯區,臺中市,臺中市,03000017342,201001,66000080010
03,000,00,017,0343,廍子里,北屯區,臺中市,臺中市,03000017343,201001,66000080013
03,000,00,017,0344,民政里,北屯區,臺中市,臺中市,03000017344,201001,66000080012
03,000,00,017,0345,東山里,北屯區,臺中市,臺中市,03000017345,201001,66000080011
03,000,00,017,0346,大坑里,北屯區,臺中市,臺中市,03000017346,201001,66000080014
03,000,00,017,0347,民德里,北屯區,臺中市,臺中市,03000017347,201001,66000080015
03,000,00,017,0348,舊社里,北屯區,臺中市,臺中市,03000017348,201001,66000080007
03,000,00,017,0349,松茂里,北屯區,臺中市,臺中市,03000017349,201001,66000080030
03,000,00,017,0350,松強里,北屯區,臺中市,臺中市,03000017350,201001,66000080032
03,000,00,017,0351,松勇里,北屯區,臺中市,臺中市,03000017351,201001,66000080033
03,000,00,017,0352,松安里,北屯區,臺中市,臺中市,03000017352,201001,66000080029
03,000,00,017,0353,松和里,北屯區,臺中市,臺中市,03000017353,201001,66000080037
03,000,00,017,0354,松竹里,北屯區,臺中市,臺中市,03000017354,201001,66000080016
03,000,00,017,0355,平興里,北屯區,臺中市,臺中市,03000017355,201001,66000080039
03,000,00,017,0356,平田里,北屯區,臺中市,臺中市,03000017356,201001,66000080004
03,000,00,017,0357,平昌里,北屯區,臺中市,臺中市,03000017357,201001,66000080040
03,000,00,017,0358,平安里,北屯區,臺中市,臺中市,03000017358,201001,66000080026
03,000,00,017,0359,平順里,北屯區,臺中市,臺中市,03000017359,201001,66000080027
03,000,00,017,0360,平心里,北屯區,臺中市,臺中市,03000017360,201001,66000080035
03,000,00,017,0361,平福里,北屯區,臺中市,臺中市,03000017361,201001,66000080036
03,000,00,017,0362,平德里,北屯區,臺中市,臺中市,03000017362,201001,66000080028
03,000,00,017,0363,平和里,北屯區,臺中市,臺中市,03000017363,201001,66000080005
03,000,00,017,0364,平陽里,北屯區,臺中市,臺中市,03000017364,201001,66000080038
03,000,00,017,0365,仁和里,北屯區,臺中市,臺中市,03000017365,201001,66000080017
03,000,00,017,0366,仁愛里,北屯區,臺中市,臺中市,03000017366,201001,66000080022
03,000,00,017,0367,仁美里,北屯區,臺中市,臺中市,03000017367,201001,66000080018
03,000,00,017,0368,四民里,北屯區,臺中市,臺中市,03000017368,201001,66000080019
03,000,00,017,0369,同榮里,北屯區,臺中市,臺中市,03000017369,201001,66000080021
03,000,00,017,0370,后庄里,北屯區,臺中市,臺中市,03000017370,201001,66000080020
03,000,00,017,0371,新平里,北屯區,臺中市,臺中市,03000017371,201001,66000080025
03,000,00,017,0372,陳平里,北屯區,臺中市,臺中市,03000017372,201001,66000080024
03,000,00,017,0373,忠平里,北屯區,臺中市,臺中市,03000017373,201001,66000080042
03,000,00,017,0374,大德里,北屯區,臺中市,臺中市,03000017374,201001,66000080031
03,000,00,017,0375,水湳里,北屯區,臺中市,臺中市,03000017375,201001,66000080023
03,000,00,018,0376,中正里,北區,臺中市,臺中市,03000018376,201001,66000050026
03,000,00,018,0377,六合里,北區,臺中市,臺中市,03000018377,201001,66000050027
03,000,00,018,0378,光大里,北區,臺中市,臺中市,03000018378,201001,66000050001
03,000,00,018,0379,文莊里,北區,臺中市,臺中市,03000018379,201001,66000050002
03,000,00,018,0380,大湖里,北區,臺中市,臺中市,03000018380,201001,66000050028
03,000,00,018,0381,五常里,北區,臺中市,臺中市,03000018381,201001,66000050003
03,000,00,018,0382,錦平里,北區,臺中市,臺中市,03000018382,201001,66000050029
03,000,00,018,0383,新北里,北區,臺中市,臺中市,03000018383,201001,66000050005
03,000,00,018,0384,新興里,北區,臺中市,臺中市,03000018384,201001,66000050004
03,000,00,018,0385,樂英里,北區,臺中市,臺中市,03000018385,201001,66000050006
03,000,00,018,0386,錦村里,北區,臺中市,臺中市,03000018386,201001,66000050007
03,000,00,018,0387,建成里,北區,臺中市,臺中市,03000018387,201001,66000050008
03,000,00,018,0388,建德里,北區,臺中市,臺中市,03000018388,201001,66000050030
03,000,00,018,0389,錦洲里,北區,臺中市,臺中市,03000018389,201001,66000050009
03,000,00,018,0390,錦祥里,北區,臺中市,臺中市,03000018390,201001,66000050020
03,000,00,018,0391,金華里,北區,臺中市,臺中市,03000018391,201001,66000050010
03,000,00,018,0392,金龍里,北區,臺中市,臺中市,03000018392,201001,66000050011
03,000,00,018,0393,邱厝里,北區,臺中市,臺中市,03000018393,201001,66000050012
03,000,00,018,0394,建興里,北區,臺中市,臺中市,03000018394,201001,66000050013
03,000,00,018,0395,頂厝里,北區,臺中市,臺中市,03000018395,201001,66000050014
03,000,00,018,0396,崇德里,北區,臺中市,臺中市,03000018396,201001,66000050031
03,000,00,018,0397,賴厝里,北區,臺中市,臺中市,03000018397,201001,66000050015
03,000,00,018,0398,賴福里,北區,臺中市,臺中市,03000018398,201001,66000050036
03,000,00,018,0399,賴興里,北區,臺中市,臺中市,03000018399,201001,66000050025
03,000,00,018,0400,賴旺里,北區,臺中市,臺中市,03000018400,201001,66000050032
03,000,00,018,0401,賴明里,北區,臺中市,臺中市,03000018401,201001,66000050024
03,000,00,018,0402,梅川里,北區,臺中市,臺中市,03000018402,201001,66000050035
03,000,00,018,0403,賴村里,北區,臺中市,臺中市,03000018403,201001,66000050016
03,000,00,018,0404,育德里,北區,臺中市,臺中市,03000018404,201001,66000050017
03,000,00,018,0405,淡溝里,北區,臺中市,臺中市,03000018405,201001,66000050018
03,000,00,018,0406,健行里,北區,臺中市,臺中市,03000018406,201001,66000050021
03,000,00,018,0407,明德里,北區,臺中市,臺中市,03000018407,201001,66000050022
03,000,00,018,0408,明新里,北區,臺中市,臺中市,03000018408,201001,66000050033
03,000,00,018,0409,長青里,北區,臺中市,臺中市,03000018409,201001,66000050023
03,000,00,018,0410,立人里,北區,臺中市,臺中市,03000018410,201001,66000050034
03,000,00,018,0411,中達里,北區,臺中市,臺中市,03000018411,201001,66000050019
03,000,00,019,0412,綠川里,中區,臺中市,臺中市,03000019412,201001,66000010003
03,000,00,019,0413,繼光里,中區,臺中市,臺中市,03000019413,201001,66000010001
03,000,00,019,0414,公園里,中區,臺中市,臺中市,03000019414,201001,66000010004
03,000,00,019,0415,光復里,中區,臺中市,臺中市,03000019415,201001,66000010005
03,000,00,019,0416,大墩里,中區,臺中市,臺中市,03000019416,201001,66000010002
03,000,00,019,0417,柳川里,中區,臺中市,臺中市,03000019417,201001,66000010006
03,000,00,019,0418,大誠里,中區,臺中市,臺中市,03000019418,201001,66000010007
03,000,00,019,0419,中華里,中區,臺中市,臺中市,03000019419,201001,66000010008
03,000,00,020,0420,三民里,西區,臺中市,臺中市,03000020420,201001,66000040003
03,000,00,020,0421,平和里,西區,臺中市,臺中市,03000020421,201001,66000040006
03,000,00,020,0422,利民里,西區,臺中市,臺中市,03000020422,201001,66000040002
03,000,00,020,0423,公民里,西區,臺中市,臺中市,03000020423,201001,66000040007
03,000,00,020,0424,廣民里,西區,臺中市,臺中市,03000020424,201001,66000040005
03,000,00,020,0425,東昇里,西區,臺中市,臺中市,03000020425,201001,66000040004
03,000,00,020,0426,民生里,西區,臺中市,臺中市,03000020426,201001,66000040001
03,000,00,020,0427,藍興里,西區,臺中市,臺中市,03000020427,201001,66000040008
03,000,00,020,0428,公館里,西區,臺中市,臺中市,03000020428,201001,66000040009
03,000,00,020,0429,和龍里,西區,臺中市,臺中市,03000020429,201001,66000040010
03,000,00,020,0430,民龍里,西區,臺中市,臺中市,03000020430,201001,66000040011
03,000,00,020,0431,安龍里,西區,臺中市,臺中市,03000020431,201001,66000040013
03,000,00,020,0432,吉龍里,西區,臺中市,臺中市,03000020432,201001,66000040014
03,000,00,020,0433,後龍里,西區,臺中市,臺中市,03000020433,201001,66000040012
03,000,00,020,0434,土庫里,西區,臺中市,臺中市,03000020434,201001,66000040018
03,000,00,020,0435,大忠里,西區,臺中市,臺中市,03000020435,201001,66000040025
03,000,00,020,0436,双龍里,西區,臺中市,臺中市,03000020436,201001,66000040024
03,000,00,020,0437,昇平里,西區,臺中市,臺中市,03000020437,201001,66000040015
03,000,00,020,0438,中興里,西區,臺中市,臺中市,03000020438,201001,66000040021
03,000,00,020,0439,忠明里,西區,臺中市,臺中市,03000020439,201001,66000040016
03,000,00,020,0440,公正里,西區,臺中市,臺中市,03000020440,201001,66000040017
03,000,00,020,0441,公平里,西區,臺中市,臺中市,03000020441,201001,66000040022
03,000,00,020,0442,公德里,西區,臺中市,臺中市,03000020442,201001,66000040023
03,000,00,020,0443,公益里,西區,臺中市,臺中市,03000020443,201001,66000040020
03,000,00,020,0444,忠誠里,西區,臺中市,臺中市,03000020444,201001,66000040019
03,000,00,021,0445,新庄里,東區,臺中市,臺中市,03000021445,201001,66000020001
03,000,00,021,0446,振興里,東區,臺中市,臺中市,03000021446,201001,66000020002
03,000,00,021,0447,東橋里,東區,臺中市,臺中市,03000021447,201001,66000020003
03,000,00,021,0448,東興里,東區,臺中市,臺中市,03000021448,201001,66000020004
03,000,00,021,0449,泉源里,東區,臺中市,臺中市,03000021449,201001,66000020006
03,000,00,021,0450,干城里,東區,臺中市,臺中市,03000021450,201001,66000020005
03,000,00,021,0451,旱溪里,東區,臺中市,臺中市,03000021451,201001,66000020007
03,000,00,021,0452,樂成里,東區,臺中市,臺中市,03000021452,201001,66000020008
03,000,00,021,0453,東門里,東區,臺中市,臺中市,03000021453,201001,66000020009
03,000,00,021,0454,十甲里,東區,臺中市,臺中市,03000021454,201001,66000020010
03,000,00,021,0455,東英里,東區,臺中市,臺中市,03000021455,201001,66000020017
03,000,00,021,0456,東南里,東區,臺中市,臺中市,03000021456,201001,66000020011
03,000,00,021,0457,東勢里,東區,臺中市,臺中市,03000021457,201001,66000020012
03,000,00,021,0458,合作里,東區,臺中市,臺中市,03000021458,201001,66000020013
03,000,00,021,0459,富仁里,東區,臺中市,臺中市,03000021459,201001,66000020015
03,000,00,021,0460,富台里,東區,臺中市,臺中市,03000021460,201001,66000020014
03,000,00,021,0461,東信里,東區,臺中市,臺中市,03000021461,201001,66000020016
03,000,00,022,0462,長春里,南區,臺中市,臺中市,03000022462,201001,66000030015
03,000,00,022,0463,長榮里,南區,臺中市,臺中市,03000022463,201001,66000030016
03,000,00,022,0464,城隍里,南區,臺中市,臺中市,03000022464,201001,66000030001
03,000,00,022,0465,國光里,南區,臺中市,臺中市,03000022465,201001,66000030002
03,000,00,022,0466,南門里,南區,臺中市,臺中市,03000022466,201001,66000030003
03,000,00,022,0467,德義里,南區,臺中市,臺中市,03000022467,201001,66000030004
03,000,00,022,0468,積善里,南區,臺中市,臺中市,03000022468,201001,66000030005
03,000,00,022,0469,江川里,南區,臺中市,臺中市,03000022469,201001,66000030006
03,000,00,022,0470,新榮里,南區,臺中市,臺中市,03000022470,201001,66000030007
03,000,00,022,0471,福興里,南區,臺中市,臺中市,03000022471,201001,66000030008
03,000,00,022,0472,福平里,南區,臺中市,臺中市,03000022472,201001,66000030009
03,000,00,022,0473,福順里,南區,臺中市,臺中市,03000022473,201001,66000030017
03,000,00,022,0474,和平里,南區,臺中市,臺中市,03000022474,201001,66000030010
03,000,00,022,0475,平和里,南區,臺中市,臺中市,03000022475,201001,66000030018
03,000,00,022,0476,南和里,南區,臺中市,臺中市,03000022476,201001,66000030019
03,000,00,022,0477,永興里,南區,臺中市,臺中市,03000022477,201001,66000030011
03,000,00,022,0478,永和里,南區,臺中市,臺中市,03000022478,201001,66000030020
03,000,00,022,0479,樹義里,南區,臺中市,臺中市,03000022479,201001,66000030012
03,000,00,022,0480,工學里,南區,臺中市,臺中市,03000022480,201001,66000030021
03,000,00,022,0481,樹德里,南區,臺中市,臺中市,03000022481,201001,66000030013
03,000,00,022,0482,西川里,南區,臺中市,臺中市,03000022482,201001,66000030014
03,000,00,022,0483,崇倫里,南區,臺中市,臺中市,03000022483,201001,66000030022
03,000,00,023,0484,太平里,太平區,臺中市,臺中市,03000023484,201001,66000270001
03,000,00,023,0485,長億里,太平區,臺中市,臺中市,03000023485,201001,66000270002
03,000,00,023,0486,永成里,太平區,臺中市,臺中市,03000023486,201001,66000270020
03,000,00,023,0487,中平里,太平區,臺中市,臺中市,03000023487,201001,66000270003
03,000,00,023,0488,中政里,太平區,臺中市,臺中市,03000023488,201001,66000270024
03,000,00,023,0489,平安里,太平區,臺中市,臺中市,03000023489,201001,66000270025
03,000,00,023,0490,中興里,太平區,臺中市,臺中市,03000023490,201001,66000270004
03,000,00,023,0491,永平里,太平區,臺中市,臺中市,03000023491,201001,66000270021
03,000,00,023,0492,東平里,太平區,臺中市,臺中市,03000023492,201001,66000270006
03,000,00,023,0493,成功里,太平區,臺中市,臺中市,03000023493,201001,66000270022
03,000,00,023,0494,東和里,太平區,臺中市,臺中市,03000023494,201001,66000270023
03,000,00,023,0495,建國里,太平區,臺中市,臺中市,03000023495,201001,66000270005
03,000,00,023,0496,建興里,太平區,臺中市,臺中市,03000023496,201001,66000270026
03,000,00,023,0497,坪林里,太平區,臺中市,臺中市,03000023497,201001,66000270009
03,000,00,023,0498,大興里,太平區,臺中市,臺中市,03000023498,201001,66000270035
03,000,00,023,0499,勤益里,太平區,臺中市,臺中市,03000023499,201001,66000270036
03,000,00,023,0500,光華里,太平區,臺中市,臺中市,03000023500,201001,66000270010
03,000,00,023,0501,光明里,太平區,臺中市,臺中市,03000023501,201001,66000270033
03,000,00,023,0502,中山里,太平區,臺中市,臺中市,03000023502,201001,66000270008
03,000,00,023,0503,豐年里,太平區,臺中市,臺中市,03000023503,201001,66000270034
03,000,00,023,0504,宜欣里,太平區,臺中市,臺中市,03000023504,201001,66000270007
03,000,00,023,0505,宜佳里,太平區,臺中市,臺中市,03000023505,201001,66000270031
03,000,00,023,0506,宜昌里,太平區,臺中市,臺中市,03000023506,201001,66000270032
03,000,00,023,0507,新坪里,太平區,臺中市,臺中市,03000023507,201001,66000270011
03,000,00,023,0508,新吉里,太平區,臺中市,臺中市,03000023508,201001,66000270029
03,000,00,023,0509,新城里,太平區,臺中市,臺中市,03000023509,201001,66000270030
03,000,00,023,0510,新光里,太平區,臺中市,臺中市,03000023510,201001,66000270012
03,000,00,023,0511,新興里,太平區,臺中市,臺中市,03000023511,201001,66000270027
03,000,00,023,0512,新高里,太平區,臺中市,臺中市,03000023512,201001,66000270028
03,000,00,023,0513,新福里,太平區,臺中市,臺中市,03000023513,201001,66000270013
03,000,00,023,0514,頭汴里,太平區,臺中市,臺中市,03000023514,201001,66000270014
03,000,00,023,0515,聖和里,太平區,臺中市,臺中市,03000023515,201001,66000270037
03,000,00,023,0516,東汴里,太平區,臺中市,臺中市,03000023516,201001,66000270015
03,000,00,023,0517,興隆里,太平區,臺中市,臺中市,03000023517,201001,66000270016
03,000,00,023,0518,福隆里,太平區,臺中市,臺中市,03000023518,201001,66000270038
03,000,00,023,0519,黃竹里,太平區,臺中市,臺中市,03000023519,201001,66000270019
03,000,00,023,0520,光隆里,太平區,臺中市,臺中市,03000023520,201001,66000270017
03,000,00,023,0521,永隆里,太平區,臺中市,臺中市,03000023521,201001,66000270039
03,000,00,023,0522,德隆里,太平區,臺中市,臺中市,03000023522,201001,66000270018
03,000,00,024,0523,東湖里,大里區,臺中市,臺中市,03000024523,201001,66000280019
03,000,00,024,0524,西湖里,大里區,臺中市,臺中市,03000024524,201001,66000280020
03,000,00,024,0525,大里里,大里區,臺中市,臺中市,03000024525,201001,66000280001
03,000,00,024,0526,新里里,大里區,臺中市,臺中市,03000024526,201001,66000280002
03,000,00,024,0527,國光里,大里區,臺中市,臺中市,03000024527,201001,66000280021
03,000,00,024,0528,樹王里,大里區,臺中市,臺中市,03000024528,201001,66000280003
03,000,00,024,0529,祥興里,大里區,臺中市,臺中市,03000024529,201001,66000280005
03,000,00,024,0530,內新里,大里區,臺中市,臺中市,03000024530,201001,66000280008
03,000,00,024,0531,中新里,大里區,臺中市,臺中市,03000024531,201001,66000280025
03,000,00,024,0532,東昇里,大里區,臺中市,臺中市,03000024532,201001,66000280009
03,000,00,024,0533,大元里,大里區,臺中市,臺中市,03000024533,201001,66000280012
03,000,00,024,0534,夏田里,大里區,臺中市,臺中市,03000024534,201001,66000280013
03,000,00,024,0535,仁化里,大里區,臺中市,臺中市,03000024535,201001,66000280014
03,000,00,024,0536,仁德里,大里區,臺中市,臺中市,03000024536,201001,66000280027
03,000,00,024,0537,健民里,大里區,臺中市,臺中市,03000024537,201001,66000280015
03,000,00,024,0538,塗城里,大里區,臺中市,臺中市,03000024538,201001,66000280016
03,000,00,024,0539,東興里,大里區,臺中市,臺中市,03000024539,201001,66000280004
03,000,00,024,0540,大明里,大里區,臺中市,臺中市,03000024540,201001,66000280022
03,000,00,024,0541,永隆里,大里區,臺中市,臺中市,03000024541,201001,66000280023
03,000,00,024,0542,日新里,大里區,臺中市,臺中市,03000024542,201001,66000280006
03,000,00,024,0543,西榮里,大里區,臺中市,臺中市,03000024543,201001,66000280007
03,000,00,024,0544,長榮里,大里區,臺中市,臺中市,03000024544,201001,66000280024
03,000,00,024,0545,金城里,大里區,臺中市,臺中市,03000024545,201001,66000280018
03,000,00,024,0546,立仁里,大里區,臺中市,臺中市,03000024546,201001,66000280010
03,000,00,024,0547,立德里,大里區,臺中市,臺中市,03000024547,201001,66000280026
03,000,00,024,0548,新仁里,大里區,臺中市,臺中市,03000024548,201001,66000280011
03,000,00,024,0549,瑞城里,大里區,臺中市,臺中市,03000024549,201001,66000280017
03,000,00,025,0550,桐林里,霧峰區,臺中市,臺中市,03000025550,201001,66000260001
03,000,00,025,0551,吉峰里,霧峰區,臺中市,臺中市,03000025551,201001,66000260002
03,000,00,025,0552,甲寅里,霧峰區,臺中市,臺中市,03000025552,201001,66000260003
03,000,00,025,0553,本鄉里,霧峰區,臺中市,臺中市,03000025553,201001,66000260004
03,000,00,025,0554,中正里,霧峰區,臺中市,臺中市,03000025554,201001,66000260005
03,000,00,025,0555,錦榮里,霧峰區,臺中市,臺中市,03000025555,201001,66000260006
03,000,00,025,0556,萊園里,霧峰區,臺中市,臺中市,03000025556,201001,66000260007
03,000,00,025,0557,本堂里,霧峰區,臺中市,臺中市,03000025557,201001,66000260008
03,000,00,025,0558,北柳里,霧峰區,臺中市,臺中市,03000025558,201001,66000260010
03,000,00,025,0559,南柳里,霧峰區,臺中市,臺中市,03000025559,201001,66000260011
03,000,00,025,0560,四德里,霧峰區,臺中市,臺中市,03000025560,201001,66000260012
03,000,00,025,0561,五福里,霧峰區,臺中市,臺中市,03000025561,201001,66000260013
03,000,00,025,0562,丁台里,霧峰區,臺中市,臺中市,03000025562,201001,66000260018
03,000,00,025,0563,北勢里,霧峰區,臺中市,臺中市,03000025563,201001,66000260019
03,000,00,025,0564,南勢里,霧峰區,臺中市,臺中市,03000025564,201001,66000260020
03,000,00,025,0565,萬豐里,霧峰區,臺中市,臺中市,03000025565,201001,66000260014
03,000,00,025,0566,舊正里,霧峰區,臺中市,臺中市,03000025566,201001,66000260015
03,000,00,025,0567,坑口里,霧峰區,臺中市,臺中市,03000025567,201001,66000260009
03,000,00,025,0568,峰谷里,霧峰區,臺中市,臺中市,03000025568,201001,66000260016
03,000,00,025,0569,六股里,霧峰區,臺中市,臺中市,03000025569,201001,66000260017
03,000,00,026,0570,北興里,東勢區,臺中市,臺中市,03000026570,201001,66000100001
03,000,00,026,0571,中寧里,東勢區,臺中市,臺中市,03000026571,201001,66000100002
03,000,00,026,0572,東安里,東勢區,臺中市,臺中市,03000026572,201001,66000100003
03,000,00,026,0573,南平里,東勢區,臺中市,臺中市,03000026573,201001,66000100004
03,000,00,026,0574,延平里,東勢區,臺中市,臺中市,03000026574,201001,66000100005
03,000,00,026,0575,上新里,東勢區,臺中市,臺中市,03000026575,201001,66000100006
03,000,00,026,0576,廣興里,東勢區,臺中市,臺中市,03000026576,201001,66000100007
03,000,00,026,0577,泰昌里,東勢區,臺中市,臺中市,03000026577,201001,66000100008
03,000,00,026,0578,中嵙里,東勢區,臺中市,臺中市,03000026578,201001,66000100009
03,000,00,026,0579,福隆里,東勢區,臺中市,臺中市,03000026579,201001,66000100010
03,000,00,026,0580,隆興里,東勢區,臺中市,臺中市,03000026580,201001,66000100011
03,000,00,026,0581,新盛里,東勢區,臺中市,臺中市,03000026581,201001,66000100012
03,000,00,026,0582,詒福里,東勢區,臺中市,臺中市,03000026582,201001,66000100013
03,000,00,026,0583,上城里,東勢區,臺中市,臺中市,03000026583,201001,66000100014
03,000,00,026,0584,下城里,東勢區,臺中市,臺中市,03000026584,201001,66000100015
03,000,00,026,0585,慶東里,東勢區,臺中市,臺中市,03000026585,201001,66000100016
03,000,00,026,0586,慶福里,東勢區,臺中市,臺中市,03000026586,201001,66000100017
03,000,00,026,0587,東新里,東勢區,臺中市,臺中市,03000026587,201001,66000100018
03,000,00,026,0588,粵寧里,東勢區,臺中市,臺中市,03000026588,201001,66000100019
03,000,00,026,0589,下新里,東勢區,臺中市,臺中市,03000026589,201001,66000100020
03,000,00,026,0590,興隆里,東勢區,臺中市,臺中市,03000026590,201001,66000100021
03,000,00,026,0591,茂興里,東勢區,臺中市,臺中市,03000026591,201001,66000100022
03,000,00,026,0592,泰興里,東勢區,臺中市,臺中市,03000026592,201001,66000100023
03,000,00,026,0593,埤頭里,東勢區,臺中市,臺中市,03000026593,201001,66000100024
03,000,00,026,0594,明正里,東勢區,臺中市,臺中市,03000026594,201001,66000100025
03,000,00,027,0595,石岡里,石岡區,臺中市,臺中市,03000027595,201001,66000200001
03,000,00,027,0596,萬安里,石岡區,臺中市,臺中市,03000027596,201001,66000200002
03,000,00,027,0597,九房里,石岡區,臺中市,臺中市,03000027597,201001,66000200003
03,000,00,027,0598,金星里,石岡區,臺中市,臺中市,03000027598,201001,66000200004
03,000,00,027,0599,龍興里,石岡區,臺中市,臺中市,03000027599,201001,66000200005
03,000,00,027,0600,萬興里,石岡區,臺中市,臺中市,03000027600,201001,66000200006
03,000,00,027,0601,梅子里,石岡區,臺中市,臺中市,03000027601,201001,66000200007
03,000,00,027,0602,土牛里,石岡區,臺中市,臺中市,03000027602,201001,66000200008
03,000,00,027,0603,德興里,石岡區,臺中市,臺中市,03000027603,201001,66000200009
03,000,00,027,0604,和盛里,石岡區,臺中市,臺中市,03000027604,201001,66000200010
03,000,00,028,0605,新社里,新社區,臺中市,臺中市,03000028605,201001,66000190001
03,000,00,028,0606,復盛里,新社區,臺中市,臺中市,03000028606,201001,66000190002
03,000,00,028,0607,中正里,新社區,臺中市,臺中市,03000028607,201001,66000190003
03,000,00,028,0608,月湖里,新社區,臺中市,臺中市,03000028608,201001,66000190004
03,000,00,028,0609,崑山里,新社區,臺中市,臺中市,03000028609,201001,66000190005
03,000,00,028,0610,大南里,新社區,臺中市,臺中市,03000028610,201001,66000190006
03,000,00,028,0611,永源里,新社區,臺中市,臺中市,03000028611,201001,66000190007
03,000,00,028,0612,中興里,新社區,臺中市,臺中市,03000028612,201001,66000190008
03,000,00,028,0613,協成里,新社區,臺中市,臺中市,03000028613,201001,66000190009
03,000,00,028,0614,東興里,新社區,臺中市,臺中市,03000028614,201001,66000190010
03,000,00,028,0615,慶西里,新社區,臺中市,臺中市,03000028615,201001,66000190011
03,000,00,028,0616,中和里,新社區,臺中市,臺中市,03000028616,201001,66000190012
03,000,00,028,0617,福興里,新社區,臺中市,臺中市,03000028617,201001,66000190013
03,000,00,029,0618,南勢里,和平區,臺中市,臺中市,03000029618,201001,66000290001
03,000,00,029,0619,天輪里,和平區,臺中市,臺中市,03000029619,201001,66000290002
03,000,00,029,0620,博愛里,和平區,臺中市,臺中市,03000029620,201001,66000290003
03,000,00,029,0621,自由里,和平區,臺中市,臺中市,03000029621,201001,66000290005
03,000,00,029,0622,達觀里,和平區,臺中市,臺中市,03000029622,201001,66000290006
03,000,00,029,0623,中坑里,和平區,臺中市,臺中市,03000029623,201001,66000290004
03,000,00,029,0624,梨山里,和平區,臺中市,臺中市,03000029624,201001,66000290007
03,000,00,029,0625,平等里,和平區,臺中市,臺中市,03000029625,201001,66000290008
04,000,00,001,0001,後壁里,後壁區,臺南市,臺南市,04000001001,201001,67000050001
04,000,00,001,0002,侯伯里,後壁區,臺南市,臺南市,04000001002,201001,67000050002
04,000,00,001,0003,嘉苳里,後壁區,臺南市,臺南市,04000001003,201001,67000050003
04,000,00,001,0004,土溝里,後壁區,臺南市,臺南市,04000001004,201001,67000050004
04,000,00,001,0005,嘉田里,後壁區,臺南市,臺南市,04000001005,201001,67000050005
04,000,00,001,0006,嘉民里,後壁區,臺南市,臺南市,04000001006,201001,67000050006
04,000,00,001,0007,菁豊里,後壁區,臺南市,臺南市,04000001007,201001,67000050007
04,000,00,001,0008,崁頂里,後壁區,臺南市,臺南市,04000001008,201001,67000050008
04,000,00,001,0009,後廍里,後壁區,臺南市,臺南市,04000001009,201001,67000050016
04,000,00,001,0010,墨林里,後壁區,臺南市,臺南市,04000001010,201001,67000050017
