provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,005,00,010,0200,九湖村,銅鑼鄉,苗栗縣,苗栗縣,03005010200,200801,10005100005
03,005,00,010,0201,朝陽村,銅鑼鄉,苗栗縣,苗栗縣,03005010201,200801,10005100003
03,005,00,010,0202,竹森村,銅鑼鄉,苗栗縣,苗栗縣,03005010202,200801,10005100006
03,005,00,010,0203,福興村,銅鑼鄉,苗栗縣,苗栗縣,03005010203,200801,10005100001
03,005,00,010,0204,中平村,銅鑼鄉,苗栗縣,苗栗縣,03005010204,200801,10005100007
03,005,00,010,0205,興隆村,銅鑼鄉,苗栗縣,苗栗縣,03005010205,200801,10005100008
03,005,00,010,0206,盛隆村,銅鑼鄉,苗栗縣,苗栗縣,03005010206,200801,10005100009
03,005,00,010,0207,新隆村,銅鑼鄉,苗栗縣,苗栗縣,03005010207,200801,10005100010
03,005,00,011,0208,東村,南庄鄉,苗栗縣,苗栗縣,03005011208,200801,10005110001
03,005,00,011,0209,西村,南庄鄉,苗栗縣,苗栗縣,03005011209,200801,10005110002
03,005,00,011,0210,南江村,南庄鄉,苗栗縣,苗栗縣,03005011210,200801,10005110003
03,005,00,011,0211,田美村,南庄鄉,苗栗縣,苗栗縣,03005011211,200801,10005110004
03,005,00,011,0212,獅山村,南庄鄉,苗栗縣,苗栗縣,03005011212,200801,10005110005
03,005,00,011,0213,南富村,南庄鄉,苗栗縣,苗栗縣,03005011213,200801,10005110006
03,005,00,011,0214,員林村,南庄鄉,苗栗縣,苗栗縣,03005011214,200801,10005110007
03,005,00,011,0215,蓬萊村,南庄鄉,苗栗縣,苗栗縣,03005011215,200801,10005110008
03,005,00,011,0216,東河村,南庄鄉,苗栗縣,苗栗縣,03005011216,200801,10005110009
03,005,00,012,0217,頭屋村,頭屋鄉,苗栗縣,苗栗縣,03005012217,200801,10005120001
03,005,00,012,0218,獅潭村,頭屋鄉,苗栗縣,苗栗縣,03005012218,200801,10005120004
03,005,00,012,0219,北坑村,頭屋鄉,苗栗縣,苗栗縣,03005012219,200801,10005120003
03,005,00,012,0220,曲洞村,頭屋鄉,苗栗縣,苗栗縣,03005012220,200801,10005120005
03,005,00,012,0221,飛鳳村,頭屋鄉,苗栗縣,苗栗縣,03005012221,200801,10005120006
03,005,00,012,0222,象山村,頭屋鄉,苗栗縣,苗栗縣,03005012222,200801,10005120002
03,005,00,012,0223,明德村,頭屋鄉,苗栗縣,苗栗縣,03005012223,200801,10005120007
03,005,00,012,0224,鳴鳳村,頭屋鄉,苗栗縣,苗栗縣,03005012224,200801,10005120008
03,005,00,013,0225,廣盛村,三義鄉,苗栗縣,苗栗縣,03005013225,200801,10005130001
03,005,00,013,0226,勝興村,三義鄉,苗栗縣,苗栗縣,03005013226,200801,10005130004
03,005,00,013,0227,双湖村,三義鄉,苗栗縣,苗栗縣,03005013227,200801,10005130002
03,005,00,013,0228,双潭村,三義鄉,苗栗縣,苗栗縣,03005013228,200801,10005130003
03,005,00,013,0229,西湖村,三義鄉,苗栗縣,苗栗縣,03005013229,200801,10005130005
03,005,00,013,0230,龍騰村,三義鄉,苗栗縣,苗栗縣,03005013230,200801,10005130006
03,005,00,013,0231,鯉魚潭村,三義鄉,苗栗縣,苗栗縣,03005013231,200801,10005130007
03,005,00,014,0232,高埔村,西湖鄉,苗栗縣,苗栗縣,03005014232,200801,10005140001
03,005,00,014,0233,下埔村,西湖鄉,苗栗縣,苗栗縣,03005014233,200801,10005140002
03,005,00,014,0234,五湖村,西湖鄉,苗栗縣,苗栗縣,03005014234,200801,10005140003
03,005,00,014,0235,四湖村,西湖鄉,苗栗縣,苗栗縣,03005014235,200801,10005140004
03,005,00,014,0236,三湖村,西湖鄉,苗栗縣,苗栗縣,03005014236,200801,10005140007
03,005,00,014,0237,龍洞村,西湖鄉,苗栗縣,苗栗縣,03005014237,200801,10005140006
03,005,00,014,0238,金獅村,西湖鄉,苗栗縣,苗栗縣,03005014238,200801,10005140005
03,005,00,014,0239,湖東村,西湖鄉,苗栗縣,苗栗縣,03005014239,200801,10005140008
03,005,00,014,0240,二湖村,西湖鄉,苗栗縣,苗栗縣,03005014240,200801,10005140009
03,005,00,015,0241,造橋村,造橋鄉,苗栗縣,苗栗縣,03005015241,200801,10005150001
03,005,00,015,0242,平興村,造橋鄉,苗栗縣,苗栗縣,03005015242,200801,10005150002
03,005,00,015,0243,豐湖村,造橋鄉,苗栗縣,苗栗縣,03005015243,200801,10005150003
03,005,00,015,0244,大西村,造橋鄉,苗栗縣,苗栗縣,03005015244,200801,10005150004
03,005,00,015,0245,錦水村,造橋鄉,苗栗縣,苗栗縣,03005015245,200801,10005150005
03,005,00,015,0246,大龍村,造橋鄉,苗栗縣,苗栗縣,03005015246,200801,10005150006
03,005,00,015,0247,朝陽村,造橋鄉,苗栗縣,苗栗縣,03005015247,200801,10005150007
03,005,00,015,0248,談文村,造橋鄉,苗栗縣,苗栗縣,03005015248,200801,10005150008
03,005,00,015,0249,龍昇村,造橋鄉,苗栗縣,苗栗縣,03005015249,200801,10005150009
03,005,00,016,0250,三灣村,三灣鄉,苗栗縣,苗栗縣,03005016250,200801,10005160001
03,005,00,016,0251,內灣村,三灣鄉,苗栗縣,苗栗縣,03005016251,200801,10005160002
03,005,00,016,0252,銅鏡村,三灣鄉,苗栗縣,苗栗縣,03005016252,200801,10005160003
03,005,00,016,0253,頂寮村,三灣鄉,苗栗縣,苗栗縣,03005016253,200801,10005160004
03,005,00,016,0254,北埔村,三灣鄉,苗栗縣,苗栗縣,03005016254,200801,10005160005
03,005,00,016,0255,大河村,三灣鄉,苗栗縣,苗栗縣,03005016255,200801,10005160006
03,005,00,016,0256,大坪村,三灣鄉,苗栗縣,苗栗縣,03005016256,200801,10005160007
03,005,00,016,0257,永和村,三灣鄉,苗栗縣,苗栗縣,03005016257,200801,10005160008
03,005,00,017,0258,百壽村,獅潭鄉,苗栗縣,苗栗縣,03005017258,200801,10005170001
03,005,00,017,0259,永興村,獅潭鄉,苗栗縣,苗栗縣,03005017259,200801,10005170002
03,005,00,017,0260,新店村,獅潭鄉,苗栗縣,苗栗縣,03005017260,200801,10005170003
03,005,00,017,0261,和興村,獅潭鄉,苗栗縣,苗栗縣,03005017261,200801,10005170004
03,005,00,017,0262,豐林村,獅潭鄉,苗栗縣,苗栗縣,03005017262,200801,10005170005
03,005,00,017,0263,新豐村,獅潭鄉,苗栗縣,苗栗縣,03005017263,200801,10005170006
03,005,00,017,0264,竹木村,獅潭鄉,苗栗縣,苗栗縣,03005017264,200801,10005170007
03,005,00,018,0265,八卦村,泰安鄉,苗栗縣,苗栗縣,03005018265,200801,10005180001
03,005,00,018,0266,錦水村,泰安鄉,苗栗縣,苗栗縣,03005018266,200801,10005180002
03,005,00,018,0267,清安村,泰安鄉,苗栗縣,苗栗縣,03005018267,200801,10005180003
03,005,00,018,0268,大興村,泰安鄉,苗栗縣,苗栗縣,03005018268,200801,10005180004
03,005,00,018,0269,中興村,泰安鄉,苗栗縣,苗栗縣,03005018269,200801,10005180005
03,005,00,018,0270,梅園村,泰安鄉,苗栗縣,苗栗縣,03005018270,200801,10005180006
03,005,00,018,0271,象鼻村,泰安鄉,苗栗縣,苗栗縣,03005018271,200801,10005180007
03,005,00,018,0272,士林村,泰安鄉,苗栗縣,苗栗縣,03005018272,200801,10005180008
03,006,00,001,0001,朝陽里,大甲鎮,臺中縣,臺中縣,03006001001,200801,66000110001
03,006,00,001,0002,大甲里,大甲鎮,臺中縣,臺中縣,03006001002,200801,66000110002
03,006,00,001,0003,順天里,大甲鎮,臺中縣,臺中縣,03006001003,200801,66000110003
03,006,00,001,0004,孔門里,大甲鎮,臺中縣,臺中縣,03006001004,200801,66000110004
03,006,00,001,0005,平安里,大甲鎮,臺中縣,臺中縣,03006001005,200801,66000110005
03,006,00,001,0006,庄美里,大甲鎮,臺中縣,臺中縣,03006001006,200801,66000110006
03,006,00,001,0007,新美里,大甲鎮,臺中縣,臺中縣,03006001007,200801,66000110007
03,006,00,001,0008,岷山里,大甲鎮,臺中縣,臺中縣,03006001008,200801,66000110008
03,006,00,001,0009,中山里,大甲鎮,臺中縣,臺中縣,03006001009,200801,66000110009
03,006,00,001,0010,南陽里,大甲鎮,臺中縣,臺中縣,03006001010,200801,66000110010
03,006,00,001,0011,薰風里,大甲鎮,臺中縣,臺中縣,03006001011,200801,66000110011
03,006,00,001,0012,義和里,大甲鎮,臺中縣,臺中縣,03006001012,200801,66000110012
03,006,00,001,0013,武陵里,大甲鎮,臺中縣,臺中縣,03006001013,200801,66000110013
03,006,00,001,0014,文曲里,大甲鎮,臺中縣,臺中縣,03006001014,200801,66000110014
03,006,00,001,0015,武曲里,大甲鎮,臺中縣,臺中縣,03006001015,200801,66000110015
03,006,00,001,0016,文武里,大甲鎮,臺中縣,臺中縣,03006001016,200801,66000110016
03,006,00,001,0017,奉化里,大甲鎮,臺中縣,臺中縣,03006001017,200801,66000110017
03,006,00,001,0018,德化里,大甲鎮,臺中縣,臺中縣,03006001018,200801,66000110018
03,006,00,001,0019,江南里,大甲鎮,臺中縣,臺中縣,03006001019,200801,66000110019
03,006,00,001,0020,頂店里,大甲鎮,臺中縣,臺中縣,03006001020,200801,66000110020
03,006,00,001,0021,太白里,大甲鎮,臺中縣,臺中縣,03006001021,200801,66000110021
03,006,00,001,0022,孟春里,大甲鎮,臺中縣,臺中縣,03006001022,200801,66000110022
03,006,00,001,0023,幸福里,大甲鎮,臺中縣,臺中縣,03006001023,200801,66000110023
03,006,00,001,0024,日南里,大甲鎮,臺中縣,臺中縣,03006001024,200801,66000110024
03,006,00,001,0025,龍泉里,大甲鎮,臺中縣,臺中縣,03006001025,200801,66000110025
03,006,00,001,0026,西岐里,大甲鎮,臺中縣,臺中縣,03006001026,200801,66000110026
03,006,00,001,0027,銅安里,大甲鎮,臺中縣,臺中縣,03006001027,200801,66000110027
03,006,00,001,0028,福德里,大甲鎮,臺中縣,臺中縣,03006001028,200801,66000110028
03,006,00,001,0029,建興里,大甲鎮,臺中縣,臺中縣,03006001029,200801,66000110029
03,006,00,002,0030,南埔村,大安鄉,臺中縣,臺中縣,03006002030,200801,66000220001
03,006,00,002,0031,南庄村,大安鄉,臺中縣,臺中縣,03006002031,200801,66000220002
03,006,00,002,0032,中庄村,大安鄉,臺中縣,臺中縣,03006002032,200801,66000220003
03,006,00,002,0033,東安村,大安鄉,臺中縣,臺中縣,03006002033,200801,66000220006
03,006,00,002,0034,福興村,大安鄉,臺中縣,臺中縣,03006002034,200801,66000220005
03,006,00,002,0035,龜売村,大安鄉,臺中縣,臺中縣,03006002035,200801,66000220004
03,006,00,002,0036,頂安村,大安鄉,臺中縣,臺中縣,03006002036,200801,66000220007
03,006,00,002,0037,永安村,大安鄉,臺中縣,臺中縣,03006002037,200801,66000220008
03,006,00,002,0038,福住村,大安鄉,臺中縣,臺中縣,03006002038,200801,66000220009
03,006,00,002,0039,海墘村,大安鄉,臺中縣,臺中縣,03006002039,200801,66000220010
03,006,00,002,0040,西安村,大安鄉,臺中縣,臺中縣,03006002040,200801,66000220011
03,006,00,002,0041,松雅村,大安鄉,臺中縣,臺中縣,03006002041,200801,66000220012
03,006,00,003,0042,永豐村,外埔鄉,臺中縣,臺中縣,03006003042,200801,66000210001
03,006,00,003,0043,六分村,外埔鄉,臺中縣,臺中縣,03006003043,200801,66000210002
03,006,00,003,0044,大同村,外埔鄉,臺中縣,臺中縣,03006003044,200801,66000210004
03,006,00,003,0045,大東村,外埔鄉,臺中縣,臺中縣,03006003045,200801,66000210006
03,006,00,003,0046,三崁村,外埔鄉,臺中縣,臺中縣,03006003046,200801,66000210003
03,006,00,003,0047,水美村,外埔鄉,臺中縣,臺中縣,03006003047,200801,66000210005
03,006,00,003,0048,鐵山村,外埔鄉,臺中縣,臺中縣,03006003048,200801,66000210009
03,006,00,003,0049,中山村,外埔鄉,臺中縣,臺中縣,03006003049,200801,66000210008
03,006,00,003,0050,馬鳴村,外埔鄉,臺中縣,臺中縣,03006003050,200801,66000210007
03,006,00,003,0051,土城村,外埔鄉,臺中縣,臺中縣,03006003051,200801,66000210010
03,006,00,003,0052,廍子村,外埔鄉,臺中縣,臺中縣,03006003052,200801,66000210011
03,006,00,004,0053,鰲峰里,清水鎮,臺中縣,臺中縣,03006004053,200801,66000120001
03,006,00,004,0054,靈泉里,清水鎮,臺中縣,臺中縣,03006004054,200801,66000120002
03,006,00,004,0055,清水里,清水鎮,臺中縣,臺中縣,03006004055,200801,66000120003
03,006,00,004,0056,文昌里,清水鎮,臺中縣,臺中縣,03006004056,200801,66000120004
03,006,00,004,0057,南寧里,清水鎮,臺中縣,臺中縣,03006004057,200801,66000120005
03,006,00,004,0058,西寧里,清水鎮,臺中縣,臺中縣,03006004058,200801,66000120006
03,006,00,004,0059,北寧里,清水鎮,臺中縣,臺中縣,03006004059,200801,66000120007
03,006,00,004,0060,中興里,清水鎮,臺中縣,臺中縣,03006004060,200801,66000120008
03,006,00,004,0061,西社里,清水鎮,臺中縣,臺中縣,03006004061,200801,66000120009
03,006,00,004,0062,南社里,清水鎮,臺中縣,臺中縣,03006004062,200801,66000120010
03,006,00,004,0063,裕嘉里,清水鎮,臺中縣,臺中縣,03006004063,200801,66000120011
03,006,00,004,0064,臨江里,清水鎮,臺中縣,臺中縣,03006004064,200801,66000120012
03,006,00,004,0065,秀水里,清水鎮,臺中縣,臺中縣,03006004065,200801,66000120013
03,006,00,004,0066,武鹿里,清水鎮,臺中縣,臺中縣,03006004066,200801,66000120014
03,006,00,004,0067,海濱里,清水鎮,臺中縣,臺中縣,03006004067,200801,66000120015
03,006,00,004,0068,糠榔里,清水鎮,臺中縣,臺中縣,03006004068,200801,66000120016
03,006,00,004,0069,中社里,清水鎮,臺中縣,臺中縣,03006004069,200801,66000120017
03,006,00,004,0070,高西里,清水鎮,臺中縣,臺中縣,03006004070,200801,66000120018
03,006,00,004,0071,高南里,清水鎮,臺中縣,臺中縣,03006004071,200801,66000120019
03,006,00,004,0072,高東里,清水鎮,臺中縣,臺中縣,03006004072,200801,66000120020
03,006,00,004,0073,高北里,清水鎮,臺中縣,臺中縣,03006004073,200801,66000120021
03,006,00,004,0074,高美里,清水鎮,臺中縣,臺中縣,03006004074,200801,66000120022
03,006,00,004,0075,國姓里,清水鎮,臺中縣,臺中縣,03006004075,200801,66000120023
03,006,00,004,0076,菁埔里,清水鎮,臺中縣,臺中縣,03006004076,200801,66000120024
03,006,00,004,0077,頂湳里,清水鎮,臺中縣,臺中縣,03006004077,200801,66000120025
03,006,00,004,0078,田寮里,清水鎮,臺中縣,臺中縣,03006004078,200801,66000120026
03,006,00,004,0079,橋頭里,清水鎮,臺中縣,臺中縣,03006004079,200801,66000120027
03,006,00,004,0080,下湳里,清水鎮,臺中縣,臺中縣,03006004080,200801,66000120028
03,006,00,004,0081,東山里,清水鎮,臺中縣,臺中縣,03006004081,200801,66000120029
03,006,00,004,0082,吳厝里,清水鎮,臺中縣,臺中縣,03006004082,200801,66000120032
03,006,00,004,0083,楊厝里,清水鎮,臺中縣,臺中縣,03006004083,200801,66000120030
03,006,00,004,0084,海風里,清水鎮,臺中縣,臺中縣,03006004084,200801,66000120031
03,006,00,005,0085,頂寮里,梧棲鎮,臺中縣,臺中縣,03006005085,200801,66000140001
03,006,00,005,0086,下寮里,梧棲鎮,臺中縣,臺中縣,03006005086,200801,66000140002
03,006,00,005,0087,中正里,梧棲鎮,臺中縣,臺中縣,03006005087,200801,66000140003
03,006,00,005,0088,中和里,梧棲鎮,臺中縣,臺中縣,03006005088,200801,66000140004
03,006,00,005,0089,文化里,梧棲鎮,臺中縣,臺中縣,03006005089,200801,66000140005
03,006,00,005,0090,安仁里,梧棲鎮,臺中縣,臺中縣,03006005090,200801,66000140006
03,006,00,005,0091,草湳里,梧棲鎮,臺中縣,臺中縣,03006005091,200801,66000140007
03,006,00,005,0092,南簡里,梧棲鎮,臺中縣,臺中縣,03006005092,200801,66000140008
03,006,00,005,0093,福德里,梧棲鎮,臺中縣,臺中縣,03006005093,200801,66000140009
03,006,00,005,0094,大庄里,梧棲鎮,臺中縣,臺中縣,03006005094,200801,66000140010
03,006,00,005,0095,大村里,梧棲鎮,臺中縣,臺中縣,03006005095,200801,66000140011
03,006,00,005,0096,興農里,梧棲鎮,臺中縣,臺中縣,03006005096,200801,66000140012
03,006,00,005,0097,永寧里,梧棲鎮,臺中縣,臺中縣,03006005097,200801,66000140013
03,006,00,005,0098,永安里,梧棲鎮,臺中縣,臺中縣,03006005098,200801,66000140014
03,006,00,006,0099,居仁里,沙鹿鎮,臺中縣,臺中縣,03006006099,200801,66000130001
03,006,00,006,0100,洛泉里,沙鹿鎮,臺中縣,臺中縣,03006006100,200801,66000130002
03,006,00,006,0101,沙鹿里,沙鹿鎮,臺中縣,臺中縣,03006006101,200801,66000130003
03,006,00,006,0102,美仁里,沙鹿鎮,臺中縣,臺中縣,03006006102,200801,66000130004
03,006,00,006,0103,興仁里,沙鹿鎮,臺中縣,臺中縣,03006006103,200801,66000130005
03,006,00,006,0104,興安里,沙鹿鎮,臺中縣,臺中縣,03006006104,200801,66000130020
03,006,00,006,0105,斗抵里,沙鹿鎮,臺中縣,臺中縣,03006006105,200801,66000130006
03,006,00,006,0106,鹿峰里,沙鹿鎮,臺中縣,臺中縣,03006006106,200801,66000130007
03,006,00,006,0107,鹿寮里,沙鹿鎮,臺中縣,臺中縣,03006006107,200801,66000130008
03,006,00,006,0108,竹林里,沙鹿鎮,臺中縣,臺中縣,03006006108,200801,66000130009
03,006,00,006,0109,犁分里,沙鹿鎮,臺中縣,臺中縣,03006006109,200801,66000130010
03,006,00,006,0110,福興里,沙鹿鎮,臺中縣,臺中縣,03006006110,200801,66000130012
03,006,00,006,0111,北勢里,沙鹿鎮,臺中縣,臺中縣,03006006111,200801,66000130011
03,006,00,006,0112,晉江里,沙鹿鎮,臺中縣,臺中縣,03006006112,200801,66000130013
03,006,00,006,0113,六路里,沙鹿鎮,臺中縣,臺中縣,03006006113,200801,66000130014
03,006,00,006,0114,南勢里,沙鹿鎮,臺中縣,臺中縣,03006006114,200801,66000130015
03,006,00,006,0115,埔子里,沙鹿鎮,臺中縣,臺中縣,03006006115,200801,66000130016
03,006,00,006,0116,三鹿里,沙鹿鎮,臺中縣,臺中縣,03006006116,200801,66000130021
03,006,00,006,0117,公明里,沙鹿鎮,臺中縣,臺中縣,03006006117,200801,66000130017
03,006,00,006,0118,清泉里,沙鹿鎮,臺中縣,臺中縣,03006006118,200801,66000130018
03,006,00,006,0119,西勢里,沙鹿鎮,臺中縣,臺中縣,03006006119,200801,66000130019
03,006,00,007,0120,竹坑村,龍井鄉,臺中縣,臺中縣,03006007120,200801,66000250001
03,006,00,007,0121,龍東村,龍井鄉,臺中縣,臺中縣,03006007121,200801,66000250002
03,006,00,007,0122,龍西村,龍井鄉,臺中縣,臺中縣,03006007122,200801,66000250003
03,006,00,007,0123,田中村,龍井鄉,臺中縣,臺中縣,03006007123,200801,66000250004
03,006,00,007,0124,福田村,龍井鄉,臺中縣,臺中縣,03006007124,200801,66000250005
03,006,00,007,0125,麗水村,龍井鄉,臺中縣,臺中縣,03006007125,200801,66000250006
03,006,00,007,0126,龍津村,龍井鄉,臺中縣,臺中縣,03006007126,200801,66000250007
03,006,00,007,0127,三德村,龍井鄉,臺中縣,臺中縣,03006007127,200801,66000250008
03,006,00,007,0128,忠和村,龍井鄉,臺中縣,臺中縣,03006007128,200801,66000250009
03,006,00,007,0129,山腳村,龍井鄉,臺中縣,臺中縣,03006007129,200801,66000250010
03,006,00,007,0130,龍泉村,龍井鄉,臺中縣,臺中縣,03006007130,200801,66000250011
03,006,00,007,0131,龍崗村,龍井鄉,臺中縣,臺中縣,03006007131,200801,66000250012
03,006,00,007,0132,新庄村,龍井鄉,臺中縣,臺中縣,03006007132,200801,66000250013
03,006,00,007,0133,南寮村,龍井鄉,臺中縣,臺中縣,03006007133,200801,66000250014
03,006,00,007,0134,東海村,龍井鄉,臺中縣,臺中縣,03006007134,200801,66000250016
03,006,00,007,0135,新東村,龍井鄉,臺中縣,臺中縣,03006007135,200801,66000250015
03,006,00,008,0136,王田村,大肚鄉,臺中縣,臺中縣,03006008136,200801,66000240001
03,006,00,008,0137,中和村,大肚鄉,臺中縣,臺中縣,03006008137,200801,66000240002
03,006,00,008,0138,福山村,大肚鄉,臺中縣,臺中縣,03006008138,200801,66000240003
03,006,00,008,0139,營埔村,大肚鄉,臺中縣,臺中縣,03006008139,200801,66000240004
03,006,00,008,0140,社腳村,大肚鄉,臺中縣,臺中縣,03006008140,200801,66000240005
03,006,00,008,0141,新興村,大肚鄉,臺中縣,臺中縣,03006008141,200801,66000240006
03,006,00,008,0142,大東村,大肚鄉,臺中縣,臺中縣,03006008142,200801,66000240007
03,006,00,008,0143,大肚村,大肚鄉,臺中縣,臺中縣,03006008143,200801,66000240008
03,006,00,008,0145,永和村,大肚鄉,臺中縣,臺中縣,03006008145,200801,66000240009
03,006,00,008,0146,磺溪村,大肚鄉,臺中縣,臺中縣,03006008146,200801,66000240010
03,006,00,008,0147,永順村,大肚鄉,臺中縣,臺中縣,03006008147,200801,66000240011
03,006,00,008,0148,成功村,大肚鄉,臺中縣,臺中縣,03006008148,200801,66000240012
03,006,00,008,0149,山陽村,大肚鄉,臺中縣,臺中縣,03006008149,200801,66000240013
03,006,00,008,0150,頂街村,大肚鄉,臺中縣,臺中縣,03006008150,200801,66000240014
03,006,00,008,0151,瑞井村,大肚鄉,臺中縣,臺中縣,03006008151,200801,66000240015
03,006,00,008,0152,蔗廍村,大肚鄉,臺中縣,臺中縣,03006008152,200801,66000240016
03,006,00,008,0153,自強村,大肚鄉,臺中縣,臺中縣,03006008153,200801,66000240017
03,006,00,009,0154,烏日村,烏日鄉,臺中縣,臺中縣,03006009154,200801,66000230001
03,006,00,009,0155,湖日村,烏日鄉,臺中縣,臺中縣,03006009155,200801,66000230002
03,006,00,009,0156,三和村,烏日鄉,臺中縣,臺中縣,03006009156,200801,66000230003
03,006,00,009,0157,榮泉村,烏日鄉,臺中縣,臺中縣,03006009157,200801,66000230004
03,006,00,009,0158,學田村,烏日鄉,臺中縣,臺中縣,03006009158,200801,66000230005
03,006,00,009,0159,九德村,烏日鄉,臺中縣,臺中縣,03006009159,200801,66000230006
03,006,00,009,0160,仁德村,烏日鄉,臺中縣,臺中縣,03006009160,200801,66000230007
03,006,00,009,0161,前竹村,烏日鄉,臺中縣,臺中縣,03006009161,200801,66000230008
03,006,00,009,0162,五光村,烏日鄉,臺中縣,臺中縣,03006009162,200801,66000230009
03,006,00,009,0163,光明村,烏日鄉,臺中縣,臺中縣,03006009163,200801,66000230010
03,006,00,009,0164,東園村,烏日鄉,臺中縣,臺中縣,03006009164,200801,66000230011
03,006,00,009,0165,溪埧村,烏日鄉,臺中縣,臺中縣,03006009165,200801,66000230012
03,006,00,009,0166,螺潭村,烏日鄉,臺中縣,臺中縣,03006009166,200801,66000230013
03,006,00,009,0167,北里村,烏日鄉,臺中縣,臺中縣,03006009167,200801,66000230014
03,006,00,009,0168,南里村,烏日鄉,臺中縣,臺中縣,03006009168,200801,66000230015
03,006,00,009,0169,溪尾村,烏日鄉,臺中縣,臺中縣,03006009169,200801,66000230016
03,006,00,010,0170,桐林村,霧峰鄉,臺中縣,臺中縣,03006010170,200801,66000260001
03,006,00,010,0171,吉峰村,霧峰鄉,臺中縣,臺中縣,03006010171,200801,66000260002
03,006,00,010,0172,甲寅村,霧峰鄉,臺中縣,臺中縣,03006010172,200801,66000260003
03,006,00,010,0173,本鄉村,霧峰鄉,臺中縣,臺中縣,03006010173,200801,66000260004
03,006,00,010,0174,中正村,霧峰鄉,臺中縣,臺中縣,03006010174,200801,66000260005
03,006,00,010,0175,錦榮村,霧峰鄉,臺中縣,臺中縣,03006010175,200801,66000260006
03,006,00,010,0176,萊園村,霧峰鄉,臺中縣,臺中縣,03006010176,200801,66000260007
03,006,00,010,0177,本堂村,霧峰鄉,臺中縣,臺中縣,03006010177,200801,66000260008
03,006,00,010,0178,北柳村,霧峰鄉,臺中縣,臺中縣,03006010178,200801,66000260010
03,006,00,010,0179,南柳村,霧峰鄉,臺中縣,臺中縣,03006010179,200801,66000260011
03,006,00,010,0180,四德村,霧峰鄉,臺中縣,臺中縣,03006010180,200801,66000260012
03,006,00,010,0181,五福村,霧峰鄉,臺中縣,臺中縣,03006010181,200801,66000260013
03,006,00,010,0182,丁臺村,霧峰鄉,臺中縣,臺中縣,03006010182,200801,66000260018
03,006,00,010,0183,北勢村,霧峰鄉,臺中縣,臺中縣,03006010183,200801,66000260019
03,006,00,010,0184,南勢村,霧峰鄉,臺中縣,臺中縣,03006010184,200801,66000260020
03,006,00,010,0185,萬豐村,霧峰鄉,臺中縣,臺中縣,03006010185,200801,66000260014
03,006,00,010,0186,舊正村,霧峰鄉,臺中縣,臺中縣,03006010186,200801,66000260015
03,006,00,010,0187,坑口村,霧峰鄉,臺中縣,臺中縣,03006010187,200801,66000260009
03,006,00,010,0188,峰谷村,霧峰鄉,臺中縣,臺中縣,03006010188,200801,66000260016
03,006,00,010,0189,六股村,霧峰鄉,臺中縣,臺中縣,03006010189,200801,66000260017
03,006,00,011,0190,東湖里,大里市,臺中縣,臺中縣,03006011190,200801,66000280019
03,006,00,011,0191,西湖里,大里市,臺中縣,臺中縣,03006011191,200801,66000280020
03,006,00,011,0192,大里里,大里市,臺中縣,臺中縣,03006011192,200801,66000280001
03,006,00,011,0193,新里里,大里市,臺中縣,臺中縣,03006011193,200801,66000280002
03,006,00,011,0194,國光里,大里市,臺中縣,臺中縣,03006011194,200801,66000280021
03,006,00,011,0195,樹王里,大里市,臺中縣,臺中縣,03006011195,200801,66000280003
03,006,00,011,0196,祥興里,大里市,臺中縣,臺中縣,03006011196,200801,66000280005
03,006,00,011,0197,內新里,大里市,臺中縣,臺中縣,03006011197,200801,66000280008
03,006,00,011,0198,中新里,大里市,臺中縣,臺中縣,03006011198,200801,66000280025
03,006,00,011,0199,東昇里,大里市,臺中縣,臺中縣,03006011199,200801,66000280009
03,006,00,011,0200,大元里,大里市,臺中縣,臺中縣,03006011200,200801,66000280012
03,006,00,011,0201,夏田里,大里市,臺中縣,臺中縣,03006011201,200801,66000280013
03,006,00,011,0202,仁化里,大里市,臺中縣,臺中縣,03006011202,200801,66000280014
03,006,00,011,0203,仁德里,大里市,臺中縣,臺中縣,03006011203,200801,66000280027
03,006,00,011,0204,健民里,大里市,臺中縣,臺中縣,03006011204,200801,66000280015
03,006,00,011,0205,塗城里,大里市,臺中縣,臺中縣,03006011205,200801,66000280016
03,006,00,011,0206,東興里,大里市,臺中縣,臺中縣,03006011206,200801,66000280004
03,006,00,011,0207,大明里,大里市,臺中縣,臺中縣,03006011207,200801,66000280022
03,006,00,011,0208,永隆里,大里市,臺中縣,臺中縣,03006011208,200801,66000280023
03,006,00,011,0209,日新里,大里市,臺中縣,臺中縣,03006011209,200801,66000280006
03,006,00,011,0210,西榮里,大里市,臺中縣,臺中縣,03006011210,200801,66000280007
03,006,00,011,0211,長榮里,大里市,臺中縣,臺中縣,03006011211,200801,66000280024
03,006,00,011,0212,金城里,大里市,臺中縣,臺中縣,03006011212,200801,66000280018
03,006,00,011,0213,立仁里,大里市,臺中縣,臺中縣,03006011213,200801,66000280010
03,006,00,011,0214,立德里,大里市,臺中縣,臺中縣,03006011214,200801,66000280026
03,006,00,011,0215,新仁里,大里市,臺中縣,臺中縣,03006011215,200801,66000280011
03,006,00,011,0216,瑞城里,大里市,臺中縣,臺中縣,03006011216,200801,66000280017
