provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,007,00,020,0464,潮洋村,,彰化縣,彰化縣,01007020464,200501,
01,007,00,020,0465,張厝村,,彰化縣,彰化縣,01007020465,200501,
01,007,00,020,0466,菜公村,,彰化縣,彰化縣,01007020466,200501,
01,007,00,020,0467,三圳村,,彰化縣,彰化縣,01007020467,200501,
01,007,00,020,0468,三條村,,彰化縣,彰化縣,01007020468,200501,
01,007,00,020,0469,水尾村,,彰化縣,彰化縣,01007020469,200501,
01,007,00,021,0470,田尾村,,彰化縣,彰化縣,01007021470,200501,
01,007,00,021,0471,豐田村,,彰化縣,彰化縣,01007021471,200501,
01,007,00,021,0472,饒平村,,彰化縣,彰化縣,01007021472,200501,
01,007,00,021,0473,北曾村,,彰化縣,彰化縣,01007021473,200501,
01,007,00,021,0474,南曾村,,彰化縣,彰化縣,01007021474,200501,
01,007,00,021,0475,睦宜村,,彰化縣,彰化縣,01007021475,200501,
01,007,00,021,0476,新生村,,彰化縣,彰化縣,01007021476,200501,
01,007,00,021,0477,北鎮村,,彰化縣,彰化縣,01007021477,200501,
01,007,00,021,0478,南鎮村,,彰化縣,彰化縣,01007021478,200501,
01,007,00,021,0479,福田村,,彰化縣,彰化縣,01007021479,200501,
01,007,00,021,0480,新興村,,彰化縣,彰化縣,01007021480,200501,
01,007,00,021,0481,溪畔村,,彰化縣,彰化縣,01007021481,200501,
01,007,00,021,0482,打簾村,,彰化縣,彰化縣,01007021482,200501,
01,007,00,021,0483,柳鳳村,,彰化縣,彰化縣,01007021483,200501,
01,007,00,021,0484,陸豐村,,彰化縣,彰化縣,01007021484,200501,
01,007,00,021,0485,海豐村,,彰化縣,彰化縣,01007021485,200501,
01,007,00,021,0486,仁里村,,彰化縣,彰化縣,01007021486,200501,
01,007,00,021,0487,新厝村,,彰化縣,彰化縣,01007021487,200501,
01,007,00,021,0488,溪頂村,,彰化縣,彰化縣,01007021488,200501,
01,007,00,021,0489,正義村,,彰化縣,彰化縣,01007021489,200501,
01,007,00,022,0490,和豊村,,彰化縣,彰化縣,01007022490,200501,
01,007,00,022,0491,興農村,,彰化縣,彰化縣,01007022491,200501,
01,007,00,022,0492,埤頭村,,彰化縣,彰化縣,01007022492,200501,
01,007,00,022,0493,豊崙村,,彰化縣,彰化縣,01007022493,200501,
01,007,00,022,0494,崙子村,,彰化縣,彰化縣,01007022494,200501,
01,007,00,022,0495,永豊村,,彰化縣,彰化縣,01007022495,200501,
01,007,00,022,0496,合興村,,彰化縣,彰化縣,01007022496,200501,
01,007,00,022,0497,平原村,,彰化縣,彰化縣,01007022497,200501,
01,007,00,022,0498,崙腳村,,彰化縣,彰化縣,01007022498,200501,
01,007,00,022,0499,元埔村,,彰化縣,彰化縣,01007022499,200501,
01,007,00,022,0500,芙朝村,,彰化縣,彰化縣,01007022500,200501,
01,007,00,022,0501,新庄村,,彰化縣,彰化縣,01007022501,200501,
01,007,00,022,0502,陸嘉村,,彰化縣,彰化縣,01007022502,200501,
01,007,00,022,0503,竹圍村,,彰化縣,彰化縣,01007022503,200501,
01,007,00,022,0504,中和村,,彰化縣,彰化縣,01007022504,200501,
01,007,00,022,0505,庄內村,,彰化縣,彰化縣,01007022505,200501,
01,007,00,022,0506,大湖村,,彰化縣,彰化縣,01007022506,200501,
01,007,00,023,0507,東和里,,彰化縣,彰化縣,01007023507,200501,
01,007,00,023,0508,南光里,,彰化縣,彰化縣,01007023508,200501,
01,007,00,023,0509,西平里,,彰化縣,彰化縣,01007023509,200501,
01,007,00,023,0510,北平里,,彰化縣,彰化縣,01007023510,200501,
01,007,00,023,0511,中西里,,彰化縣,彰化縣,01007023511,200501,
01,007,00,023,0512,廣興里,,彰化縣,彰化縣,01007023512,200501,
01,007,00,023,0513,香田里,,彰化縣,彰化縣,01007023513,200501,
01,007,00,023,0514,外竹里,,彰化縣,彰化縣,01007023514,200501,
01,007,00,023,0515,興華里,,彰化縣,彰化縣,01007023515,200501,
01,007,00,023,0516,東興里,,彰化縣,彰化縣,01007023516,200501,
01,007,00,023,0517,後厝里,,彰化縣,彰化縣,01007023517,200501,
01,007,00,023,0518,豐田里,,彰化縣,彰化縣,01007023518,200501,
01,007,00,023,0519,頂厝里,,彰化縣,彰化縣,01007023519,200501,
01,007,00,023,0520,趙甲里,,彰化縣,彰化縣,01007023520,200501,
01,007,00,023,0521,振興里,,彰化縣,彰化縣,01007023521,200501,
01,007,00,023,0522,萬興里,,彰化縣,彰化縣,01007023522,200501,
01,007,00,023,0523,永興里,,彰化縣,彰化縣,01007023523,200501,
01,007,00,023,0524,西庄里,,彰化縣,彰化縣,01007023524,200501,
01,007,00,023,0525,梅芳里,,彰化縣,彰化縣,01007023525,200501,
01,007,00,023,0526,華崙里,,彰化縣,彰化縣,01007023526,200501,
01,007,00,023,0527,萬合里,,彰化縣,彰化縣,01007023527,200501,
01,007,00,023,0528,東勢里,,彰化縣,彰化縣,01007023528,200501,
01,007,00,023,0529,大永里,,彰化縣,彰化縣,01007023529,200501,
01,007,00,023,0530,原斗里,,彰化縣,彰化縣,01007023530,200501,
01,007,00,023,0531,西斗里,,彰化縣,彰化縣,01007023531,200501,
01,007,00,023,0532,東華里,,彰化縣,彰化縣,01007023532,200501,
01,007,00,023,0533,復豐里,,彰化縣,彰化縣,01007023533,200501,
01,007,00,024,0534,芳苑村,,彰化縣,彰化縣,01007024534,200501,
01,007,00,024,0535,芳中村,,彰化縣,彰化縣,01007024535,200501,
01,007,00,024,0536,仁愛村,,彰化縣,彰化縣,01007024536,200501,
01,007,00,024,0537,信義村,,彰化縣,彰化縣,01007024537,200501,
01,007,00,024,0538,後寮村,,彰化縣,彰化縣,01007024538,200501,
01,007,00,024,0539,三合村,,彰化縣,彰化縣,01007024539,200501,
01,007,00,024,0540,永興村,,彰化縣,彰化縣,01007024540,200501,
01,007,00,024,0541,新街村,,彰化縣,彰化縣,01007024541,200501,
01,007,00,024,0542,路上村,,彰化縣,彰化縣,01007024542,200501,
01,007,00,024,0543,路平村,,彰化縣,彰化縣,01007024543,200501,
01,007,00,024,0544,三成村,,彰化縣,彰化縣,01007024544,200501,
01,007,00,024,0545,福榮村,,彰化縣,彰化縣,01007024545,200501,
01,007,00,024,0546,頂廍村,,彰化縣,彰化縣,01007024546,200501,
01,007,00,024,0547,王功村,,彰化縣,彰化縣,01007024547,200501,
01,007,00,024,0548,博愛村,,彰化縣,彰化縣,01007024548,200501,
01,007,00,024,0549,和平村,,彰化縣,彰化縣,01007024549,200501,
01,007,00,024,0550,興仁村,,彰化縣,彰化縣,01007024550,200501,
01,007,00,024,0551,民生村,,彰化縣,彰化縣,01007024551,200501,
01,007,00,024,0552,新寶村,,彰化縣,彰化縣,01007024552,200501,
01,007,00,024,0553,五俊村,,彰化縣,彰化縣,01007024553,200501,
01,007,00,024,0554,草湖村,,彰化縣,彰化縣,01007024554,200501,
01,007,00,024,0555,建平村,,彰化縣,彰化縣,01007024555,200501,
01,007,00,024,0556,崙腳村,,彰化縣,彰化縣,01007024556,200501,
01,007,00,024,0557,文津村,,彰化縣,彰化縣,01007024557,200501,
01,007,00,024,0558,新生村,,彰化縣,彰化縣,01007024558,200501,
01,007,00,024,0559,漢寶村,,彰化縣,彰化縣,01007024559,200501,
01,007,00,025,0560,潭墘村,,彰化縣,彰化縣,01007025560,200501,
01,007,00,025,0561,山腳村,,彰化縣,彰化縣,01007025561,200501,
01,007,00,025,0562,西城村,,彰化縣,彰化縣,01007025562,200501,
01,007,00,025,0563,東城村,,彰化縣,彰化縣,01007025563,200501,
01,007,00,025,0564,大城村,,彰化縣,彰化縣,01007025564,200501,
01,007,00,025,0565,上山村,,彰化縣,彰化縣,01007025565,200501,
01,007,00,025,0566,永和村,,彰化縣,彰化縣,01007025566,200501,
01,007,00,025,0567,公館村,,彰化縣,彰化縣,01007025567,200501,
01,007,00,025,0568,豐美村,,彰化縣,彰化縣,01007025568,200501,
01,007,00,025,0569,三豐村,,彰化縣,彰化縣,01007025569,200501,
01,007,00,025,0570,菜寮村,,彰化縣,彰化縣,01007025570,200501,
01,007,00,025,0571,東港村,,彰化縣,彰化縣,01007025571,200501,
01,007,00,025,0572,西港村,,彰化縣,彰化縣,01007025572,200501,
01,007,00,025,0573,頂庄村,,彰化縣,彰化縣,01007025573,200501,
01,007,00,025,0574,臺西村,,彰化縣,彰化縣,01007025574,200501,
01,007,00,026,0575,竹元村,,彰化縣,彰化縣,01007026575,200501,
01,007,00,026,0576,竹塘村,,彰化縣,彰化縣,01007026576,200501,
01,007,00,026,0577,小西村,,彰化縣,彰化縣,01007026577,200501,
01,007,00,026,0578,民靖村,,彰化縣,彰化縣,01007026578,200501,
01,007,00,026,0579,五庄村,,彰化縣,彰化縣,01007026579,200501,
01,007,00,026,0580,樹腳村,,彰化縣,彰化縣,01007026580,200501,
01,007,00,026,0581,田頭村,,彰化縣,彰化縣,01007026581,200501,
01,007,00,026,0582,新廣村,,彰化縣,彰化縣,01007026582,200501,
01,007,00,026,0583,溪墘村,,彰化縣,彰化縣,01007026583,200501,
01,007,00,026,0584,竹林村,,彰化縣,彰化縣,01007026584,200501,
01,007,00,026,0585,土庫村,,彰化縣,彰化縣,01007026585,200501,
01,007,00,026,0586,內新村,,彰化縣,彰化縣,01007026586,200501,
01,007,00,026,0587,長安村,,彰化縣,彰化縣,01007026587,200501,
01,007,00,026,0588,永安村,,彰化縣,彰化縣,01007026588,200501,
01,008,00,001,0001,龍泉里,,南投縣,南投縣,01008001001,200501,
01,008,00,001,0002,康壽里,,南投縣,南投縣,01008001002,200501,
01,008,00,001,0003,三民里,,南投縣,南投縣,01008001003,200501,
01,008,00,001,0004,仁和里,,南投縣,南投縣,01008001004,200501,
01,008,00,001,0005,南投里,,南投縣,南投縣,01008001005,200501,
01,008,00,001,0006,彰仁里,,南投縣,南投縣,01008001006,200501,
01,008,00,001,0007,崇文里,,南投縣,南投縣,01008001007,200501,
01,008,00,001,0008,三興里,,南投縣,南投縣,01008001008,200501,
01,008,00,001,0009,三和里,,南投縣,南投縣,01008001009,200501,
01,008,00,001,0010,嘉興里,,南投縣,南投縣,01008001010,200501,
01,008,00,001,0011,嘉和里,,南投縣,南投縣,01008001011,200501,
01,008,00,001,0012,平和里,,南投縣,南投縣,01008001012,200501,
01,008,00,001,0013,振興里,,南投縣,南投縣,01008001013,200501,
01,008,00,001,0014,千秋里,,南投縣,南投縣,01008001014,200501,
01,008,00,001,0015,軍功里,,南投縣,南投縣,01008001015,200501,
01,008,00,001,0016,東山里,,南投縣,南投縣,01008001016,200501,
01,008,00,001,0017,營南里,,南投縣,南投縣,01008001017,200501,
01,008,00,001,0018,營北里,,南投縣,南投縣,01008001018,200501,
01,008,00,001,0019,內興里,,南投縣,南投縣,01008001019,200501,
01,008,00,001,0020,內新里,,南投縣,南投縣,01008001020,200501,
01,008,00,001,0021,光輝里,,南投縣,南投縣,01008001021,200501,
01,008,00,001,0022,光榮里,,南投縣,南投縣,01008001022,200501,
01,008,00,001,0023,光明里,,南投縣,南投縣,01008001023,200501,
01,008,00,001,0024,光華里,,南投縣,南投縣,01008001024,200501,
01,008,00,001,0025,漳興里,,南投縣,南投縣,01008001025,200501,
01,008,00,001,0026,漳和里,,南投縣,南投縣,01008001026,200501,
01,008,00,001,0027,平山里,,南投縣,南投縣,01008001027,200501,
01,008,00,001,0028,新興里,,南投縣,南投縣,01008001028,200501,
01,008,00,001,0029,永豐里,,南投縣,南投縣,01008001029,200501,
01,008,00,001,0030,福興里,,南投縣,南投縣,01008001030,200501,
01,008,00,001,0031,鳳山里,,南投縣,南投縣,01008001031,200501,
01,008,00,001,0032,永興里,,南投縣,南投縣,01008001032,200501,
01,008,00,001,0033,鳳鳴里,,南投縣,南投縣,01008001033,200501,
01,008,00,001,0034,福山里,,南投縣,南投縣,01008001034,200501,
01,008,00,002,0035,東門里,,南投縣,南投縣,01008002035,200501,
01,008,00,002,0036,西門里,,南投縣,南投縣,01008002036,200501,
01,008,00,002,0037,南門里,,南投縣,南投縣,01008002037,200501,
01,008,00,002,0038,北門里,,南投縣,南投縣,01008002038,200501,
01,008,00,002,0039,北安里,,南投縣,南投縣,01008002039,200501,
01,008,00,002,0040,泰安里,,南投縣,南投縣,01008002040,200501,
01,008,00,002,0041,北梅里,,南投縣,南投縣,01008002041,200501,
01,008,00,002,0042,同聲里,,南投縣,南投縣,01008002042,200501,
01,008,00,002,0043,清新里,,南投縣,南投縣,01008002043,200501,
01,008,00,002,0044,薰化里,,南投縣,南投縣,01008002044,200501,
01,008,00,002,0045,大城里,,南投縣,南投縣,01008002045,200501,
01,008,00,002,0046,籃城里,,南投縣,南投縣,01008002046,200501,
01,008,00,002,0047,杷城里,,南投縣,南投縣,01008002047,200501,
01,008,00,002,0048,枇杷里,,南投縣,南投縣,01008002048,200501,
01,008,00,002,0049,水頭里,,南投縣,南投縣,01008002049,200501,
01,008,00,002,0050,麒麟里,,南投縣,南投縣,01008002050,200501,
01,008,00,002,0051,珠格里,,南投縣,南投縣,01008002051,200501,
01,008,00,002,0052,溪南里,,南投縣,南投縣,01008002052,200501,
01,008,00,002,0053,桃米里,,南投縣,南投縣,01008002053,200501,
01,008,00,002,0054,成功里,,南投縣,南投縣,01008002054,200501,
01,008,00,002,0055,南村里,,南投縣,南投縣,01008002055,200501,
01,008,00,002,0056,愛蘭里,,南投縣,南投縣,01008002056,200501,
01,008,00,002,0057,鐵山里,,南投縣,南投縣,01008002057,200501,
01,008,00,002,0058,房里里,,南投縣,南投縣,01008002058,200501,
01,008,00,002,0059,向善里,,南投縣,南投縣,01008002059,200501,
01,008,00,002,0060,一新里,,南投縣,南投縣,01008002060,200501,
01,008,00,002,0061,合成里,,南投縣,南投縣,01008002061,200501,
01,008,00,002,0062,廣成里,,南投縣,南投縣,01008002062,200501,
01,008,00,002,0063,史港里,,南投縣,南投縣,01008002063,200501,
01,008,00,002,0064,福興里,,南投縣,南投縣,01008002064,200501,
01,008,00,002,0065,牛眠里,,南投縣,南投縣,01008002065,200501,
01,008,00,002,0066,大湳里,,南投縣,南投縣,01008002066,200501,
01,008,00,002,0067,蜈蚣里,,南投縣,南投縣,01008002067,200501,
01,008,00,003,0068,玉峰里,,南投縣,南投縣,01008003068,200501,
01,008,00,003,0069,明正里,,南投縣,南投縣,01008003069,200501,
01,008,00,003,0070,炎峰里,,南投縣,南投縣,01008003070,200501,
01,008,00,003,0071,中正里,,南投縣,南投縣,01008003071,200501,
01,008,00,003,0072,和平里,,南投縣,南投縣,01008003072,200501,
01,008,00,003,0073,中山里,,南投縣,南投縣,01008003073,200501,
01,008,00,003,0074,敦和里,,南投縣,南投縣,01008003074,200501,
01,008,00,003,0075,山腳里,,南投縣,南投縣,01008003075,200501,
01,008,00,003,0076,新厝里,,南投縣,南投縣,01008003076,200501,
01,008,00,003,0077,上林里,,南投縣,南投縣,01008003077,200501,
01,008,00,003,0078,碧峰里,,南投縣,南投縣,01008003078,200501,
01,008,00,003,0079,碧洲里,,南投縣,南投縣,01008003079,200501,
01,008,00,003,0080,復興里,,南投縣,南投縣,01008003080,200501,
01,008,00,003,0081,御史里,,南投縣,南投縣,01008003081,200501,
01,008,00,003,0082,新豐里,,南投縣,南投縣,01008003082,200501,
01,008,00,003,0083,新庄里,,南投縣,南投縣,01008003083,200501,
01,008,00,003,0084,加老里,,南投縣,南投縣,01008003084,200501,
01,008,00,003,0085,石川里,,南投縣,南投縣,01008003085,200501,
01,008,00,003,0086,北投里,,南投縣,南投縣,01008003086,200501,
01,008,00,003,0087,富寮里,,南投縣,南投縣,01008003087,200501,
01,008,00,003,0088,北勢里,,南投縣,南投縣,01008003088,200501,
01,008,00,003,0089,中原里,,南投縣,南投縣,01008003089,200501,
01,008,00,003,0090,南埔里,,南投縣,南投縣,01008003090,200501,
01,008,00,003,0091,坪頂里,,南投縣,南投縣,01008003091,200501,
01,008,00,003,0092,土城里,,南投縣,南投縣,01008003092,200501,
01,008,00,003,0093,平林里,,南投縣,南投縣,01008003093,200501,
01,008,00,003,0094,雙冬里,,南投縣,南投縣,01008003094,200501,
01,008,00,004,0095,竹山里,,南投縣,南投縣,01008004095,200501,
01,008,00,004,0096,中正里,,南投縣,南投縣,01008004096,200501,
01,008,00,004,0097,中山里,,南投縣,南投縣,01008004097,200501,
01,008,00,004,0098,雲林里,,南投縣,南投縣,01008004098,200501,
01,008,00,004,0099,竹圍里,,南投縣,南投縣,01008004099,200501,
01,008,00,004,0100,桂林里,,南投縣,南投縣,01008004100,200501,
01,008,00,004,0101,下坪里,,南投縣,南投縣,01008004101,200501,
01,008,00,004,0102,中和里,,南投縣,南投縣,01008004102,200501,
01,008,00,004,0103,中崎里,,南投縣,南投縣,01008004103,200501,
01,008,00,004,0104,秀林里,,南投縣,南投縣,01008004104,200501,
01,008,00,004,0105,大鞍里,,南投縣,南投縣,01008004105,200501,
01,008,00,004,0106,延和里,,南投縣,南投縣,01008004106,200501,
01,008,00,004,0107,延祥里,,南投縣,南投縣,01008004107,200501,
01,008,00,004,0108,延正里,,南投縣,南投縣,01008004108,200501,
01,008,00,004,0109,延平里,,南投縣,南投縣,01008004109,200501,
01,008,00,004,0110,延山里,,南投縣,南投縣,01008004110,200501,
01,008,00,004,0111,山崇里,,南投縣,南投縣,01008004111,200501,
01,008,00,004,0112,社寮里,,南投縣,南投縣,01008004112,200501,
01,008,00,004,0113,中央里,,南投縣,南投縣,01008004113,200501,
01,008,00,004,0114,富州里,,南投縣,南投縣,01008004114,200501,
01,008,00,004,0115,田子里,,南投縣,南投縣,01008004115,200501,
01,008,00,004,0116,硘磘里,,南投縣,南投縣,01008004116,200501,
01,008,00,004,0117,德興里,,南投縣,南投縣,01008004117,200501,
01,008,00,004,0118,福興里,,南投縣,南投縣,01008004118,200501,
01,008,00,004,0119,鯉魚里,,南投縣,南投縣,01008004119,200501,
01,008,00,004,0120,坪頂里,,南投縣,南投縣,01008004120,200501,
01,008,00,004,0121,瑞竹里,,南投縣,南投縣,01008004121,200501,
01,008,00,004,0122,桶頭里,,南投縣,南投縣,01008004122,200501,
01,008,00,005,0123,集集里,,南投縣,南投縣,01008005123,200501,
01,008,00,005,0124,和平里,,南投縣,南投縣,01008005124,200501,
01,008,00,005,0125,林尾里,,南投縣,南投縣,01008005125,200501,
01,008,00,005,0126,田寮里,,南投縣,南投縣,01008005126,200501,
01,008,00,005,0127,隘寮里,,南投縣,南投縣,01008005127,200501,
01,008,00,005,0128,玉映里,,南投縣,南投縣,01008005128,200501,
01,008,00,005,0129,吳厝里,,南投縣,南投縣,01008005129,200501,
01,008,00,005,0130,八張里,,南投縣,南投縣,01008005130,200501,
01,008,00,005,0131,永昌里,,南投縣,南投縣,01008005131,200501,
01,008,00,005,0132,廣明里,,南投縣,南投縣,01008005132,200501,
01,008,00,005,0133,富山里,,南投縣,南投縣,01008005133,200501,
01,008,00,006,0134,南雅村,,南投縣,南投縣,01008006134,200501,
01,008,00,006,0135,中正村,,南投縣,南投縣,01008006135,200501,
01,008,00,006,0136,中山村,,南投縣,南投縣,01008006136,200501,
01,008,00,006,0137,濁水村,,南投縣,南投縣,01008006137,200501,
01,008,00,006,0138,新民村,,南投縣,南投縣,01008006138,200501,
01,008,00,006,0139,炭寮村,,南投縣,南投縣,01008006139,200501,
01,008,00,006,0140,新街村,,南投縣,南投縣,01008006140,200501,
01,008,00,006,0141,東湖村,,南投縣,南投縣,01008006141,200501,
01,008,00,006,0142,仁和村,,南投縣,南投縣,01008006142,200501,
01,008,00,006,0143,萬丹村,,南投縣,南投縣,01008006143,200501,
01,008,00,006,0144,田仔村,,南投縣,南投縣,01008006144,200501,
01,008,00,006,0145,大坑村,,南投縣,南投縣,01008006145,200501,
01,008,00,006,0146,大庄村,,南投縣,南投縣,01008006146,200501,
01,008,00,006,0147,大坑村,,南投縣,南投縣,01008006147,200501,
01,008,00,006,0148,廍下村,,南投縣,南投縣,01008006148,200501,
01,008,00,006,0149,赤水村,,南投縣,南投縣,01008006149,200501,
01,008,00,006,0150,竹圍村,,南投縣,南投縣,01008006150,200501,
01,008,00,006,0151,三崙村,,南投縣,南投縣,01008006151,200501,
01,008,00,006,0152,松山村,,南投縣,南投縣,01008006152,200501,
01,008,00,006,0153,松柏村,,南投縣,南投縣,01008006153,200501,
01,008,00,006,0154,崁腳村,,南投縣,南投縣,01008006154,200501,
01,008,00,006,0155,埔中村,,南投縣,南投縣,01008006155,200501,
01,008,00,006,0156,新厝村,,南投縣,南投縣,01008006156,200501,
01,008,00,006,0157,新光村,,南投縣,南投縣,01008006157,200501,
01,008,00,007,0158,初鄉村,,南投縣,南投縣,01008007158,200501,
01,008,00,007,0159,鹿谷村,,南投縣,南投縣,01008007159,200501,
01,008,00,007,0160,彰雅村,,南投縣,南投縣,01008007160,200501,
01,008,00,007,0161,廣興村,,南投縣,南投縣,01008007161,200501,
01,008,00,007,0162,內湖村,,南投縣,南投縣,01008007162,200501,
01,008,00,007,0163,和雅村,,南投縣,南投縣,01008007163,200501,
01,008,00,007,0164,竹林村,,南投縣,南投縣,01008007164,200501,
01,008,00,007,0165,竹豐村,,南投縣,南投縣,01008007165,200501,
01,008,00,007,0166,鳳凰村,,南投縣,南投縣,01008007166,200501,
01,008,00,007,0167,永隆村,,南投縣,南投縣,01008007167,200501,
01,008,00,007,0168,秀峰村,,南投縣,南投縣,01008007168,200501,
01,008,00,007,0169,永隆村,,南投縣,南投縣,01008007169,200501,
01,008,00,007,0170,清水村,,南投縣,南投縣,01008007170,200501,
01,008,00,007,0171,瑞田村,,南投縣,南投縣,01008007171,200501,
01,008,00,008,0172,廣興村,,南投縣,南投縣,01008008172,200501,
01,008,00,008,0173,崁頂村,,南投縣,南投縣,01008008173,200501,
01,008,00,008,0174,八仙村,,南投縣,南投縣,01008008174,200501,
01,008,00,008,0175,福盛村,,南投縣,南投縣,01008008175,200501,
01,008,00,008,0176,和興村,,南投縣,南投縣,01008008176,200501,
01,008,00,008,0177,永平村,,南投縣,南投縣,01008008177,200501,
01,008,00,008,0178,復興村,,南投縣,南投縣,01008008178,200501,
01,008,00,008,0179,中寮村,,南投縣,南投縣,01008008179,200501,
01,008,00,008,0180,廣福村,,南投縣,南投縣,01008008180,200501,
01,008,00,008,0181,永福村,,南投縣,南投縣,01008008181,200501,
01,008,00,008,0182,義和村,,南投縣,南投縣,01008008182,200501,
01,008,00,008,0183,清水村,,南投縣,南投縣,01008008183,200501,
01,008,00,008,0184,內城村,,南投縣,南投縣,01008008184,200501,
01,008,00,008,0185,龍安村,,南投縣,南投縣,01008008185,200501,
01,008,00,008,0186,爽文村,,南投縣,南投縣,01008008186,200501,
01,008,00,008,0187,龍岩村,,南投縣,南投縣,01008008187,200501,
01,008,00,008,0188,永芳村,,南投縣,南投縣,01008008188,200501,
01,008,00,008,0189,永和村,,南投縣,南投縣,01008008189,200501,
01,008,00,009,0190,魚池村,,南投縣,南投縣,01008009190,200501,
01,008,00,009,0191,東池村,,南投縣,南投縣,01008009191,200501,
01,008,00,009,0192,大林村,,南投縣,南投縣,01008009192,200501,
01,008,00,009,0193,東光村,,南投縣,南投縣,01008009193,200501,
01,008,00,009,0194,共和村,,南投縣,南投縣,01008009194,200501,
01,008,00,009,0195,新城村,,南投縣,南投縣,01008009195,200501,
01,008,00,009,0196,大雁村,,南投縣,南投縣,01008009196,200501,
01,008,00,009,0197,五城村,,南投縣,南投縣,01008009197,200501,
01,008,00,009,0198,中明村,,南投縣,南投縣,01008009198,200501,
01,008,00,009,0199,水社村,,南投縣,南投縣,01008009199,200501,
01,008,00,009,0200,日月村,,南投縣,南投縣,01008009200,200501,
01,008,00,009,0201,頭社村,,南投縣,南投縣,01008009201,200501,
01,008,00,009,0202,武登村,,南投縣,南投縣,01008009202,200501,
01,008,00,010,0203,國姓村,,南投縣,南投縣,01008010203,200501,
01,008,00,010,0204,石門村,,南投縣,南投縣,01008010204,200501,
01,008,00,010,0205,大旗村,,南投縣,南投縣,01008010205,200501,
01,008,00,010,0206,長流村,,南投縣,南投縣,01008010206,200501,
01,008,00,010,0207,長福村,,南投縣,南投縣,01008010207,200501,
01,008,00,010,0208,長豐村,,南投縣,南投縣,01008010208,200501,
01,008,00,010,0209,北港村,,南投縣,南投縣,01008010209,200501,
01,008,00,010,0210,福龜村,,南投縣,南投縣,01008010210,200501,
01,008,00,010,0211,乾溝村,,南投縣,南投縣,01008010211,200501,
01,008,00,010,0212,柑林村,,南投縣,南投縣,01008010212,200501,
01,008,00,010,0213,大石村,,南投縣,南投縣,01008010213,200501,
01,008,00,010,0214,北山村,,南投縣,南投縣,01008010214,200501,
01,008,00,010,0215,南港村,,南投縣,南投縣,01008010215,200501,
01,008,00,011,0216,水里村,,南投縣,南投縣,01008011216,200501,
01,008,00,011,0217,新城村,,南投縣,南投縣,01008011217,200501,
01,008,00,011,0218,中央村,,南投縣,南投縣,01008011218,200501,
01,008,00,011,0219,城中村,,南投縣,南投縣,01008011219,200501,
01,008,00,011,0220,農富村,,南投縣,南投縣,01008011220,200501,
01,008,00,011,0221,北埔村,,南投縣,南投縣,01008011221,200501,
01,008,00,011,0222,南光村,,南投縣,南投縣,01008011222,200501,
01,008,00,011,0223,鉅工村,,南投縣,南投縣,01008011223,200501,
01,008,00,011,0224,永豐村,,南投縣,南投縣,01008011224,200501,
01,008,00,011,0225,民和村,,南投縣,南投縣,01008011225,200501,
01,008,00,011,0226,頂崁村,,南投縣,南投縣,01008011226,200501,
01,008,00,011,0227,新山村,,南投縣,南投縣,01008011227,200501,
01,008,00,011,0228,郡坑村,,南投縣,南投縣,01008011228,200501,
01,008,00,011,0229,上安村,,南投縣,南投縣,01008011229,200501,
01,008,00,011,0230,興隆村,,南投縣,南投縣,01008011230,200501,
01,008,00,011,0231,永興村,,南投縣,南投縣,01008011231,200501,
01,008,00,011,0232,玉峰村,,南投縣,南投縣,01008011232,200501,
01,008,00,011,0233,車埕村,,南投縣,南投縣,01008011233,200501,
01,008,00,011,0234,新興村,,南投縣,南投縣,01008011234,200501,
01,008,00,012,0235,明德村,,南投縣,南投縣,01008012235,200501,
01,008,00,012,0236,愛國村,,南投縣,南投縣,01008012236,200501,
01,008,00,012,0237,自強村,,南投縣,南投縣,01008012237,200501,
01,008,00,012,0238,豐丘村,,南投縣,南投縣,01008012238,200501,
01,008,00,012,0239,新鄉村,,南投縣,南投縣,01008012239,200501,
01,008,00,012,0240,羅娜村,,南投縣,南投縣,01008012240,200501,
01,008,00,012,0241,望美村,,南投縣,南投縣,01008012241,200501,
01,008,00,012,0242,同富村,,南投縣,南投縣,01008012242,200501,
01,008,00,012,0243,神木村,,南投縣,南投縣,01008012243,200501,
01,008,00,012,0244,東埔村,,南投縣,南投縣,01008012244,200501,
01,008,00,012,0245,人和村,,南投縣,南投縣,01008012245,200501,
01,008,00,012,0246,地利村,,南投縣,南投縣,01008012246,200501,
01,008,00,012,0247,雙龍村,,南投縣,南投縣,01008012247,200501,
01,008,00,012,0248,潭南村,,南投縣,南投縣,01008012248,200501,
01,008,00,013,0249,南豐村,,南投縣,南投縣,01008013249,200501,
01,008,00,013,0250,大同村,,南投縣,南投縣,01008013250,200501,
01,008,00,013,0251,榮興村,,南投縣,南投縣,01008013251,200501,
01,008,00,013,0252,春陽村,,南投縣,南投縣,01008013252,200501,
01,008,00,013,0253,精英村,,南投縣,南投縣,01008013253,200501,
01,008,00,013,0254,合作村,,南投縣,南投縣,01008013254,200501,
01,008,00,013,0255,發祥村,,南投縣,南投縣,01008013255,200501,
01,008,00,013,0256,力行村,,南投縣,南投縣,01008013256,200501,
01,008,00,013,0257,翠華村,,南投縣,南投縣,01008013257,200501,
