provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,009,00,006,0080,埒內里,虎尾鎮,雲林縣,雲林縣,03009006080,200901,10009030018
03,009,00,006,0081,堀頭里,虎尾鎮,雲林縣,雲林縣,03009006081,200901,10009030019
03,009,00,006,0082,安溪里,虎尾鎮,雲林縣,雲林縣,03009006082,200901,10009030020
03,009,00,006,0083,興中里,虎尾鎮,雲林縣,雲林縣,03009006083,200901,10009030021
03,009,00,006,0084,廉使里,虎尾鎮,雲林縣,雲林縣,03009006084,200901,10009030022
03,009,00,006,0085,惠來里,虎尾鎮,雲林縣,雲林縣,03009006085,200901,10009030023
03,009,00,006,0086,頂溪里,虎尾鎮,雲林縣,雲林縣,03009006086,200901,10009030024
03,009,00,006,0087,中溪里,虎尾鎮,雲林縣,雲林縣,03009006087,200901,10009030025
03,009,00,006,0088,下溪里,虎尾鎮,雲林縣,雲林縣,03009006088,200901,10009030026
03,009,00,006,0089,東屯里,虎尾鎮,雲林縣,雲林縣,03009006089,200901,10009030029
03,009,00,006,0090,西屯里,虎尾鎮,雲林縣,雲林縣,03009006090,200901,10009030016
03,009,00,006,0091,芳草里,虎尾鎮,雲林縣,雲林縣,03009006091,200901,10009030017
03,009,00,006,0092,墾地里,虎尾鎮,雲林縣,雲林縣,03009006092,200901,10009030015
03,009,00,006,0093,北溪里,虎尾鎮,雲林縣,雲林縣,03009006093,200901,10009030014
03,009,00,006,0094,三合里,虎尾鎮,雲林縣,雲林縣,03009006094,200901,10009030013
03,009,00,007,0095,四湖村,四湖鄉,雲林縣,雲林縣,03009007095,200901,10009180001
03,009,00,007,0096,湖西村,四湖鄉,雲林縣,雲林縣,03009007096,200901,10009180005
03,009,00,007,0097,新庄村,四湖鄉,雲林縣,雲林縣,03009007097,200901,10009180002
03,009,00,007,0098,溪底村,四湖鄉,雲林縣,雲林縣,03009007098,200901,10009180003
03,009,00,007,0099,鹿場村,四湖鄉,雲林縣,雲林縣,03009007099,200901,10009180004
03,009,00,007,0100,蔡厝村,四湖鄉,雲林縣,雲林縣,03009007100,200901,10009180008
03,009,00,007,0101,湖寮村,四湖鄉,雲林縣,雲林縣,03009007101,200901,10009180007
03,009,00,007,0102,施湖村,四湖鄉,雲林縣,雲林縣,03009007102,200901,10009180006
03,009,00,007,0103,羊調村,四湖鄉,雲林縣,雲林縣,03009007103,200901,10009180012
03,009,00,007,0104,內湖村,四湖鄉,雲林縣,雲林縣,03009007104,200901,10009180011
03,009,00,007,0105,飛東村,四湖鄉,雲林縣,雲林縣,03009007105,200901,10009180020
03,009,00,007,0106,飛沙村,四湖鄉,雲林縣,雲林縣,03009007106,200901,10009180009
03,009,00,007,0107,三姓村,四湖鄉,雲林縣,雲林縣,03009007107,200901,10009180010
03,009,00,007,0108,崙北村,四湖鄉,雲林縣,雲林縣,03009007108,200901,10009180013
03,009,00,007,0109,崙南村,四湖鄉,雲林縣,雲林縣,03009007109,200901,10009180014
03,009,00,007,0110,廣溝村,四湖鄉,雲林縣,雲林縣,03009007110,200901,10009180015
03,009,00,007,0111,箔子村,四湖鄉,雲林縣,雲林縣,03009007111,200901,10009180016
03,009,00,007,0112,箔東村,四湖鄉,雲林縣,雲林縣,03009007112,200901,10009180021
03,009,00,007,0113,林厝村,四湖鄉,雲林縣,雲林縣,03009007113,200901,10009180017
03,009,00,007,0114,林東村,四湖鄉,雲林縣,雲林縣,03009007114,200901,10009180018
03,009,00,007,0115,溪尾村,四湖鄉,雲林縣,雲林縣,03009007115,200901,10009180019
03,009,00,008,0116,長南村,元長鄉,雲林縣,雲林縣,03009008116,200901,10009170001
03,009,00,008,0117,長北村,元長鄉,雲林縣,雲林縣,03009008117,200901,10009170002
03,009,00,008,0118,子茂村,元長鄉,雲林縣,雲林縣,03009008118,200901,10009170003
03,009,00,008,0119,後湖村,元長鄉,雲林縣,雲林縣,03009008119,200901,10009170004
03,009,00,008,0120,山內村,元長鄉,雲林縣,雲林縣,03009008120,200901,10009170005
03,009,00,008,0121,合和村,元長鄉,雲林縣,雲林縣,03009008121,200901,10009170006
03,009,00,008,0122,五塊村,元長鄉,雲林縣,雲林縣,03009008122,200901,10009170007
03,009,00,008,0123,潭西村,元長鄉,雲林縣,雲林縣,03009008123,200901,10009170008
03,009,00,008,0124,潭東村,元長鄉,雲林縣,雲林縣,03009008124,200901,10009170009
03,009,00,008,0125,客厝村,元長鄉,雲林縣,雲林縣,03009008125,200901,10009170010
03,009,00,008,0126,卓運村,元長鄉,雲林縣,雲林縣,03009008126,200901,10009170011
03,009,00,008,0127,頂寮村,元長鄉,雲林縣,雲林縣,03009008127,200901,10009170012
03,009,00,008,0128,下寮村,元長鄉,雲林縣,雲林縣,03009008128,200901,10009170013
03,009,00,008,0129,龍岩村,元長鄉,雲林縣,雲林縣,03009008129,200901,10009170014
03,009,00,008,0130,西莊村,元長鄉,雲林縣,雲林縣,03009008130,200901,10009170015
03,009,00,008,0131,鹿北村,元長鄉,雲林縣,雲林縣,03009008131,200901,10009170016
03,009,00,008,0132,鹿南村,元長鄉,雲林縣,雲林縣,03009008132,200901,10009170017
03,009,00,008,0133,瓦磘村,元長鄉,雲林縣,雲林縣,03009008133,200901,10009170018
03,009,00,008,0134,內寮村,元長鄉,雲林縣,雲林縣,03009008134,200901,10009170019
03,009,00,008,0135,崙仔村,元長鄉,雲林縣,雲林縣,03009008135,200901,10009170020
03,009,00,008,0136,新吉村,元長鄉,雲林縣,雲林縣,03009008136,200901,10009170021
03,009,00,009,0137,口湖村,口湖鄉,雲林縣,雲林縣,03009009137,200901,10009190002
03,009,00,009,0138,湖東村,口湖鄉,雲林縣,雲林縣,03009009138,200901,10009190001
03,009,00,009,0139,頂湖村,口湖鄉,雲林縣,雲林縣,03009009139,200901,10009190003
03,009,00,009,0140,埔南村,口湖鄉,雲林縣,雲林縣,03009009140,200901,10009190005
03,009,00,009,0141,埔北村,口湖鄉,雲林縣,雲林縣,03009009141,200901,10009190004
03,009,00,009,0142,謝厝村,口湖鄉,雲林縣,雲林縣,03009009142,200901,10009190006
03,009,00,009,0143,蚵寮村,口湖鄉,雲林縣,雲林縣,03009009143,200901,10009190007
03,009,00,009,0144,下崙村,口湖鄉,雲林縣,雲林縣,03009009144,200901,10009190008
03,009,00,009,0145,崙中村,口湖鄉,雲林縣,雲林縣,03009009145,200901,10009190009
03,009,00,009,0146,崙東村,口湖鄉,雲林縣,雲林縣,03009009146,200901,10009190010
03,009,00,009,0147,青蚶村,口湖鄉,雲林縣,雲林縣,03009009147,200901,10009190011
03,009,00,009,0148,港東村,口湖鄉,雲林縣,雲林縣,03009009148,200901,10009190012
03,009,00,009,0149,港西村,口湖鄉,雲林縣,雲林縣,03009009149,200901,10009190013
03,009,00,009,0150,台子村,口湖鄉,雲林縣,雲林縣,03009009150,200901,10009190014
03,009,00,009,0151,成龍村,口湖鄉,雲林縣,雲林縣,03009009151,200901,10009190015
03,009,00,009,0152,梧南村,口湖鄉,雲林縣,雲林縣,03009009152,200901,10009190019
03,009,00,009,0153,梧北村,口湖鄉,雲林縣,雲林縣,03009009153,200901,10009190020
03,009,00,009,0154,水井村,口湖鄉,雲林縣,雲林縣,03009009154,200901,10009190017
03,009,00,009,0155,後厝村,口湖鄉,雲林縣,雲林縣,03009009155,200901,10009190018
03,009,00,009,0156,湖口村,口湖鄉,雲林縣,雲林縣,03009009156,200901,10009190016
03,009,00,009,0157,過港村,口湖鄉,雲林縣,雲林縣,03009009157,200901,10009190021
03,009,00,010,0158,水北村,水林鄉,雲林縣,雲林縣,03009010158,200901,10009200001
03,009,00,010,0159,水南村,水林鄉,雲林縣,雲林縣,03009010159,200901,10009200002
03,009,00,010,0160,萬興村,水林鄉,雲林縣,雲林縣,03009010160,200901,10009200011
03,009,00,010,0161,尖山村,水林鄉,雲林縣,雲林縣,03009010161,200901,10009200012
03,009,00,010,0162,大溝村,水林鄉,雲林縣,雲林縣,03009010162,200901,10009200014
03,009,00,010,0163,順興村,水林鄉,雲林縣,雲林縣,03009010163,200901,10009200015
03,009,00,010,0164,大山村,水林鄉,雲林縣,雲林縣,03009010164,200901,10009200013
03,009,00,010,0165,後寮村,水林鄉,雲林縣,雲林縣,03009010165,200901,10009200023
03,009,00,010,0166,春埔村,水林鄉,雲林縣,雲林縣,03009010166,200901,10009200005
03,009,00,010,0167,西井村,水林鄉,雲林縣,雲林縣,03009010167,200901,10009200006
03,009,00,010,0168,車港村,水林鄉,雲林縣,雲林縣,03009010168,200901,10009200007
03,009,00,010,0169,蘇秦村,水林鄉,雲林縣,雲林縣,03009010169,200901,10009200008
03,009,00,010,0170,灣東村,水林鄉,雲林縣,雲林縣,03009010170,200901,10009200009
03,009,00,010,0171,灣西村,水林鄉,雲林縣,雲林縣,03009010171,200901,10009200010
03,009,00,010,0172,蕃薯村,水林鄉,雲林縣,雲林縣,03009010172,200901,10009200016
03,009,00,010,0173,山腳村,水林鄉,雲林縣,雲林縣,03009010173,200901,10009200017
03,009,00,010,0174,松北村,水林鄉,雲林縣,雲林縣,03009010174,200901,10009200018
03,009,00,010,0175,松中村,水林鄉,雲林縣,雲林縣,03009010175,200901,10009200019
03,009,00,010,0176,松西村,水林鄉,雲林縣,雲林縣,03009010176,200901,10009200020
03,009,00,010,0177,欍埔村,水林鄉,雲林縣,雲林縣,03009010177,200901,10009200021
03,009,00,010,0178,塭底村,水林鄉,雲林縣,雲林縣,03009010178,200901,10009200022
03,009,00,010,0179,海埔村,水林鄉,雲林縣,雲林縣,03009010179,200901,10009200003
03,009,00,010,0180,土厝村,水林鄉,雲林縣,雲林縣,03009010180,200901,10009200004
03,009,00,010,0181,溪墘村,水林鄉,雲林縣,雲林縣,03009010181,200901,10009200024
03,009,00,011,0182,東陽里,北港鎮,雲林縣,雲林縣,03009011182,200901,10009060001
03,009,00,011,0183,光民里,北港鎮,雲林縣,雲林縣,03009011183,200901,10009060002
03,009,00,011,0184,東華里,北港鎮,雲林縣,雲林縣,03009011184,200901,10009060003
03,009,00,011,0185,南安里,北港鎮,雲林縣,雲林縣,03009011185,200901,10009060004
03,009,00,011,0186,中和里,北港鎮,雲林縣,雲林縣,03009011186,200901,10009060005
03,009,00,011,0187,義民里,北港鎮,雲林縣,雲林縣,03009011187,200901,10009060006
03,009,00,011,0188,共榮里,北港鎮,雲林縣,雲林縣,03009011188,200901,10009060007
03,009,00,011,0189,西勢里,北港鎮,雲林縣,雲林縣,03009011189,200901,10009060008
03,009,00,011,0190,仁和里,北港鎮,雲林縣,雲林縣,03009011190,200901,10009060009
03,009,00,011,0191,賜福里,北港鎮,雲林縣,雲林縣,03009011191,200901,10009060010
03,009,00,011,0192,公舘里,北港鎮,雲林縣,雲林縣,03009011192,200901,10009060011
03,009,00,011,0192,公舘里,北港鎮,雲林縣,雲林縣,03009011192,200901,10009060011
03,009,00,011,0193,大同里,北港鎮,雲林縣,雲林縣,03009011193,200901,10009060012
03,009,00,011,0194,仁安里,北港鎮,雲林縣,雲林縣,03009011194,200901,10009060013
03,009,00,011,0195,華勝里,北港鎮,雲林縣,雲林縣,03009011195,200901,10009060014
03,009,00,011,0196,光復里,北港鎮,雲林縣,雲林縣,03009011196,200901,10009060015
03,009,00,011,0197,新街里,北港鎮,雲林縣,雲林縣,03009011197,200901,10009060016
03,009,00,011,0198,劉厝里,北港鎮,雲林縣,雲林縣,03009011198,200901,10009060017
03,009,00,011,0199,後溝里,北港鎮,雲林縣,雲林縣,03009011199,200901,10009060021
03,009,00,011,0200,新厝里,北港鎮,雲林縣,雲林縣,03009011200,200901,10009060028
03,009,00,011,0201,府番里,北港鎮,雲林縣,雲林縣,03009011201,200901,10009060018
03,009,00,011,0202,草湖里,北港鎮,雲林縣,雲林縣,03009011202,200901,10009060019
03,009,00,011,0203,溝皂里,北港鎮,雲林縣,雲林縣,03009011203,200901,10009060020
03,009,00,011,0204,番溝里,北港鎮,雲林縣,雲林縣,03009011204,200901,10009060022
03,009,00,011,0205,大北里,北港鎮,雲林縣,雲林縣,03009011205,200901,10009060023
03,009,00,011,0206,好收里,北港鎮,雲林縣,雲林縣,03009011206,200901,10009060024
03,009,00,011,0207,樹腳里,北港鎮,雲林縣,雲林縣,03009011207,200901,10009060025
03,009,00,011,0208,扶朝里,北港鎮,雲林縣,雲林縣,03009011208,200901,10009060026
03,009,00,011,0209,水埔里,北港鎮,雲林縣,雲林縣,03009011209,200901,10009060027
03,009,00,012,0210,東明村,崙背鄉,雲林縣,雲林縣,03009012210,200901,10009120001
03,009,00,012,0211,西榮村,崙背鄉,雲林縣,雲林縣,03009012211,200901,10009120002
03,009,00,012,0212,南陽村,崙背鄉,雲林縣,雲林縣,03009012212,200901,10009120003
03,009,00,012,0213,崙前村,崙背鄉,雲林縣,雲林縣,03009012213,200901,10009120004
03,009,00,012,0214,羅厝村,崙背鄉,雲林縣,雲林縣,03009012214,200901,10009120005
03,009,00,012,0215,港尾村,崙背鄉,雲林縣,雲林縣,03009012215,200901,10009120006
03,009,00,012,0216,阿勸村,崙背鄉,雲林縣,雲林縣,03009012216,200901,10009120007
03,009,00,012,0217,五魁村,崙背鄉,雲林縣,雲林縣,03009012217,200901,10009120008
03,009,00,012,0218,大有村,崙背鄉,雲林縣,雲林縣,03009012218,200901,10009120009
03,009,00,012,0219,豐榮村,崙背鄉,雲林縣,雲林縣,03009012219,200901,10009120010
03,009,00,012,0220,草湖村,崙背鄉,雲林縣,雲林縣,03009012220,200901,10009120011
03,009,00,012,0221,舊庄村,崙背鄉,雲林縣,雲林縣,03009012221,200901,10009120012
03,009,00,012,0222,水尾村,崙背鄉,雲林縣,雲林縣,03009012222,200901,10009120013
03,009,00,012,0223,枋南村,崙背鄉,雲林縣,雲林縣,03009012223,200901,10009120014
03,009,00,013,0224,崙東村,二崙鄉,雲林縣,雲林縣,03009013224,200901,10009110001
03,009,00,013,0225,崙西村,二崙鄉,雲林縣,雲林縣,03009013225,200901,10009110002
03,009,00,013,0226,來惠村,二崙鄉,雲林縣,雲林縣,03009013226,200901,10009110003
03,009,00,013,0227,三和村,二崙鄉,雲林縣,雲林縣,03009013227,200901,10009110004
03,009,00,013,0228,湳仔村,二崙鄉,雲林縣,雲林縣,03009013228,200901,10009110005
03,009,00,013,0229,田尾村,二崙鄉,雲林縣,雲林縣,03009013229,200901,10009110006
03,009,00,013,0230,定安村,二崙鄉,雲林縣,雲林縣,03009013230,200901,10009110007
03,009,00,013,0231,永定村,二崙鄉,雲林縣,雲林縣,03009013231,200901,10009110018
03,009,00,013,0232,大華村,二崙鄉,雲林縣,雲林縣,03009013232,200901,10009110008
03,009,00,013,0233,義庄村,二崙鄉,雲林縣,雲林縣,03009013233,200901,10009110009
03,009,00,013,0234,楊賢村,二崙鄉,雲林縣,雲林縣,03009013234,200901,10009110010
03,009,00,013,0235,港後村,二崙鄉,雲林縣,雲林縣,03009013235,200901,10009110011
03,009,00,013,0236,大義村,二崙鄉,雲林縣,雲林縣,03009013236,200901,10009110012
03,009,00,013,0237,油車村,二崙鄉,雲林縣,雲林縣,03009013237,200901,10009110013
03,009,00,013,0238,大庄村,二崙鄉,雲林縣,雲林縣,03009013238,200901,10009110014
03,009,00,013,0239,庄西村,二崙鄉,雲林縣,雲林縣,03009013239,200901,10009110015
03,009,00,013,0240,大同村,二崙鄉,雲林縣,雲林縣,03009013240,200901,10009110016
03,009,00,013,0241,復興村,二崙鄉,雲林縣,雲林縣,03009013241,200901,10009110017
03,009,00,014,0242,振興里,西螺鎮,雲林縣,雲林縣,03009014242,200901,10009040001
03,009,00,014,0243,大園里,西螺鎮,雲林縣,雲林縣,03009014243,200901,10009040002
03,009,00,014,0244,廣福里,西螺鎮,雲林縣,雲林縣,03009014244,200901,10009040003
03,009,00,014,0245,正興里,西螺鎮,雲林縣,雲林縣,03009014245,200901,10009040004
03,009,00,014,0246,永安里,西螺鎮,雲林縣,雲林縣,03009014246,200901,10009040005
03,009,00,014,0247,中和里,西螺鎮,雲林縣,雲林縣,03009014247,200901,10009040006
03,009,00,014,0248,福興里,西螺鎮,雲林縣,雲林縣,03009014248,200901,10009040007
03,009,00,014,0249,光華里,西螺鎮,雲林縣,雲林縣,03009014249,200901,10009040008
03,009,00,014,0250,中興里,西螺鎮,雲林縣,雲林縣,03009014250,200901,10009040009
03,009,00,014,0251,漢光里,西螺鎮,雲林縣,雲林縣,03009014251,200901,10009040010
03,009,00,014,0252,新安里,西螺鎮,雲林縣,雲林縣,03009014252,200901,10009040011
03,009,00,014,0253,新豐里,西螺鎮,雲林縣,雲林縣,03009014253,200901,10009040012
03,009,00,014,0254,大新里,西螺鎮,雲林縣,雲林縣,03009014254,200901,10009040017
03,009,00,014,0255,埤頭里,西螺鎮,雲林縣,雲林縣,03009014255,200901,10009040018
03,009,00,014,0256,東興里,西螺鎮,雲林縣,雲林縣,03009014256,200901,10009040019
03,009,00,014,0257,鹿場里,西螺鎮,雲林縣,雲林縣,03009014257,200901,10009040021
03,009,00,014,0258,廣興里,西螺鎮,雲林縣,雲林縣,03009014258,200901,10009040020
03,009,00,014,0259,頂湳里,西螺鎮,雲林縣,雲林縣,03009014259,200901,10009040022
03,009,00,014,0260,吳厝里,西螺鎮,雲林縣,雲林縣,03009014260,200901,10009040025
03,009,00,014,0261,九隆里,西螺鎮,雲林縣,雲林縣,03009014261,200901,10009040024
03,009,00,014,0262,下湳里,西螺鎮,雲林縣,雲林縣,03009014262,200901,10009040023
03,009,00,014,0263,七座里,西螺鎮,雲林縣,雲林縣,03009014263,200901,10009040026
03,009,00,014,0264,公舘里,西螺鎮,雲林縣,雲林縣,03009014264,200901,10009040027
03,009,00,014,0265,詔安里,西螺鎮,雲林縣,雲林縣,03009014265,200901,10009040013
03,009,00,014,0266,河南里,西螺鎮,雲林縣,雲林縣,03009014266,200901,10009040014
03,009,00,014,0267,安定里,西螺鎮,雲林縣,雲林縣,03009014267,200901,10009040015
03,009,00,014,0268,福田里,西螺鎮,雲林縣,雲林縣,03009014268,200901,10009040016
03,009,00,015,0269,莿桐村,莿桐鄉,雲林縣,雲林縣,03009015269,200901,10009090001
03,009,00,015,0270,甘厝村,莿桐鄉,雲林縣,雲林縣,03009015270,200901,10009090002
03,009,00,015,0271,甘西村,莿桐鄉,雲林縣,雲林縣,03009015271,200901,10009090003
03,009,00,015,0272,興桐村,莿桐鄉,雲林縣,雲林縣,03009015272,200901,10009090004
03,009,00,015,0273,義和村,莿桐鄉,雲林縣,雲林縣,03009015273,200901,10009090005
03,009,00,015,0274,埔子村,莿桐鄉,雲林縣,雲林縣,03009015274,200901,10009090006
03,009,00,015,0275,大美村,莿桐鄉,雲林縣,雲林縣,03009015275,200901,10009090007
03,009,00,015,0276,埔尾村,莿桐鄉,雲林縣,雲林縣,03009015276,200901,10009090008
03,009,00,015,0277,興貴村,莿桐鄉,雲林縣,雲林縣,03009015277,200901,10009090010
03,009,00,015,0278,饒平村,莿桐鄉,雲林縣,雲林縣,03009015278,200901,10009090009
03,009,00,015,0279,四合村,莿桐鄉,雲林縣,雲林縣,03009015279,200901,10009090011
03,009,00,015,0280,麻園村,莿桐鄉,雲林縣,雲林縣,03009015280,200901,10009090012
03,009,00,015,0281,五華村,莿桐鄉,雲林縣,雲林縣,03009015281,200901,10009090013
03,009,00,015,0282,六合村,莿桐鄉,雲林縣,雲林縣,03009015282,200901,10009090014
03,009,00,016,0283,林南村,林內鄉,雲林縣,雲林縣,03009016283,200901,10009100001
03,009,00,016,0284,林中村,林內鄉,雲林縣,雲林縣,03009016284,200901,10009100002
03,009,00,016,0285,林北村,林內鄉,雲林縣,雲林縣,03009016285,200901,10009100003
03,009,00,016,0286,坪頂村,林內鄉,雲林縣,雲林縣,03009016286,200901,10009100004
03,009,00,016,0287,林茂村,林內鄉,雲林縣,雲林縣,03009016287,200901,10009100005
03,009,00,016,0288,九芎村,林內鄉,雲林縣,雲林縣,03009016288,200901,10009100006
03,009,00,016,0289,湖本村,林內鄉,雲林縣,雲林縣,03009016289,200901,10009100007
03,009,00,016,0290,烏塗村,林內鄉,雲林縣,雲林縣,03009016290,200901,10009100008
03,009,00,016,0291,烏麻村,林內鄉,雲林縣,雲林縣,03009016291,200901,10009100009
03,009,00,016,0292,重興村,林內鄉,雲林縣,雲林縣,03009016292,200901,10009100010
03,009,00,017,0293,信義里,斗六市,雲林縣,雲林縣,03009017293,200901,10009010003
03,009,00,017,0294,四維里,斗六市,雲林縣,雲林縣,03009017294,200901,10009010004
03,009,00,017,0295,太平里,斗六市,雲林縣,雲林縣,03009017295,200901,10009010005
03,009,00,017,0296,中和里,斗六市,雲林縣,雲林縣,03009017296,200901,10009010006
03,009,00,017,0297,光興里,斗六市,雲林縣,雲林縣,03009017297,200901,10009010007
03,009,00,017,0298,鎮西里,斗六市,雲林縣,雲林縣,03009017298,200901,10009010033
03,009,00,017,0299,鎮東里,斗六市,雲林縣,雲林縣,03009017299,200901,10009010032
03,009,00,017,0300,三平里,斗六市,雲林縣,雲林縣,03009017300,200901,10009010008
03,009,00,017,0301,明德里,斗六市,雲林縣,雲林縣,03009017301,200901,10009010037
03,009,00,017,0302,鎮北里,斗六市,雲林縣,雲林縣,03009017302,200901,10009010010
03,009,00,017,0303,公誠里,斗六市,雲林縣,雲林縣,03009017303,200901,10009010036
03,009,00,017,0304,忠孝里,斗六市,雲林縣,雲林縣,03009017304,200901,10009010001
03,009,00,017,0305,仁愛里,斗六市,雲林縣,雲林縣,03009017305,200901,10009010002
03,009,00,017,0306,八德里,斗六市,雲林縣,雲林縣,03009017306,200901,10009010009
03,009,00,017,0307,公正里,斗六市,雲林縣,雲林縣,03009017307,200901,10009010034
03,009,00,017,0308,重光里,斗六市,雲林縣,雲林縣,03009017308,200901,10009010014
03,009,00,017,0309,林頭里,斗六市,雲林縣,雲林縣,03009017309,200901,10009010013
03,009,00,017,0310,成功里,斗六市,雲林縣,雲林縣,03009017310,200901,10009010038
03,009,00,017,0311,鎮南里,斗六市,雲林縣,雲林縣,03009017311,200901,10009010012
03,009,00,017,0312,社口里,斗六市,雲林縣,雲林縣,03009017312,200901,10009010035
03,009,00,017,0313,龍潭里,斗六市,雲林縣,雲林縣,03009017313,200901,10009010011
03,009,00,017,0314,嘉東里,斗六市,雲林縣,雲林縣,03009017314,200901,10009010019
03,009,00,017,0315,崙峯里,斗六市,雲林縣,雲林縣,03009017315,200901,10009010018
03,009,00,017,0316,溝埧里,斗六市,雲林縣,雲林縣,03009017316,200901,10009010015
03,009,00,017,0317,江厝里,斗六市,雲林縣,雲林縣,03009017317,200901,10009010016
03,009,00,017,0318,三光里,斗六市,雲林縣,雲林縣,03009017318,200901,10009010017
03,009,00,017,0319,久安里,斗六市,雲林縣,雲林縣,03009017319,200901,10009010020
03,009,00,017,0320,虎溪里,斗六市,雲林縣,雲林縣,03009017320,200901,10009010023
03,009,00,017,0321,保庄里,斗六市,雲林縣,雲林縣,03009017321,200901,10009010022
03,009,00,017,0322,長平里,斗六市,雲林縣,雲林縣,03009017322,200901,10009010021
03,009,00,017,0323,榴中里,斗六市,雲林縣,雲林縣,03009017323,200901,10009010026
03,009,00,017,0324,榴北里,斗六市,雲林縣,雲林縣,03009017324,200901,10009010027
03,009,00,017,0325,榴南里,斗六市,雲林縣,雲林縣,03009017325,200901,10009010028
03,009,00,017,0326,梅林里,斗六市,雲林縣,雲林縣,03009017326,200901,10009010024
03,009,00,017,0327,湖山里,斗六市,雲林縣,雲林縣,03009017327,200901,10009010025
03,009,00,017,0328,長安里,斗六市,雲林縣,雲林縣,03009017328,200901,10009010030
03,009,00,017,0329,溪洲里,斗六市,雲林縣,雲林縣,03009017329,200901,10009010029
03,009,00,017,0330,十三里,斗六市,雲林縣,雲林縣,03009017330,200901,10009010031
03,009,00,018,0331,北和村,大埤鄉,雲林縣,雲林縣,03009018331,200901,10009080001
03,009,00,018,0332,吉田村,大埤鄉,雲林縣,雲林縣,03009018332,200901,10009080009
03,009,00,018,0333,豐岡村,大埤鄉,雲林縣,雲林縣,03009018333,200901,10009080010
03,009,00,018,0334,聯美村,大埤鄉,雲林縣,雲林縣,03009018334,200901,10009080011
03,009,00,018,0335,南和村,大埤鄉,雲林縣,雲林縣,03009018335,200901,10009080002
03,009,00,018,0336,大德村,大埤鄉,雲林縣,雲林縣,03009018336,200901,10009080003
03,009,00,018,0337,松竹村,大埤鄉,雲林縣,雲林縣,03009018337,200901,10009080004
03,009,00,018,0338,豐田村,大埤鄉,雲林縣,雲林縣,03009018338,200901,10009080007
03,009,00,018,0339,尚義村,大埤鄉,雲林縣,雲林縣,03009018339,200901,10009080005
03,009,00,018,0340,嘉興村,大埤鄉,雲林縣,雲林縣,03009018340,200901,10009080006
03,009,00,018,0341,三結村,大埤鄉,雲林縣,雲林縣,03009018341,200901,10009080008
03,009,00,018,0342,怡然村,大埤鄉,雲林縣,雲林縣,03009018342,200901,10009080012
03,009,00,018,0343,北鎮村,大埤鄉,雲林縣,雲林縣,03009018343,200901,10009080013
03,009,00,018,0344,興安村,大埤鄉,雲林縣,雲林縣,03009018344,200901,10009080014
03,009,00,018,0345,西鎮村,大埤鄉,雲林縣,雲林縣,03009018345,200901,10009080015
03,009,00,019,0346,東仁里,斗南鎮,雲林縣,雲林縣,03009019346,200901,10009020001
03,009,00,019,0347,西岐里,斗南鎮,雲林縣,雲林縣,03009019347,200901,10009020002
03,009,00,019,0348,南昌里,斗南鎮,雲林縣,雲林縣,03009019348,200901,10009020003
03,009,00,019,0349,北銘里,斗南鎮,雲林縣,雲林縣,03009019349,200901,10009020004
03,009,00,019,0350,中天里,斗南鎮,雲林縣,雲林縣,03009019350,200901,10009020005
03,009,00,019,0351,林子里,斗南鎮,雲林縣,雲林縣,03009019351,200901,10009020007
03,009,00,019,0352,石龜里,斗南鎮,雲林縣,雲林縣,03009019352,200901,10009020008
03,009,00,019,0353,石溪里,斗南鎮,雲林縣,雲林縣,03009019353,200901,10009020022
03,009,00,019,0354,靖興里,斗南鎮,雲林縣,雲林縣,03009019354,200901,10009020009
03,009,00,019,0355,新南里,斗南鎮,雲林縣,雲林縣,03009019355,200901,10009020010
03,009,00,019,0356,阿丹里,斗南鎮,雲林縣,雲林縣,03009019356,200901,10009020011
03,009,00,019,0357,將軍里,斗南鎮,雲林縣,雲林縣,03009019357,200901,10009020012
03,009,00,019,0358,舊社里,斗南鎮,雲林縣,雲林縣,03009019358,200901,10009020006
03,009,00,019,0359,明昌里,斗南鎮,雲林縣,雲林縣,03009019359,200901,10009020016
03,009,00,019,0360,大東里,斗南鎮,雲林縣,雲林縣,03009019360,200901,10009020017
03,009,00,019,0361,埤麻里,斗南鎮,雲林縣,雲林縣,03009019361,200901,10009020018
03,009,00,019,0362,西伯里,斗南鎮,雲林縣,雲林縣,03009019362,200901,10009020019
03,009,00,019,0363,新崙里,斗南鎮,雲林縣,雲林縣,03009019363,200901,10009020020
03,009,00,019,0364,東明里,斗南鎮,雲林縣,雲林縣,03009019364,200901,10009020013
03,009,00,019,0365,新光里,斗南鎮,雲林縣,雲林縣,03009019365,200901,10009020014
03,009,00,019,0366,田頭里,斗南鎮,雲林縣,雲林縣,03009019366,200901,10009020015
03,009,00,019,0367,小東里,斗南鎮,雲林縣,雲林縣,03009019367,200901,10009020021
03,009,00,020,0368,棋盤村,古坑鄉,雲林縣,雲林縣,03009020368,200901,10009070007
03,009,00,020,0369,新庄村,古坑鄉,雲林縣,雲林縣,03009020369,200901,10009070006
03,009,00,020,0370,東和村,古坑鄉,雲林縣,雲林縣,03009020370,200901,10009070005
03,009,00,020,0371,荷苞村,古坑鄉,雲林縣,雲林縣,03009020371,200901,10009070004
