provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,006,00,005,0133,332,1,302,49.19, ,66000110026,200401,03006005133
03,006,00,005,0133,333,1,276,50.09, ,66000110026,200401,03006005133
03,006,00,005,0134,334,1,517,54.14, ,66000110027,200401,03006005134
03,006,00,005,0135,335,1,389,45.13, ,66000110028,200401,03006005135
03,006,00,005,0136,336,1,599,57.49, ,66000110029,200401,03006005136
03,006,00,006,0137,337,1,494,51.78, ,66000120001,200401,03006006137
03,006,00,006,0138,338,1,420,48.17, ,66000120002,200401,03006006138
03,006,00,006,0139,339,1,471,61.81, ,66000120003,200401,03006006139
03,006,00,006,0139,340,1,495,57.63, ,66000120003,200401,03006006139
03,006,00,006,0140,341,1,342,57.67, ,66000120004,200401,03006006140
03,006,00,006,0141,342,1,331,48.53, ,66000120005,200401,03006006141
03,006,00,006,0141,343,1,421,55.39, ,66000120005,200401,03006006141
03,006,00,006,0142,344,1,707,60.69, ,66000120006,200401,03006006142
03,006,00,006,0143,345,1,355,59.07, ,66000120007,200401,03006006143
03,006,00,006,0144,346,1,219,58.24, ,66000120008,200401,03006006144
03,006,00,006,0145,347,1,666,56.49, ,66000120009,200401,03006006145
03,006,00,006,0145,348,1,228,28.79, ,66000120009,200401,03006006145
03,006,00,006,0146,349,1,522,57.17, ,66000120010,200401,03006006146
03,006,00,006,0146,350,1,676,60.36, ,66000120010,200401,03006006146
03,006,00,006,0146,351,1,630,58.5, ,66000120010,200401,03006006146
03,006,00,006,0146,352,1,598,52.14, ,66000120010,200401,03006006146
03,006,00,006,0147,353,1,544,55.79, ,66000120011,200401,03006006147
03,006,00,006,0148,354,1,556,48.86, ,66000120012,200401,03006006148
03,006,00,006,0149,355,1,533,59.22, ,66000120013,200401,03006006149
03,006,00,006,0149,356,1,502,53.46, ,66000120013,200401,03006006149
03,006,00,006,0149,357,1,489,53.04, ,66000120013,200401,03006006149
03,006,00,006,0150,358,1,606,58.33, ,66000120014,200401,03006006150
03,006,00,006,0150,359,1,620,57.25, ,66000120014,200401,03006006150
03,006,00,006,0151,360,1,452,53.68, ,66000120015,200401,03006006151
03,006,00,006,0151,361,1,321,52.62, ,66000120015,200401,03006006151
03,006,00,006,0152,362,1,646,59.54, ,66000120016,200401,03006006152
03,006,00,006,0152,363,1,515,65.36, ,66000120016,200401,03006006152
03,006,00,006,0152,364,1,578,60.33, ,66000120016,200401,03006006152
03,006,00,006,0153,365,1,54,9.17, ,66000120017,200401,03006006153
03,006,00,006,0153,366,1,213,33.81, ,66000120017,200401,03006006153
03,006,00,006,0154,367,1,419,42.11, ,66000120018,200401,03006006154
03,006,00,006,0155,368,1,581,54.97, ,66000120019,200401,03006006155
03,006,00,006,0156,369,1,653,67.11, ,66000120020,200401,03006006156
03,006,00,006,0157,370,1,335,40.51, ,66000120021,200401,03006006157
03,006,00,006,0158,371,1,488,49.29, ,66000120022,200401,03006006158
03,006,00,006,0159,372,1,524,64.37, ,66000120023,200401,03006006159
03,006,00,006,0159,373,1,486,66.76, ,66000120023,200401,03006006159
03,006,00,006,0160,374,1,463,57.23, ,66000120024,200401,03006006160
03,006,00,006,0160,375,1,518,61.74, ,66000120024,200401,03006006160
03,006,00,006,0161,376,1,334,51.54, ,66000120025,200401,03006006161
03,006,00,006,0161,377,1,438,62.84, ,66000120025,200401,03006006161
03,006,00,006,0162,378,1,529,59.51, ,66000120026,200401,03006006162
03,006,00,006,0162,379,1,450,62.07, ,66000120026,200401,03006006162
03,006,00,006,0163,380,1,735,59.66, ,66000120027,200401,03006006163
03,006,00,006,0163,381,1,799,56.67, ,66000120027,200401,03006006163
03,006,00,006,0163,382,1,579,57.44, ,66000120027,200401,03006006163
03,006,00,006,0163,383,1,564,57.91, ,66000120027,200401,03006006163
03,006,00,006,0164,384,1,341,54.82, ,66000120028,200401,03006006164
03,006,00,006,0164,385,1,354,58.32, ,66000120028,200401,03006006164
03,006,00,006,0164,386,1,596,58.6, ,66000120028,200401,03006006164
03,006,00,006,0165,387,1,432,50, ,66000120029,200401,03006006165
03,006,00,006,0166,388,1,517,49.29, ,66000120032,200401,03006006166
03,006,00,006,0167,389,1,527,64.98, ,66000120030,200401,03006006167
03,006,00,006,0168,390,1,588,64.05, ,66000120031,200401,03006006168
03,006,00,007,0169,391,1,579,52.68, ,66000130001,200401,03006007169
03,006,00,007,0170,392,1,402,52.69, ,66000130002,200401,03006007170
03,006,00,007,0170,393,1,496,49.06, ,66000130002,200401,03006007170
03,006,00,007,0171,394,1,576,61.15, ,66000130003,200401,03006007171
03,006,00,007,0172,395,1,233,51.55, ,66000130004,200401,03006007172
03,006,00,007,0173,396,1,550,51.74, ,66000130005,200401,03006007173
03,006,00,007,0173,397,1,425,49.53, ,66000130005,200401,03006007173
03,006,00,007,0174,398,1,414,55.5, ,66000130020,200401,03006007174
03,006,00,007,0174,399,1,719,53.46, ,66000130020,200401,03006007174
03,006,00,007,0175,400,1,394,46.9, ,66000130006,200401,03006007175
03,006,00,007,0175,401,1,543,52.87, ,66000130006,200401,03006007175
03,006,00,007,0175,402,1,601,52.67, ,66000130006,200401,03006007175
03,006,00,007,0176,403,1,599,61.69, ,66000130007,200401,03006007176
03,006,00,007,0176,404,1,596,57.81, ,66000130007,200401,03006007176
03,006,00,007,0176,405,1,579,55.67, ,66000130007,200401,03006007176
03,006,00,007,0177,406,1,783,61.65, ,66000130008,200401,03006007177
03,006,00,007,0177,407,1,502,58.03, ,66000130008,200401,03006007177
03,006,00,007,0177,408,1,548,65.01, ,66000130008,200401,03006007177
03,006,00,007,0177,409,1,640,56.54, ,66000130008,200401,03006007177
03,006,00,007,0178,410,1,484,46.67, ,66000130009,200401,03006007178
03,006,00,007,0178,411,1,506,45.46, ,66000130009,200401,03006007178
03,006,00,007,0178,412,1,640,57.55, ,66000130009,200401,03006007178
03,006,00,007,0178,413,1,564,49.74, ,66000130009,200401,03006007178
03,006,00,007,0179,414,1,371,57.43, ,66000130010,200401,03006007179
03,006,00,007,0180,415,1,533,48.59, ,66000130012,200401,03006007180
03,006,00,007,0180,416,1,251,41.35, ,66000130012,200401,03006007180
03,006,00,007,0181,417,1,399,48.78, ,66000130011,200401,03006007181
03,006,00,007,0181,418,1,399,51.09, ,66000130011,200401,03006007181
03,006,00,007,0181,419,1,479,50.8, ,66000130011,200401,03006007181
03,006,00,007,0182,420,1,541,55.2, ,66000130013,200401,03006007182
03,006,00,007,0183,421,1,421,51.98, ,66000130014,200401,03006007183
03,006,00,007,0183,422,1,535,53.45, ,66000130014,200401,03006007183
03,006,00,007,0184,423,1,445,58.94, ,66000130015,200401,03006007184
03,006,00,007,0184,424,1,349,51.93, ,66000130015,200401,03006007184
03,006,00,007,0185,425,1,808,50.5, ,66000130016,200401,03006007185
03,006,00,007,0186,426,1,363,41.92, ,66000130021,200401,03006007186
03,006,00,007,0186,427,1,411,43.31, ,66000130021,200401,03006007186
03,006,00,007,0187,428,1,406,39.26, ,66000130017,200401,03006007187
03,006,00,007,0187,429,1,93,13.78, ,66000130017,200401,03006007187
03,006,00,007,0187,430,1,462,43.18, ,66000130017,200401,03006007187
03,006,00,007,0188,431,1,350,40.65, ,66000130018,200401,03006007188
03,006,00,007,0188,432,1,180,27.57, ,66000130018,200401,03006007188
03,006,00,007,0189,433,1,417,50.55, ,66000130019,200401,03006007189
03,006,00,007,0189,434,1,361,47.38, ,66000130019,200401,03006007189
03,006,00,008,0190,435,1,405,49.88, ,66000140001,200401,03006008190
03,006,00,008,0190,436,1,522,43.07, ,66000140001,200401,03006008190
03,006,00,008,0191,437,1,288,38.71, ,66000140002,200401,03006008191
03,006,00,008,0191,438,1,459,50.33, ,66000140002,200401,03006008191
03,006,00,008,0192,439,1,446,53.35, ,66000140003,200401,03006008192
03,006,00,008,0192,440,1,401,47.23, ,66000140003,200401,03006008192
03,006,00,008,0192,441,1,411,45.31, ,66000140003,200401,03006008192
03,006,00,008,0193,442,1,243,55.1, ,66000140004,200401,03006008193
03,006,00,008,0194,443,1,446,47.96, ,66000140005,200401,03006008194
03,006,00,008,0195,444,1,281,47.79, ,66000140006,200401,03006008195
03,006,00,008,0196,445,1,402,46.47, ,66000140007,200401,03006008196
03,006,00,008,0196,446,1,564,49.3, ,66000140007,200401,03006008196
03,006,00,008,0196,447,1,515,52.66, ,66000140007,200401,03006008196
03,006,00,008,0196,448,1,593,52.34, ,66000140007,200401,03006008196
03,006,00,008,0197,449,1,618,62.11, ,66000140008,200401,03006008197
03,006,00,008,0197,450,1,640,57.71, ,66000140008,200401,03006008197
03,006,00,008,0198,451,1,653,57.69, ,66000140009,200401,03006008198
03,006,00,008,0198,452,1,624,53.24, ,66000140009,200401,03006008198
03,006,00,008,0199,453,1,497,57.72, ,66000140010,200401,03006008199
03,006,00,008,0199,454,1,450,52.45, ,66000140010,200401,03006008199
03,006,00,008,0199,455,1,505,46.76, ,66000140010,200401,03006008199
03,006,00,008,0199,456,1,303,50.84, ,66000140010,200401,03006008199
03,006,00,008,0199,457,1,327,51.33, ,66000140010,200401,03006008199
03,006,00,008,0200,458,1,531,52.47, ,66000140011,200401,03006008200
03,006,00,008,0200,459,1,533,51.05, ,66000140011,200401,03006008200
03,006,00,008,0200,460,1,418,48.27, ,66000140011,200401,03006008200
03,006,00,008,0201,461,1,450,56.18, ,66000140012,200401,03006008201
03,006,00,008,0201,462,1,412,65.92, ,66000140012,200401,03006008201
03,006,00,008,0202,463,1,476,57.21, ,66000140013,200401,03006008202
03,006,00,008,0202,464,1,509,54.32, ,66000140013,200401,03006008202
03,006,00,008,0203,465,1,457,50.11, ,66000140014,200401,03006008203
03,006,00,008,0203,466,1,502,58.37, ,66000140014,200401,03006008203
03,006,00,009,0204,467,1,278,44.48, ,66000150001,200401,03006009204
03,006,00,009,0204,468,1,207,22.8, ,66000150001,200401,03006009204
03,006,00,009,0205,469,1,399,54.66, ,66000150002,200401,03006009205
03,006,00,009,0205,470,1,48,4.29, ,66000150002,200401,03006009205
03,006,00,009,0206,471,1,437,43.1, ,66000150003,200401,03006009206
03,006,00,009,0206,472,1,430,39.7, ,66000150003,200401,03006009206
03,006,00,009,0207,473,1,398,39.1, ,66000150018,200401,03006009207
03,006,00,009,0207,474,1,427,42.91, ,66000150018,200401,03006009207
03,006,00,009,0208,475,1,487,49.24, ,66000150004,200401,03006009208
03,006,00,009,0208,476,1,468,46.47, ,66000150004,200401,03006009208
03,006,00,009,0208,477,1,362,49.59, ,66000150004,200401,03006009208
03,006,00,009,0209,478,1,397,55.22, ,66000150005,200401,03006009209
03,006,00,009,0209,479,1,451,55.34, ,66000150005,200401,03006009209
03,006,00,009,0210,480,1,569,47.5, ,66000150006,200401,03006009210
03,006,00,009,0210,481,1,554,53.37, ,66000150006,200401,03006009210
03,006,00,009,0210,482,1,567,54.31, ,66000150006,200401,03006009210
03,006,00,009,0211,483,1,369,53.95, ,66000150007,200401,03006009211
03,006,00,009,0211,484,1,464,60.57, ,66000150007,200401,03006009211
03,006,00,009,0212,485,1,505,51.85, ,66000150008,200401,03006009212
03,006,00,009,0212,486,1,689,60.39, ,66000150008,200401,03006009212
03,006,00,009,0213,487,1,539,52.33, ,66000150009,200401,03006009213
03,006,00,009,0213,488,1,745,58.66, ,66000150009,200401,03006009213
03,006,00,009,0214,489,1,501,64.56, ,66000150010,200401,03006009214
03,006,00,009,0214,490,1,496,56.88, ,66000150010,200401,03006009214
03,006,00,009,0215,491,1,670,63.39, ,66000150011,200401,03006009215
03,006,00,009,0216,492,1,714,60.87, ,66000150012,200401,03006009216
03,006,00,009,0217,493,1,387,55.68, ,66000150013,200401,03006009217
03,006,00,009,0217,494,1,457,52.71, ,66000150013,200401,03006009217
03,006,00,009,0218,495,1,615,53.9, ,66000150014,200401,03006009218
03,006,00,009,0218,496,1,518,48.23, ,66000150014,200401,03006009218
03,006,00,009,0219,497,1,771,61.63, ,66000150017,200401,03006009219
03,006,00,009,0220,498,1,809,58.29, ,66000150016,200401,03006009220
03,006,00,009,0221,499,1,592,59.86, ,66000150015,200401,03006009221
03,006,00,010,0222,500,1,602,58.62, ,66000160001,200401,03006010222
03,006,00,010,0222,501,1,494,49.06, ,66000160001,200401,03006010222
03,006,00,010,0223,502,1,720,57.28, ,66000160002,200401,03006010223
03,006,00,010,0224,503,1,477,61.31, ,66000160003,200401,03006010224
03,006,00,010,0224,504,1,555,58.36, ,66000160003,200401,03006010224
03,006,00,010,0225,505,1,597,64.68, ,66000160004,200401,03006010225
03,006,00,010,0225,506,1,458,64.87, ,66000160004,200401,03006010225
03,006,00,010,0226,507,1,548,57.08, ,66000160013,200401,03006010226
03,006,00,010,0226,508,1,250,34.01, ,66000160013,200401,03006010226
03,006,00,010,0227,509,1,371,54, ,66000160015,200401,03006010227
03,006,00,010,0227,510,1,401,43.87, ,66000160015,200401,03006010227
03,006,00,010,0228,511,1,612,62.7, ,66000160014,200401,03006010228
03,006,00,010,0228,512,1,592,62.91, ,66000160014,200401,03006010228
03,006,00,010,0228,513,1,426,49.31, ,66000160014,200401,03006010228
03,006,00,010,0229,514,1,429,58.69, ,66000160016,200401,03006010229
03,006,00,010,0230,515,1,673,58.93, ,66000160005,200401,03006010230
03,006,00,010,0230,516,1,591,56.02, ,66000160005,200401,03006010230
03,006,00,010,0230,517,1,630,59.04, ,66000160005,200401,03006010230
03,006,00,010,0230,518,1,680,59.34, ,66000160005,200401,03006010230
03,006,00,010,0231,519,1,693,61.6, ,66000160006,200401,03006010231
03,006,00,010,0231,520,1,675,63.5, ,66000160006,200401,03006010231
03,006,00,010,0231,521,1,613,57.83, ,66000160006,200401,03006010231
03,006,00,010,0232,522,1,730,67.91, ,66000160007,200401,03006010232
03,006,00,010,0232,523,1,420,64.62, ,66000160007,200401,03006010232
03,006,00,010,0233,524,1,588,59.21, ,66000160009,200401,03006010233
03,006,00,010,0233,525,1,471,49.84, ,66000160009,200401,03006010233
03,006,00,010,0233,526,1,266,43.89, ,66000160009,200401,03006010233
03,006,00,010,0234,527,1,683,63.53, ,66000160008,200401,03006010234
03,006,00,010,0234,528,1,681,65.92, ,66000160008,200401,03006010234
03,006,00,010,0235,529,1,718,60.69, ,66000160010,200401,03006010235
03,006,00,010,0235,530,1,826,63.05, ,66000160010,200401,03006010235
03,006,00,010,0235,531,1,744,59.95, ,66000160010,200401,03006010235
03,006,00,010,0235,532,1,734,63, ,66000160010,200401,03006010235
03,006,00,010,0236,533,1,639,69.31, ,66000160011,200401,03006010236
03,006,00,010,0236,534,1,626,65.34, ,66000160011,200401,03006010236
03,006,00,010,0237,535,1,627,58.82, ,66000160012,200401,03006010237
03,006,00,010,0237,536,1,686,68.81, ,66000160012,200401,03006010237
03,006,00,011,0238,537,1,723,63.59, ,66000170002,200401,03006011238
03,006,00,011,0239,538,1,822,48.41, ,66000170003,200401,03006011239
03,006,00,011,0240,539,1,648,52.01, ,66000170001,200401,03006011240
03,006,00,011,0240,540,1,811,47.07, ,66000170001,200401,03006011240
03,006,00,011,0240,541,1,659,47.41, ,66000170001,200401,03006011240
03,006,00,011,0240,542,1,909,56.92, ,66000170001,200401,03006011240
03,006,00,011,0240,543,1,568,50.67, ,66000170001,200401,03006011240
03,006,00,011,0241,544,1,749,50, ,66000170004,200401,03006011241
03,006,00,011,0241,545,1,681,43.74, ,66000170004,200401,03006011241
03,006,00,011,0241,546,1,602,48.67, ,66000170004,200401,03006011241
03,006,00,011,0241,547,1,653,43.97, ,66000170004,200401,03006011241
03,006,00,011,0242,548,1,386,45.95, ,66000170005,200401,03006011242
03,006,00,011,0242,549,1,582,39.19, ,66000170005,200401,03006011242
03,006,00,011,0242,550,1,375,52.08, ,66000170005,200401,03006011242
03,006,00,011,0243,551,1,584,42.69, ,66000170014,200401,03006011243
03,006,00,011,0243,552,1,535,52.35, ,66000170014,200401,03006011243
03,006,00,011,0244,553,1,580,39.62, ,66000170015,200401,03006011244
03,006,00,011,0244,554,1,708,47.11, ,66000170015,200401,03006011244
03,006,00,011,0245,555,1,629,53.85, ,66000170016,200401,03006011245
03,006,00,011,0245,556,1,529,49.91, ,66000170016,200401,03006011245
03,006,00,011,0246,557,1,904,49.64, ,66000170006,200401,03006011246
03,006,00,011,0246,558,1,833,50.58, ,66000170006,200401,03006011246
03,006,00,011,0246,559,1,767,42.54, ,66000170006,200401,03006011246
03,006,00,011,0247,560,1,617,64.95, ,66000170007,200401,03006011247
03,006,00,011,0247,561,1,455,49.78, ,66000170007,200401,03006011247
03,006,00,011,0247,562,1,438,43.76, ,66000170007,200401,03006011247
03,006,00,011,0247,563,1,804,53.46, ,66000170007,200401,03006011247
03,006,00,011,0247,564,1,1068,60.37, ,66000170007,200401,03006011247
03,006,00,011,0247,565,1,584,49.91, ,66000170007,200401,03006011247
03,006,00,011,0248,566,1,955,65.55, ,66000170008,200401,03006011248
03,006,00,011,0249,567,1,838,57.16, ,66000170009,200401,03006011249
03,006,00,011,0249,568,1,787,60.87, ,66000170009,200401,03006011249
03,006,00,011,0250,569,1,692,50.92, ,66000170010,200401,03006011250
03,006,00,011,0250,570,1,646,63.52, ,66000170010,200401,03006011250
03,006,00,011,0250,571,1,559,58.47, ,66000170010,200401,03006011250
03,006,00,011,0251,572,1,855,61.38, ,66000170011,200401,03006011251
03,006,00,011,0251,573,1,626,44.75, ,66000170011,200401,03006011251
03,006,00,011,0252,574,1,703,60.92, ,66000170012,200401,03006011252
03,006,00,011,0253,575,1,733,63.46, ,66000170013,200401,03006011253
03,006,00,011,0253,576,1,558,51.29, ,66000170013,200401,03006011253
03,006,00,012,0254,577,1,729,47.77, ,66000180012,200401,03006012254
03,006,00,012,0254,578,1,799,53.7, ,66000180012,200401,03006012254
03,006,00,012,0255,579,1,688,45.38, ,66000180001,200401,03006012255
03,006,00,012,0255,580,1,772,51.88, ,66000180001,200401,03006012255
03,006,00,012,0256,581,1,504,38.41, ,66000180013,200401,03006012256
03,006,00,012,0256,582,1,546,44.07, ,66000180013,200401,03006012256
03,006,00,012,0256,583,1,495,50.98, ,66000180013,200401,03006012256
03,006,00,012,0257,584,1,972,56.58, ,66000180007,200401,03006012257
03,006,00,012,0257,585,1,680,50.71, ,66000180007,200401,03006012257
03,006,00,012,0258,586,1,739,52.12, ,66000180010,200401,03006012258
03,006,00,012,0258,587,1,735,47.85, ,66000180010,200401,03006012258
03,006,00,012,0259,588,1,475,43.7, ,66000180011,200401,03006012259
03,006,00,012,0259,589,1,733,52.81, ,66000180011,200401,03006012259
03,006,00,012,0260,590,1,606,59.47, ,66000180008,200401,03006012260
03,006,00,012,0260,591,1,862,60.66, ,66000180008,200401,03006012260
03,006,00,012,0261,592,1,767,54.09, ,66000180009,200401,03006012261
03,006,00,012,0261,593,1,715,51.77, ,66000180009,200401,03006012261
03,006,00,012,0261,594,1,511,52.79, ,66000180009,200401,03006012261
03,006,00,012,0261,595,1,699,57.53, ,66000180009,200401,03006012261
03,006,00,012,0261,596,1,605,57.02, ,66000180009,200401,03006012261
03,006,00,012,0261,597,1,482,47.02, ,66000180009,200401,03006012261
03,006,00,012,0261,598,1,390,41.71, ,66000180009,200401,03006012261
03,006,00,012,0262,599,1,835,59.14, ,66000180002,200401,03006012262
03,006,00,012,0262,600,1,904,54.2, ,66000180002,200401,03006012262
03,006,00,012,0262,601,1,862,47.89, ,66000180002,200401,03006012262
03,006,00,012,0263,602,1,608,54.09, ,66000180003,200401,03006012263
03,006,00,012,0263,603,1,269,23.19, ,66000180003,200401,03006012263
03,006,00,012,0263,604,1,279,31.38, ,66000180003,200401,03006012263
03,006,00,012,0263,605,1,627,57.84, ,66000180003,200401,03006012263
03,006,00,012,0264,606,1,790,58.56, ,66000180004,200401,03006012264
03,006,00,012,0264,607,1,480,56.8, ,66000180004,200401,03006012264
03,006,00,012,0265,608,1,784,55.25, ,66000180006,200401,03006012265
03,006,00,012,0265,609,1,661,53.22, ,66000180006,200401,03006012265
03,006,00,012,0266,610,1,165,12.58, ,66000180005,200401,03006012266
03,006,00,012,0266,611,1,264,20.11, ,66000180005,200401,03006012266
03,006,00,013,0267,612,1,533,49.08, ,66000190001,200401,03006013267
03,006,00,013,0267,613,1,529,44.16, ,66000190001,200401,03006013267
03,006,00,013,0268,614,1,574,43.85, ,66000190002,200401,03006013268
03,006,00,013,0269,615,1,524,52.88, ,66000190003,200401,03006013269
03,006,00,013,0270,616,1,414,56.71, ,66000190004,200401,03006013270
03,006,00,013,0271,617,1,620,65.19, ,66000190005,200401,03006013271
03,006,00,013,0272,618,1,752,49.51, ,66000190006,200401,03006013272
03,006,00,013,0273,619,1,873,56.58, ,66000190007,200401,03006013273
03,006,00,013,0273,620,1,426,73.96, ,66000190007,200401,03006013273
03,006,00,013,0274,621,1,91,14.22, ,66000190008,200401,03006013274
03,006,00,013,0275,622,1,544,56.37, ,66000190009,200401,03006013275
03,006,00,013,0275,623,1,642,60, ,66000190009,200401,03006013275
03,006,00,013,0276,624,1,475,47.08, ,66000190010,200401,03006013276
03,006,00,013,0277,625,1,82,40.2, ,66000190011,200401,03006013277
03,006,00,013,0277,626,1,322,65.98, ,66000190011,200401,03006013277
03,006,00,013,0278,627,1,160,35.01, ,66000190012,200401,03006013278
03,006,00,013,0279,628,1,409,56.34, ,66000190013,200401,03006013279
03,006,00,013,0279,629,1,76,36.54, ,66000190013,200401,03006013279
03,006,00,014,0280,630,1,450,52.69, ,66000200001,200401,03006014280
03,006,00,014,0281,631,1,525,53.46, ,66000200002,200401,03006014281
03,006,00,014,0282,632,1,374,45.33, ,66000200003,200401,03006014282
03,006,00,014,0283,633,1,527,55.42, ,66000200004,200401,03006014283
03,006,00,014,0284,634,1,288,52.65, ,66000200005,200401,03006014284
03,006,00,014,0285,635,1,564,50.77, ,66000200006,200401,03006014285
03,006,00,014,0286,636,1,712,52.86, ,66000200007,200401,03006014286
03,006,00,014,0287,637,1,323,44.49, ,66000200008,200401,03006014287
03,006,00,014,0288,638,1,415,41.38, ,66000200009,200401,03006014288
03,006,00,014,0289,639,1,341,34.83, ,66000200010,200401,03006014289
03,006,00,015,0290,640,1,386,48.31, ,66000210001,200401,03006015290
03,006,00,015,0291,641,1,513,42.05, ,66000210002,200401,03006015291
03,006,00,015,0292,642,1,418,43.77, ,66000210004,200401,03006015292
03,006,00,015,0292,643,1,418,47.34, ,66000210004,200401,03006015292
03,006,00,015,0292,644,1,376,40.39, ,66000210004,200401,03006015292
03,006,00,015,0293,645,1,460,42.79, ,66000210006,200401,03006015293
03,006,00,015,0293,646,1,560,44.73, ,66000210006,200401,03006015293
03,006,00,015,0293,647,1,598,46.9, ,66000210006,200401,03006015293
03,006,00,015,0294,648,1,583,45.51, ,66000210003,200401,03006015294
03,006,00,015,0295,649,1,582,44.7, ,66000210005,200401,03006015295
03,006,00,015,0295,650,1,429,46.38, ,66000210005,200401,03006015295
03,006,00,015,0296,651,1,304,43.18, ,66000210009,200401,03006015296
03,006,00,015,0296,652,1,388,46.75, ,66000210009,200401,03006015296
03,006,00,015,0297,653,1,341,42.79, ,66000210008,200401,03006015297
03,006,00,015,0298,654,1,483,46.71, ,66000210007,200401,03006015298
03,006,00,015,0299,655,1,724,57.87, ,66000210010,200401,03006015299
03,006,00,015,0300,656,1,472,52.1, ,66000210011,200401,03006015300
03,006,00,016,0301,657,1,523,61.17, ,66000220001,200401,03006016301
03,006,00,016,0302,658,1,539,61.67, ,66000220002,200401,03006016302
03,006,00,016,0303,659,1,450,53.13, ,66000220003,200401,03006016303
03,006,00,016,0303,660,1,501,52.02, ,66000220003,200401,03006016303
03,006,00,016,0304,661,1,473,49.07, ,66000220006,200401,03006016304
03,006,00,016,0305,662,1,519,60.28, ,66000220005,200401,03006016305
03,006,00,016,0306,663,1,331,48.25, ,66000220004,200401,03006016306
03,006,00,016,0306,664,1,300,53.19, ,66000220004,200401,03006016306
03,006,00,016,0307,665,1,377,56.18, ,66000220007,200401,03006016307
03,006,00,016,0308,666,1,496,56.3, ,66000220008,200401,03006016308
03,006,00,016,0308,667,1,179,41.44, ,66000220008,200401,03006016308
03,006,00,016,0309,668,1,393,50.97, ,66000220009,200401,03006016309
03,006,00,016,0310,669,1,409,39.63, ,66000220010,200401,03006016310
03,006,00,016,0311,670,1,607,57.7, ,66000220011,200401,03006016311
03,006,00,016,0312,671,1,367,58.44, ,66000220012,200401,03006016312
03,006,00,017,0313,672,1,648,55.86, ,66000230001,200401,03006017313
03,006,00,017,0313,673,1,702,56.98, ,66000230001,200401,03006017313
03,006,00,017,0313,674,1,574,54, ,66000230001,200401,03006017313
03,006,00,017,0313,675,1,603,46.74, ,66000230001,200401,03006017313
03,006,00,017,0314,676,1,548,58.55, ,66000230002,200401,03006017314
03,006,00,017,0314,677,1,373,49.54, ,66000230002,200401,03006017314
03,006,00,017,0315,678,1,699,53.36, ,66000230003,200401,03006017315
03,006,00,017,0315,679,1,385,27.9, ,66000230003,200401,03006017315
03,006,00,017,0316,680,1,562,46.18, ,66000230004,200401,03006017316
03,006,00,017,0316,681,1,376,43.87, ,66000230004,200401,03006017316
03,006,00,017,0317,682,1,371,44.92, ,66000230005,200401,03006017317
03,006,00,017,0317,683,1,339,45.14, ,66000230005,200401,03006017317
03,006,00,017,0318,684,1,676,46.08, ,66000230006,200401,03006017318
03,006,00,017,0318,685,1,667,49.37, ,66000230006,200401,03006017318
03,006,00,017,0318,686,1,620,49.96, ,66000230006,200401,03006017318
03,006,00,017,0318,687,1,712,55.41, ,66000230006,200401,03006017318
03,006,00,017,0318,688,1,686,54.02, ,66000230006,200401,03006017318
03,006,00,017,0318,689,1,630,54.4, ,66000230006,200401,03006017318
03,006,00,017,0319,690,1,706,51.2, ,66000230007,200401,03006017319
03,006,00,017,0319,691,1,631,46.47, ,66000230007,200401,03006017319
03,006,00,017,0319,692,1,693,44.97, ,66000230007,200401,03006017319
03,006,00,017,0320,693,1,512,61.1, ,66000230008,200401,03006017320
03,006,00,017,0320,694,1,564,63.87, ,66000230008,200401,03006017320
03,006,00,017,0321,695,1,612,52.4, ,66000230009,200401,03006017321
03,006,00,017,0322,696,1,439,60.64, ,66000230010,200401,03006017322
03,006,00,017,0322,697,1,506,55.36, ,66000230010,200401,03006017322
03,006,00,017,0323,698,1,748,56.5, ,66000230011,200401,03006017323
03,006,00,017,0324,699,1,745,50.34, ,66000230012,200401,03006017324
03,006,00,017,0324,700,1,838,56.81, ,66000230012,200401,03006017324
03,006,00,017,0325,701,1,702,56.3, ,66000230013,200401,03006017325
03,006,00,017,0326,702,1,665,59.64, ,66000230014,200401,03006017326
03,006,00,017,0327,703,1,491,56.05, ,66000230015,200401,03006017327
03,006,00,017,0328,704,1,339,57.07, ,66000230016,200401,03006017328
03,006,00,018,0329,705,1,837,57.45, ,66000240001,200401,03006018329
03,006,00,018,0329,706,1,783,54.34, ,66000240001,200401,03006018329
03,006,00,018,0330,707,1,387,58.46, ,66000240002,200401,03006018330
03,006,00,018,0331,708,1,475,56.41, ,66000240003,200401,03006018331
03,006,00,018,0331,709,1,468,50.81, ,66000240003,200401,03006018331
03,006,00,018,0331,710,1,443,49.72, ,66000240003,200401,03006018331
03,006,00,018,0332,711,1,526,50.05, ,66000240004,200401,03006018332
03,006,00,018,0333,712,1,401,43.97, ,66000240005,200401,03006018333
03,006,00,018,0333,713,1,440,47.57, ,66000240005,200401,03006018333
03,006,00,018,0334,714,1,425,45.7, ,66000240006,200401,03006018334
03,006,00,018,0334,715,1,397,45.63, ,66000240006,200401,03006018334
03,006,00,018,0335,716,1,519,46.88, ,66000240007,200401,03006018335
03,006,00,018,0335,717,1,499,49.55, ,66000240007,200401,03006018335
03,006,00,018,0336,718,1,300,44.71, ,66000240008,200401,03006018336
