provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,008,00,013,0259,南豐村,仁愛鄉,南投縣,南投縣,03008013259,200401,10008130010
03,008,00,013,0260,中正村,仁愛鄉,南投縣,南投縣,03008013260,200401,10008130002
03,008,00,013,0261,榮興村,仁愛鄉,南投縣,南投縣,03008013261,200401,10008130014
03,008,00,013,0262,合作村,仁愛鄉,南投縣,南投縣,03008013262,200401,10008130007
03,008,00,013,0263,互助村,仁愛鄉,南投縣,南投縣,03008013263,200401,10008130003
03,009,00,001,0001,信義里,斗六市,雲林縣,雲林縣,03009001001,200401,10009010003
03,009,00,001,0002,四維里,斗六市,雲林縣,雲林縣,03009001002,200401,10009010004
03,009,00,001,0003,太平里,斗六市,雲林縣,雲林縣,03009001003,200401,10009010005
03,009,00,001,0004,中和里,斗六市,雲林縣,雲林縣,03009001004,200401,10009010006
03,009,00,001,0005,光興里,斗六市,雲林縣,雲林縣,03009001005,200401,10009010007
03,009,00,001,0006,鎮西里,斗六市,雲林縣,雲林縣,03009001006,200401,10009010033
03,009,00,001,0007,鎮東里,斗六市,雲林縣,雲林縣,03009001007,200401,10009010032
03,009,00,001,0008,三平里,斗六市,雲林縣,雲林縣,03009001008,200401,10009010008
03,009,00,001,0009,明德里,斗六市,雲林縣,雲林縣,03009001009,200401,10009010037
03,009,00,001,0010,鎮北里,斗六市,雲林縣,雲林縣,03009001010,200401,10009010010
03,009,00,001,0011,公誠里,斗六市,雲林縣,雲林縣,03009001011,200401,10009010036
03,009,00,001,0012,忠孝里,斗六市,雲林縣,雲林縣,03009001012,200401,10009010001
03,009,00,001,0013,仁愛里,斗六市,雲林縣,雲林縣,03009001013,200401,10009010002
03,009,00,001,0014,八德里,斗六市,雲林縣,雲林縣,03009001014,200401,10009010009
03,009,00,001,0015,公正里,斗六市,雲林縣,雲林縣,03009001015,200401,10009010034
03,009,00,001,0016,重光里,斗六市,雲林縣,雲林縣,03009001016,200401,10009010014
03,009,00,001,0017,林頭里,斗六市,雲林縣,雲林縣,03009001017,200401,10009010013
03,009,00,001,0018,成功里,斗六市,雲林縣,雲林縣,03009001018,200401,10009010038
03,009,00,001,0019,鎮南里,斗六市,雲林縣,雲林縣,03009001019,200401,10009010012
03,009,00,001,0020,社口里,斗六市,雲林縣,雲林縣,03009001020,200401,10009010035
03,009,00,001,0021,龍潭里,斗六市,雲林縣,雲林縣,03009001021,200401,10009010011
03,009,00,001,0022,嘉東里,斗六市,雲林縣,雲林縣,03009001022,200401,10009010019
03,009,00,001,0023,崙峰里,斗六市,雲林縣,雲林縣,03009001023,200401,10009010018
03,009,00,001,0024,溝埧里,斗六市,雲林縣,雲林縣,03009001024,200401,10009010015
03,009,00,001,0025,江厝里,斗六市,雲林縣,雲林縣,03009001025,200401,10009010016
03,009,00,001,0026,三光里,斗六市,雲林縣,雲林縣,03009001026,200401,10009010017
03,009,00,001,0027,久安里,斗六市,雲林縣,雲林縣,03009001027,200401,10009010020
03,009,00,001,0028,虎溪里,斗六市,雲林縣,雲林縣,03009001028,200401,10009010023
03,009,00,001,0029,保庄里,斗六市,雲林縣,雲林縣,03009001029,200401,10009010022
03,009,00,001,0030,長平里,斗六市,雲林縣,雲林縣,03009001030,200401,10009010021
03,009,00,001,0031,榴中里,斗六市,雲林縣,雲林縣,03009001031,200401,10009010026
03,009,00,001,0032,榴北里,斗六市,雲林縣,雲林縣,03009001032,200401,10009010027
03,009,00,001,0033,榴南里,斗六市,雲林縣,雲林縣,03009001033,200401,10009010028
03,009,00,001,0034,梅林里,斗六市,雲林縣,雲林縣,03009001034,200401,10009010024
03,009,00,001,0035,湖山里,斗六市,雲林縣,雲林縣,03009001035,200401,10009010025
03,009,00,001,0036,長安里,斗六市,雲林縣,雲林縣,03009001036,200401,10009010030
03,009,00,001,0037,溪洲里,斗六市,雲林縣,雲林縣,03009001037,200401,10009010029
03,009,00,001,0038,十三里,斗六市,雲林縣,雲林縣,03009001038,200401,10009010031
03,009,00,002,0039,東仁里,斗南鎮,雲林縣,雲林縣,03009002039,200401,10009020001
03,009,00,002,0040,西岐里,斗南鎮,雲林縣,雲林縣,03009002040,200401,10009020002
03,009,00,002,0041,南昌里,斗南鎮,雲林縣,雲林縣,03009002041,200401,10009020003
03,009,00,002,0042,北銘里,斗南鎮,雲林縣,雲林縣,03009002042,200401,10009020004
03,009,00,002,0043,中天里,斗南鎮,雲林縣,雲林縣,03009002043,200401,10009020005
03,009,00,002,0044,林子里,斗南鎮,雲林縣,雲林縣,03009002044,200401,10009020007
03,009,00,002,0045,石龜里,斗南鎮,雲林縣,雲林縣,03009002045,200401,10009020008
03,009,00,002,0046,石溪里,斗南鎮,雲林縣,雲林縣,03009002046,200401,10009020022
03,009,00,002,0047,靖興里,斗南鎮,雲林縣,雲林縣,03009002047,200401,10009020009
03,009,00,002,0048,新南里,斗南鎮,雲林縣,雲林縣,03009002048,200401,10009020010
03,009,00,002,0049,阿丹里,斗南鎮,雲林縣,雲林縣,03009002049,200401,10009020011
03,009,00,002,0050,將軍里,斗南鎮,雲林縣,雲林縣,03009002050,200401,10009020012
03,009,00,002,0051,舊社里,斗南鎮,雲林縣,雲林縣,03009002051,200401,10009020006
03,009,00,002,0052,明昌里,斗南鎮,雲林縣,雲林縣,03009002052,200401,10009020016
03,009,00,002,0053,大東里,斗南鎮,雲林縣,雲林縣,03009002053,200401,10009020017
03,009,00,002,0054,埤麻里,斗南鎮,雲林縣,雲林縣,03009002054,200401,10009020018
03,009,00,002,0055,西伯里,斗南鎮,雲林縣,雲林縣,03009002055,200401,10009020019
03,009,00,002,0056,新崙里,斗南鎮,雲林縣,雲林縣,03009002056,200401,10009020020
03,009,00,002,0057,東明里,斗南鎮,雲林縣,雲林縣,03009002057,200401,10009020013
03,009,00,002,0058,新光里,斗南鎮,雲林縣,雲林縣,03009002058,200401,10009020014
03,009,00,002,0059,田頭里,斗南鎮,雲林縣,雲林縣,03009002059,200401,10009020015
03,009,00,002,0060,小東里,斗南鎮,雲林縣,雲林縣,03009002060,200401,10009020021
03,009,00,003,0061,東仁里,虎尾鎮,雲林縣,雲林縣,03009003061,200401,10009030003
03,009,00,003,0062,新興里,虎尾鎮,雲林縣,雲林縣,03009003062,200401,10009030002
03,009,00,003,0063,公安里,虎尾鎮,雲林縣,雲林縣,03009003063,200401,10009030004
03,009,00,003,0064,德興里,虎尾鎮,雲林縣,雲林縣,03009003064,200401,10009030005
03,009,00,003,0065,中山里,虎尾鎮,雲林縣,雲林縣,03009003065,200401,10009030001
03,009,00,003,0066,西安里,虎尾鎮,雲林縣,雲林縣,03009003066,200401,10009030006
03,009,00,003,0067,立仁里,虎尾鎮,雲林縣,雲林縣,03009003067,200401,10009030028
03,009,00,003,0068,安慶里,虎尾鎮,雲林縣,雲林縣,03009003068,200401,10009030007
03,009,00,003,0069,平和里,虎尾鎮,雲林縣,雲林縣,03009003069,200401,10009030008
03,009,00,003,0070,興南里,虎尾鎮,雲林縣,雲林縣,03009003070,200401,10009030009
03,009,00,003,0071,新吉里,虎尾鎮,雲林縣,雲林縣,03009003071,200401,10009030010
03,009,00,003,0072,穎川里,虎尾鎮,雲林縣,雲林縣,03009003072,200401,10009030011
03,009,00,003,0073,延平里,虎尾鎮,雲林縣,雲林縣,03009003073,200401,10009030012
03,009,00,003,0074,建國里,虎尾鎮,雲林縣,雲林縣,03009003074,200401,10009030027
03,009,00,003,0075,埒內里,虎尾鎮,雲林縣,雲林縣,03009003075,200401,10009030018
03,009,00,003,0076,堀頭里,虎尾鎮,雲林縣,雲林縣,03009003076,200401,10009030019
03,009,00,003,0077,安溪里,虎尾鎮,雲林縣,雲林縣,03009003077,200401,10009030020
03,009,00,003,0078,興中里,虎尾鎮,雲林縣,雲林縣,03009003078,200401,10009030021
03,009,00,003,0079,廉使里,虎尾鎮,雲林縣,雲林縣,03009003079,200401,10009030022
03,009,00,003,0080,惠來里,虎尾鎮,雲林縣,雲林縣,03009003080,200401,10009030023
03,009,00,003,0081,頂溪里,虎尾鎮,雲林縣,雲林縣,03009003081,200401,10009030024
03,009,00,003,0082,中溪里,虎尾鎮,雲林縣,雲林縣,03009003082,200401,10009030025
03,009,00,003,0083,下溪里,虎尾鎮,雲林縣,雲林縣,03009003083,200401,10009030026
03,009,00,003,0084,東屯里,虎尾鎮,雲林縣,雲林縣,03009003084,200401,10009030029
03,009,00,003,0085,西屯里,虎尾鎮,雲林縣,雲林縣,03009003085,200401,10009030016
03,009,00,003,0086,芳草里,虎尾鎮,雲林縣,雲林縣,03009003086,200401,10009030017
03,009,00,003,0087,墾地里,虎尾鎮,雲林縣,雲林縣,03009003087,200401,10009030015
03,009,00,003,0088,北溪里,虎尾鎮,雲林縣,雲林縣,03009003088,200401,10009030014
03,009,00,003,0089,三合里,虎尾鎮,雲林縣,雲林縣,03009003089,200401,10009030013
03,009,00,004,0090,振興里,西螺鎮,雲林縣,雲林縣,03009004090,200401,10009040001
03,009,00,004,0091,大園里,西螺鎮,雲林縣,雲林縣,03009004091,200401,10009040002
03,009,00,004,0092,廣福里,西螺鎮,雲林縣,雲林縣,03009004092,200401,10009040003
03,009,00,004,0093,正興里,西螺鎮,雲林縣,雲林縣,03009004093,200401,10009040004
03,009,00,004,0094,永安里,西螺鎮,雲林縣,雲林縣,03009004094,200401,10009040005
03,009,00,004,0095,中和里,西螺鎮,雲林縣,雲林縣,03009004095,200401,10009040006
03,009,00,004,0096,福興里,西螺鎮,雲林縣,雲林縣,03009004096,200401,10009040007
03,009,00,004,0097,光華里,西螺鎮,雲林縣,雲林縣,03009004097,200401,10009040008
03,009,00,004,0098,中興里,西螺鎮,雲林縣,雲林縣,03009004098,200401,10009040009
03,009,00,004,0099,漢光里,西螺鎮,雲林縣,雲林縣,03009004099,200401,10009040010
03,009,00,004,0100,新安里,西螺鎮,雲林縣,雲林縣,03009004100,200401,10009040011
03,009,00,004,0101,新豐里,西螺鎮,雲林縣,雲林縣,03009004101,200401,10009040012
03,009,00,004,0102,大新里,西螺鎮,雲林縣,雲林縣,03009004102,200401,10009040017
03,009,00,004,0103,埤頭里,西螺鎮,雲林縣,雲林縣,03009004103,200401,10009040018
03,009,00,004,0104,東興里,西螺鎮,雲林縣,雲林縣,03009004104,200401,10009040019
03,009,00,004,0105,鹿場里,西螺鎮,雲林縣,雲林縣,03009004105,200401,10009040021
03,009,00,004,0106,廣興里,西螺鎮,雲林縣,雲林縣,03009004106,200401,10009040020
03,009,00,004,0107,頂湳里,西螺鎮,雲林縣,雲林縣,03009004107,200401,10009040022
03,009,00,004,0108,吳厝里,西螺鎮,雲林縣,雲林縣,03009004108,200401,10009040025
03,009,00,004,0109,九隆里,西螺鎮,雲林縣,雲林縣,03009004109,200401,10009040024
03,009,00,004,0110,下湳里,西螺鎮,雲林縣,雲林縣,03009004110,200401,10009040023
03,009,00,004,0111,七座里,西螺鎮,雲林縣,雲林縣,03009004111,200401,10009040026
03,009,00,004,0112,公館里,西螺鎮,雲林縣,雲林縣,03009004112,200401,10009040027
03,009,00,004,0113,詔安里,西螺鎮,雲林縣,雲林縣,03009004113,200401,10009040013
03,009,00,004,0114,河南里,西螺鎮,雲林縣,雲林縣,03009004114,200401,10009040014
03,009,00,004,0115,安定里,西螺鎮,雲林縣,雲林縣,03009004115,200401,10009040015
03,009,00,004,0116,福田里,西螺鎮,雲林縣,雲林縣,03009004116,200401,10009040016
03,009,00,005,0117,忠正里,土庫鎮,雲林縣,雲林縣,03009005117,200401,10009050001
03,009,00,005,0118,順天里,土庫鎮,雲林縣,雲林縣,03009005118,200401,10009050002
03,009,00,005,0119,宮北里,土庫鎮,雲林縣,雲林縣,03009005119,200401,10009050003
03,009,00,005,0120,越港里,土庫鎮,雲林縣,雲林縣,03009005120,200401,10009050004
03,009,00,005,0121,溪邊里,土庫鎮,雲林縣,雲林縣,03009005121,200401,10009050005
03,009,00,005,0122,石廟里,土庫鎮,雲林縣,雲林縣,03009005122,200401,10009050010
03,009,00,005,0123,興新里,土庫鎮,雲林縣,雲林縣,03009005123,200401,10009050006
03,009,00,005,0124,奮起里,土庫鎮,雲林縣,雲林縣,03009005124,200401,10009050007
03,009,00,005,0125,埤腳里,土庫鎮,雲林縣,雲林縣,03009005125,200401,10009050008
03,009,00,005,0126,後埔里,土庫鎮,雲林縣,雲林縣,03009005126,200401,10009050015
03,009,00,005,0127,崙內里,土庫鎮,雲林縣,雲林縣,03009005127,200401,10009050016
03,009,00,005,0128,大荖里,土庫鎮,雲林縣,雲林縣,03009005128,200401,10009050009
03,009,00,005,0129,東平里,土庫鎮,雲林縣,雲林縣,03009005129,200401,10009050011
03,009,00,005,0130,南平里,土庫鎮,雲林縣,雲林縣,03009005130,200401,10009050012
03,009,00,005,0131,西平里,土庫鎮,雲林縣,雲林縣,03009005131,200401,10009050014
03,009,00,005,0132,北平里,土庫鎮,雲林縣,雲林縣,03009005132,200401,10009050013
03,009,00,005,0133,新庄里,土庫鎮,雲林縣,雲林縣,03009005133,200401,10009050017
03,009,00,006,0134,東陽里,北港鎮,雲林縣,雲林縣,03009006134,200401,10009060001
03,009,00,006,0135,光民里,北港鎮,雲林縣,雲林縣,03009006135,200401,10009060002
03,009,00,006,0136,東華里,北港鎮,雲林縣,雲林縣,03009006136,200401,10009060003
03,009,00,006,0137,南安里,北港鎮,雲林縣,雲林縣,03009006137,200401,10009060004
03,009,00,006,0138,中和里,北港鎮,雲林縣,雲林縣,03009006138,200401,10009060005
03,009,00,006,0139,義民里,北港鎮,雲林縣,雲林縣,03009006139,200401,10009060006
03,009,00,006,0140,共榮里,北港鎮,雲林縣,雲林縣,03009006140,200401,10009060007
03,009,00,006,0141,西勢里,北港鎮,雲林縣,雲林縣,03009006141,200401,10009060008
03,009,00,006,0142,仁和里,北港鎮,雲林縣,雲林縣,03009006142,200401,10009060009
03,009,00,006,0143,賜福里,北港鎮,雲林縣,雲林縣,03009006143,200401,10009060010
03,009,00,006,0144,公館里,北港鎮,雲林縣,雲林縣,03009006144,200401,10009060011
03,009,00,006,0145,大同里,北港鎮,雲林縣,雲林縣,03009006145,200401,10009060012
03,009,00,006,0146,仁安里,北港鎮,雲林縣,雲林縣,03009006146,200401,10009060013
03,009,00,006,0147,華勝里,北港鎮,雲林縣,雲林縣,03009006147,200401,10009060014
03,009,00,006,0148,光復里,北港鎮,雲林縣,雲林縣,03009006148,200401,10009060015
03,009,00,006,0149,新街里,北港鎮,雲林縣,雲林縣,03009006149,200401,10009060016
03,009,00,006,0150,劉厝里,北港鎮,雲林縣,雲林縣,03009006150,200401,10009060017
03,009,00,006,0151,後溝里,北港鎮,雲林縣,雲林縣,03009006151,200401,10009060021
03,009,00,006,0152,新厝里,北港鎮,雲林縣,雲林縣,03009006152,200401,10009060028
03,009,00,006,0153,府番里,北港鎮,雲林縣,雲林縣,03009006153,200401,10009060018
03,009,00,006,0154,草湖里,北港鎮,雲林縣,雲林縣,03009006154,200401,10009060019
03,009,00,006,0155,溝皂里,北港鎮,雲林縣,雲林縣,03009006155,200401,10009060020
03,009,00,006,0156,番溝里,北港鎮,雲林縣,雲林縣,03009006156,200401,10009060022
03,009,00,006,0157,大北里,北港鎮,雲林縣,雲林縣,03009006157,200401,10009060023
03,009,00,006,0158,好收里,北港鎮,雲林縣,雲林縣,03009006158,200401,10009060024
03,009,00,006,0159,樹腳里,北港鎮,雲林縣,雲林縣,03009006159,200401,10009060025
03,009,00,006,0160,扶朝里,北港鎮,雲林縣,雲林縣,03009006160,200401,10009060026
03,009,00,006,0161,水埔里,北港鎮,雲林縣,雲林縣,03009006161,200401,10009060027
03,009,00,007,0162,棋盤村,古坑鄉,雲林縣,雲林縣,03009007162,200401,10009070007
03,009,00,007,0163,新庄村,古坑鄉,雲林縣,雲林縣,03009007163,200401,10009070006
03,009,00,007,0164,東和村,古坑鄉,雲林縣,雲林縣,03009007164,200401,10009070005
03,009,00,007,0165,荷苞村,古坑鄉,雲林縣,雲林縣,03009007165,200401,10009070004
03,009,00,007,0166,高林村,古坑鄉,雲林縣,雲林縣,03009007166,200401,10009070003
03,009,00,007,0167,水碓村,古坑鄉,雲林縣,雲林縣,03009007167,200401,10009070001
03,009,00,007,0168,田心村,古坑鄉,雲林縣,雲林縣,03009007168,200401,10009070002
03,009,00,007,0169,古坑村,古坑鄉,雲林縣,雲林縣,03009007169,200401,10009070017
03,009,00,007,0170,朝陽村,古坑鄉,雲林縣,雲林縣,03009007170,200401,10009070018
03,009,00,007,0171,西平村,古坑鄉,雲林縣,雲林縣,03009007171,200401,10009070019
03,009,00,007,0172,湳仔村,古坑鄉,雲林縣,雲林縣,03009007172,200401,10009070020
03,009,00,007,0173,永光村,古坑鄉,雲林縣,雲林縣,03009007173,200401,10009070010
03,009,00,007,0174,永昌村,古坑鄉,雲林縣,雲林縣,03009007174,200401,10009070015
03,009,00,007,0175,麻園村,古坑鄉,雲林縣,雲林縣,03009007175,200401,10009070016
03,009,00,007,0176,崁腳村,古坑鄉,雲林縣,雲林縣,03009007176,200401,10009070012
03,009,00,007,0177,華南村,古坑鄉,雲林縣,雲林縣,03009007177,200401,10009070009
03,009,00,007,0178,華山村,古坑鄉,雲林縣,雲林縣,03009007178,200401,10009070008
03,009,00,007,0179,桂林村,古坑鄉,雲林縣,雲林縣,03009007179,200401,10009070011
03,009,00,007,0180,樟湖村,古坑鄉,雲林縣,雲林縣,03009007180,200401,10009070013
03,009,00,007,0181,草嶺村,古坑鄉,雲林縣,雲林縣,03009007181,200401,10009070014
03,009,00,008,0182,北和村,大埤鄉,雲林縣,雲林縣,03009008182,200401,10009080001
03,009,00,008,0183,南和村,大埤鄉,雲林縣,雲林縣,03009008183,200401,10009080002
03,009,00,008,0184,大德村,大埤鄉,雲林縣,雲林縣,03009008184,200401,10009080003
03,009,00,008,0185,松竹村,大埤鄉,雲林縣,雲林縣,03009008185,200401,10009080004
03,009,00,008,0186,尚義村,大埤鄉,雲林縣,雲林縣,03009008186,200401,10009080005
03,009,00,008,0187,嘉興村,大埤鄉,雲林縣,雲林縣,03009008187,200401,10009080006
03,009,00,008,0188,豐田村,大埤鄉,雲林縣,雲林縣,03009008188,200401,10009080007
03,009,00,008,0189,三結村,大埤鄉,雲林縣,雲林縣,03009008189,200401,10009080008
03,009,00,008,0190,吉田村,大埤鄉,雲林縣,雲林縣,03009008190,200401,10009080009
03,009,00,008,0191,豐岡村,大埤鄉,雲林縣,雲林縣,03009008191,200401,10009080010
03,009,00,008,0192,聯美村,大埤鄉,雲林縣,雲林縣,03009008192,200401,10009080011
03,009,00,008,0193,怡然村,大埤鄉,雲林縣,雲林縣,03009008193,200401,10009080012
03,009,00,008,0194,北鎮村,大埤鄉,雲林縣,雲林縣,03009008194,200401,10009080013
03,009,00,008,0195,興安村,大埤鄉,雲林縣,雲林縣,03009008195,200401,10009080014
03,009,00,008,0196,西鎮村,大埤鄉,雲林縣,雲林縣,03009008196,200401,10009080015
03,009,00,009,0197,莿桐村,莿桐鄉,雲林縣,雲林縣,03009009197,200401,10009090001
03,009,00,009,0198,甘厝村,莿桐鄉,雲林縣,雲林縣,03009009198,200401,10009090002
03,009,00,009,0199,甘西村,莿桐鄉,雲林縣,雲林縣,03009009199,200401,10009090003
03,009,00,009,0200,興桐村,莿桐鄉,雲林縣,雲林縣,03009009200,200401,10009090004
03,009,00,009,0201,義和村,莿桐鄉,雲林縣,雲林縣,03009009201,200401,10009090005
03,009,00,009,0202,埔子村,莿桐鄉,雲林縣,雲林縣,03009009202,200401,10009090006
03,009,00,009,0203,大美村,莿桐鄉,雲林縣,雲林縣,03009009203,200401,10009090007
03,009,00,009,0204,埔尾村,莿桐鄉,雲林縣,雲林縣,03009009204,200401,10009090008
03,009,00,009,0205,興貴村,莿桐鄉,雲林縣,雲林縣,03009009205,200401,10009090010
03,009,00,009,0206,饒平村,莿桐鄉,雲林縣,雲林縣,03009009206,200401,10009090009
03,009,00,009,0207,四合村,莿桐鄉,雲林縣,雲林縣,03009009207,200401,10009090011
03,009,00,009,0208,麻園村,莿桐鄉,雲林縣,雲林縣,03009009208,200401,10009090012
03,009,00,009,0209,五華村,莿桐鄉,雲林縣,雲林縣,03009009209,200401,10009090013
03,009,00,009,0210,六合村,莿桐鄉,雲林縣,雲林縣,03009009210,200401,10009090014
03,009,00,010,0211,林南村,林內鄉,雲林縣,雲林縣,03009010211,200401,10009100001
03,009,00,010,0212,林中村,林內鄉,雲林縣,雲林縣,03009010212,200401,10009100002
03,009,00,010,0213,林北村,林內鄉,雲林縣,雲林縣,03009010213,200401,10009100003
03,009,00,010,0214,坪頂村,林內鄉,雲林縣,雲林縣,03009010214,200401,10009100004
03,009,00,010,0215,林茂村,林內鄉,雲林縣,雲林縣,03009010215,200401,10009100005
03,009,00,010,0216,九芎村,林內鄉,雲林縣,雲林縣,03009010216,200401,10009100006
03,009,00,010,0217,湖本村,林內鄉,雲林縣,雲林縣,03009010217,200401,10009100007
03,009,00,010,0218,烏塗村,林內鄉,雲林縣,雲林縣,03009010218,200401,10009100008
03,009,00,010,0219,烏麻村,林內鄉,雲林縣,雲林縣,03009010219,200401,10009100009
03,009,00,010,0220,重興村,林內鄉,雲林縣,雲林縣,03009010220,200401,10009100010
03,009,00,011,0221,崙東村,二崙鄉,雲林縣,雲林縣,03009011221,200401,10009110001
03,009,00,011,0222,崙西村,二崙鄉,雲林縣,雲林縣,03009011222,200401,10009110002
03,009,00,011,0223,來惠村,二崙鄉,雲林縣,雲林縣,03009011223,200401,10009110003
03,009,00,011,0224,三和村,二崙鄉,雲林縣,雲林縣,03009011224,200401,10009110004
03,009,00,011,0225,湳仔村,二崙鄉,雲林縣,雲林縣,03009011225,200401,10009110005
03,009,00,011,0226,田尾村,二崙鄉,雲林縣,雲林縣,03009011226,200401,10009110006
03,009,00,011,0227,定安村,二崙鄉,雲林縣,雲林縣,03009011227,200401,10009110007
03,009,00,011,0228,永定村,二崙鄉,雲林縣,雲林縣,03009011228,200401,10009110018
03,009,00,011,0229,大華村,二崙鄉,雲林縣,雲林縣,03009011229,200401,10009110008
03,009,00,011,0230,義庄村,二崙鄉,雲林縣,雲林縣,03009011230,200401,10009110009
03,009,00,011,0231,楊賢村,二崙鄉,雲林縣,雲林縣,03009011231,200401,10009110010
03,009,00,011,0232,港後村,二崙鄉,雲林縣,雲林縣,03009011232,200401,10009110011
03,009,00,011,0233,大義村,二崙鄉,雲林縣,雲林縣,03009011233,200401,10009110012
03,009,00,011,0234,油車村,二崙鄉,雲林縣,雲林縣,03009011234,200401,10009110013
03,009,00,011,0235,大庄村,二崙鄉,雲林縣,雲林縣,03009011235,200401,10009110014
03,009,00,011,0236,庄西村,二崙鄉,雲林縣,雲林縣,03009011236,200401,10009110015
03,009,00,011,0237,大同村,二崙鄉,雲林縣,雲林縣,03009011237,200401,10009110016
03,009,00,011,0238,復興村,二崙鄉,雲林縣,雲林縣,03009011238,200401,10009110017
03,009,00,012,0239,東明村,崙背鄉,雲林縣,雲林縣,03009012239,200401,10009120001
03,009,00,012,0240,西榮村,崙背鄉,雲林縣,雲林縣,03009012240,200401,10009120002
03,009,00,012,0241,南陽村,崙背鄉,雲林縣,雲林縣,03009012241,200401,10009120003
03,009,00,012,0242,崙前村,崙背鄉,雲林縣,雲林縣,03009012242,200401,10009120004
03,009,00,012,0243,羅厝村,崙背鄉,雲林縣,雲林縣,03009012243,200401,10009120005
03,009,00,012,0244,港尾村,崙背鄉,雲林縣,雲林縣,03009012244,200401,10009120006
03,009,00,012,0245,阿勸村,崙背鄉,雲林縣,雲林縣,03009012245,200401,10009120007
03,009,00,012,0246,五魁村,崙背鄉,雲林縣,雲林縣,03009012246,200401,10009120008
03,009,00,012,0247,大有村,崙背鄉,雲林縣,雲林縣,03009012247,200401,10009120009
03,009,00,012,0248,豐榮村,崙背鄉,雲林縣,雲林縣,03009012248,200401,10009120010
03,009,00,012,0249,草湖村,崙背鄉,雲林縣,雲林縣,03009012249,200401,10009120011
03,009,00,012,0250,舊庄村,崙背鄉,雲林縣,雲林縣,03009012250,200401,10009120012
03,009,00,012,0251,水尾村,崙背鄉,雲林縣,雲林縣,03009012251,200401,10009120013
03,009,00,012,0252,枋南村,崙背鄉,雲林縣,雲林縣,03009012252,200401,10009120014
03,009,00,013,0253,麥豐村,麥寮鄉,雲林縣,雲林縣,03009013253,200401,10009130002
03,009,00,013,0254,麥津村,麥寮鄉,雲林縣,雲林縣,03009013254,200401,10009130001
03,009,00,013,0255,瓦磘村,麥寮鄉,雲林縣,雲林縣,03009013255,200401,10009130003
03,009,00,013,0256,興華村,麥寮鄉,雲林縣,雲林縣,03009013256,200401,10009130004
03,009,00,013,0257,海豐村,麥寮鄉,雲林縣,雲林縣,03009013257,200401,10009130007
03,009,00,013,0258,後安村,麥寮鄉,雲林縣,雲林縣,03009013258,200401,10009130006
03,009,00,013,0259,三盛村,麥寮鄉,雲林縣,雲林縣,03009013259,200401,10009130008
03,009,00,013,0260,崙後村,麥寮鄉,雲林縣,雲林縣,03009013260,200401,10009130005
03,009,00,013,0261,橋頭村,麥寮鄉,雲林縣,雲林縣,03009013261,200401,10009130009
03,009,00,013,0262,新吉村,麥寮鄉,雲林縣,雲林縣,03009013262,200401,10009130010
03,009,00,013,0263,施厝村,麥寮鄉,雲林縣,雲林縣,03009013263,200401,10009130011
03,009,00,013,0264,雷厝村,麥寮鄉,雲林縣,雲林縣,03009013264,200401,10009130012
03,009,00,014,0265,月眉村,東勢鄉,雲林縣,雲林縣,03009014265,200401,10009140005
03,009,00,014,0266,復興村,東勢鄉,雲林縣,雲林縣,03009014266,200401,10009140004
03,009,00,014,0267,嘉隆村,東勢鄉,雲林縣,雲林縣,03009014267,200401,10009140003
03,009,00,014,0268,東南村,東勢鄉,雲林縣,雲林縣,03009014268,200401,10009140001
03,009,00,014,0269,東北村,東勢鄉,雲林縣,雲林縣,03009014269,200401,10009140002
03,009,00,014,0270,龍潭村,東勢鄉,雲林縣,雲林縣,03009014270,200401,10009140007
03,009,00,014,0271,程海村,東勢鄉,雲林縣,雲林縣,03009014271,200401,10009140006
03,009,00,014,0272,昌南村,東勢鄉,雲林縣,雲林縣,03009014272,200401,10009140009
03,009,00,014,0273,安南村,東勢鄉,雲林縣,雲林縣,03009014273,200401,10009140008
03,009,00,014,0274,同安村,東勢鄉,雲林縣,雲林縣,03009014274,200401,10009140010
03,009,00,014,0275,四美村,東勢鄉,雲林縣,雲林縣,03009014275,200401,10009140012
03,009,00,014,0276,新坤村,東勢鄉,雲林縣,雲林縣,03009014276,200401,10009140011
03,009,00,015,0277,中民村,褒忠鄉,雲林縣,雲林縣,03009015277,200401,10009150001
03,009,00,015,0278,埔姜村,褒忠鄉,雲林縣,雲林縣,03009015278,200401,10009150002
03,009,00,015,0279,中勝村,褒忠鄉,雲林縣,雲林縣,03009015279,200401,10009150003
03,009,00,015,0280,馬鳴村,褒忠鄉,雲林縣,雲林縣,03009015280,200401,10009150005
03,009,00,015,0281,新湖村,褒忠鄉,雲林縣,雲林縣,03009015281,200401,10009150004
03,009,00,015,0282,有才村,褒忠鄉,雲林縣,雲林縣,03009015282,200401,10009150006
03,009,00,015,0283,田洋村,褒忠鄉,雲林縣,雲林縣,03009015283,200401,10009150007
03,009,00,015,0284,龍岩村,褒忠鄉,雲林縣,雲林縣,03009015284,200401,10009150008
03,009,00,015,0285,潮厝村,褒忠鄉,雲林縣,雲林縣,03009015285,200401,10009150009
03,009,00,016,0286,臺西村,台西鄉,雲林縣,雲林縣,03009016286,200401,10009160001
03,009,00,016,0287,海南村,台西鄉,雲林縣,雲林縣,03009016287,200401,10009160003
