provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
06,001,00,001,0021,東村里,宜蘭市,宜蘭縣,宜蘭縣,06001001021,201201,10002010014
06,001,00,001,0022,延平里,宜蘭市,宜蘭縣,宜蘭縣,06001001022,201201,10002010015
06,001,00,001,0023,七張里,宜蘭市,宜蘭縣,宜蘭縣,06001001023,201201,10002010016
06,001,00,001,0024,慈安里,宜蘭市,宜蘭縣,宜蘭縣,06001001024,201201,10002010017
06,001,00,001,0025,新民里,宜蘭市,宜蘭縣,宜蘭縣,06001001025,201201,10002010018
06,001,00,001,0026,東門里,宜蘭市,宜蘭縣,宜蘭縣,06001001026,201201,10002010019
06,001,00,001,0027,中正里,宜蘭市,宜蘭縣,宜蘭縣,06001001027,201201,
06,001,00,001,0028,小東里,宜蘭市,宜蘭縣,宜蘭縣,06001001028,201201,10002010021
06,001,00,001,0029,菜園里,宜蘭市,宜蘭縣,宜蘭縣,06001001029,201201,10002010022
06,001,00,001,0030,孝廉里,宜蘭市,宜蘭縣,宜蘭縣,06001001030,201201,10002010023
06,001,00,001,0031,新生里,宜蘭市,宜蘭縣,宜蘭縣,06001001031,201201,10002010024
06,001,00,001,0032,茭白里,宜蘭市,宜蘭縣,宜蘭縣,06001001032,201201,10002010025
06,001,00,001,0033,北津里,宜蘭市,宜蘭縣,宜蘭縣,06001001033,201201,10002010026
06,001,00,001,0034,梅洲里,宜蘭市,宜蘭縣,宜蘭縣,06001001034,201201,10002010027
06,001,00,001,0035,北門里,宜蘭市,宜蘭縣,宜蘭縣,06001001035,201201,10002010028
06,001,00,001,0036,慶和里,宜蘭市,宜蘭縣,宜蘭縣,06001001036,201201,
06,001,00,001,0037,鄂王里,宜蘭市,宜蘭縣,宜蘭縣,06001001037,201201,
06,001,00,001,0038,西門里,宜蘭市,宜蘭縣,宜蘭縣,06001001038,201201,10002010032
06,001,00,001,0039,中山里,宜蘭市,宜蘭縣,宜蘭縣,06001001039,201201,10002010031
06,001,00,001,0040,大道里,宜蘭市,宜蘭縣,宜蘭縣,06001001040,201201,
06,001,00,002,0041,開明里,羅東鎮,宜蘭縣,宜蘭縣,06001002041,201201,10002020028
06,001,00,002,0042,大新里,羅東鎮,宜蘭縣,宜蘭縣,06001002042,201201,10002020004
06,001,00,002,0043,東安里,羅東鎮,宜蘭縣,宜蘭縣,06001002043,201201,10002020005
06,001,00,002,0044,新群里,羅東鎮,宜蘭縣,宜蘭縣,06001002044,201201,10002020006
06,001,00,002,0045,羅莊里,羅東鎮,宜蘭縣,宜蘭縣,06001002045,201201,10002020007
06,001,00,002,0046,南昌里,羅東鎮,宜蘭縣,宜蘭縣,06001002046,201201,10002020008
06,001,00,002,0047,南豪里,羅東鎮,宜蘭縣,宜蘭縣,06001002047,201201,10002020009
06,001,00,002,0048,成功里,羅東鎮,宜蘭縣,宜蘭縣,06001002048,201201,10002020010
06,001,00,002,0049,仁德里,羅東鎮,宜蘭縣,宜蘭縣,06001002049,201201,10002020011
06,001,00,002,0050,仁和里,羅東鎮,宜蘭縣,宜蘭縣,06001002050,201201,10002020030
06,001,00,002,0051,中山里,羅東鎮,宜蘭縣,宜蘭縣,06001002051,201201,10002020029
06,001,00,002,0052,漢民里,羅東鎮,宜蘭縣,宜蘭縣,06001002052,201201,10002020016
06,001,00,002,0053,維揚里,羅東鎮,宜蘭縣,宜蘭縣,06001002053,201201,10002020027
06,001,00,002,0054,西安里,羅東鎮,宜蘭縣,宜蘭縣,06001002054,201201,10002020017
06,001,00,002,0055,北成里,羅東鎮,宜蘭縣,宜蘭縣,06001002055,201201,10002020018
06,001,00,002,0056,國華里,羅東鎮,宜蘭縣,宜蘭縣,06001002056,201201,10002020026
06,001,00,002,0057,賢文里,羅東鎮,宜蘭縣,宜蘭縣,06001002057,201201,10002020019
06,001,00,002,0058,公正里,羅東鎮,宜蘭縣,宜蘭縣,06001002058,201201,10002020020
06,001,00,002,0059,集祥里,羅東鎮,宜蘭縣,宜蘭縣,06001002059,201201,10002020021
06,001,00,002,0060,信義里,羅東鎮,宜蘭縣,宜蘭縣,06001002060,201201,10002020022
06,001,00,002,0061,樹林里,羅東鎮,宜蘭縣,宜蘭縣,06001002061,201201,10002020025
06,001,00,002,0062,竹林里,羅東鎮,宜蘭縣,宜蘭縣,06001002062,201201,10002020023
06,001,00,002,0063,仁愛里,羅東鎮,宜蘭縣,宜蘭縣,06001002063,201201,10002020024
06,001,00,003,0064,龍德里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003064,201201,10002030001
06,001,00,003,0065,頂寮里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003065,201201,10002030002
06,001,00,003,0066,永榮里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003066,201201,10002030003
06,001,00,003,0067,存仁里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003067,201201,10002030004
06,001,00,003,0068,港邊里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003068,201201,10002030005
06,001,00,003,0069,岳明里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003069,201201,
06,001,00,003,0070,隘丁里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003070,201201,10002030007
06,001,00,003,0071,新城里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003071,201201,10002030008
06,001,00,003,0072,聖湖里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003072,201201,10002030009
06,001,00,003,0073,蘇西里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003073,201201,10002030010
06,001,00,003,0074,蘇北里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003074,201201,10002030011
06,001,00,003,0075,蘇南里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003075,201201,10002030012
06,001,00,003,0076,蘇東里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003076,201201,10002030013
06,001,00,003,0077,長安里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003077,201201,10002030014
06,001,00,003,0078,永光里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003078,201201,10002030015
06,001,00,003,0079,永春里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003079,201201,10002030016
06,001,00,003,0080,永樂里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003080,201201,10002030017
06,001,00,003,0081,南安里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003081,201201,10002030018
06,001,00,003,0082,南正里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003082,201201,10002030019
06,001,00,003,0083,南成里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003083,201201,10002030020
06,001,00,003,0084,南興里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003084,201201,10002030021
06,001,00,003,0085,南寧里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003085,201201,10002030022
06,001,00,003,0086,南建里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003086,201201,10002030023
06,001,00,003,0087,東澳里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003087,201201,10002030024
06,001,00,003,0088,南強里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003088,201201,10002030025
06,001,00,003,0089,朝陽里,蘇澳鎮,宜蘭縣,宜蘭縣,06001003089,201201,10002030026
06,001,00,004,0090,石城里,頭城鎮,宜蘭縣,宜蘭縣,06001004090,201201,10002040001
06,001,00,004,0091,大里里,頭城鎮,宜蘭縣,宜蘭縣,06001004091,201201,10002040002
06,001,00,004,0092,龜山里,頭城鎮,宜蘭縣,宜蘭縣,06001004092,201201,10002040024
06,001,00,004,0093,大溪里,頭城鎮,宜蘭縣,宜蘭縣,06001004093,201201,10002040003
06,001,00,004,0094,合興里,頭城鎮,宜蘭縣,宜蘭縣,06001004094,201201,10002040004
06,001,00,004,0095,更新里,頭城鎮,宜蘭縣,宜蘭縣,06001004095,201201,10002040005
06,001,00,004,0096,外澳里,頭城鎮,宜蘭縣,宜蘭縣,06001004096,201201,10002040006
06,001,00,004,0097,港口里,頭城鎮,宜蘭縣,宜蘭縣,06001004097,201201,10002040007
06,001,00,004,0098,武營里,頭城鎮,宜蘭縣,宜蘭縣,06001004098,201201,10002040008
06,001,00,004,0099,大坑里,頭城鎮,宜蘭縣,宜蘭縣,06001004099,201201,10002040009
06,001,00,004,0100,城東里,頭城鎮,宜蘭縣,宜蘭縣,06001004100,201201,10002040010
06,001,00,004,0101,城北里,頭城鎮,宜蘭縣,宜蘭縣,06001004101,201201,10002040011
06,001,00,004,0102,城西里,頭城鎮,宜蘭縣,宜蘭縣,06001004102,201201,10002040012
06,001,00,004,0103,城南里,頭城鎮,宜蘭縣,宜蘭縣,06001004103,201201,10002040013
06,001,00,004,0104,竹安里,頭城鎮,宜蘭縣,宜蘭縣,06001004104,201201,10002040014
06,001,00,004,0105,新建里,頭城鎮,宜蘭縣,宜蘭縣,06001004105,201201,10002040015
06,001,00,004,0106,拔雅里,頭城鎮,宜蘭縣,宜蘭縣,06001004106,201201,10002040016
06,001,00,004,0107,福成里,頭城鎮,宜蘭縣,宜蘭縣,06001004107,201201,10002040017
06,001,00,004,0108,金面里,頭城鎮,宜蘭縣,宜蘭縣,06001004108,201201,10002040018
06,001,00,004,0109,金盈里,頭城鎮,宜蘭縣,宜蘭縣,06001004109,201201,10002040019
06,001,00,004,0110,頂埔里,頭城鎮,宜蘭縣,宜蘭縣,06001004110,201201,10002040020
06,001,00,004,0111,下埔里,頭城鎮,宜蘭縣,宜蘭縣,06001004111,201201,10002040021
06,001,00,004,0112,中崙里,頭城鎮,宜蘭縣,宜蘭縣,06001004112,201201,10002040022
06,001,00,004,0113,二城里,頭城鎮,宜蘭縣,宜蘭縣,06001004113,201201,10002040023
06,001,00,005,0114,白雲村,礁溪鄉,宜蘭縣,宜蘭縣,06001005114,201201,10002050001
06,001,00,005,0115,玉石村,礁溪鄉,宜蘭縣,宜蘭縣,06001005115,201201,10002050002
06,001,00,005,0116,德陽村,礁溪鄉,宜蘭縣,宜蘭縣,06001005116,201201,10002050003
06,001,00,005,0117,大忠村,礁溪鄉,宜蘭縣,宜蘭縣,06001005117,201201,10002050004
06,001,00,005,0118,大義村,礁溪鄉,宜蘭縣,宜蘭縣,06001005118,201201,10002050005
06,001,00,005,0119,六結村,礁溪鄉,宜蘭縣,宜蘭縣,06001005119,201201,10002050006
06,001,00,005,0120,二龍村,礁溪鄉,宜蘭縣,宜蘭縣,06001005120,201201,10002050007
06,001,00,005,0121,時潮村,礁溪鄉,宜蘭縣,宜蘭縣,06001005121,201201,10002050008
06,001,00,005,0122,玉田村,礁溪鄉,宜蘭縣,宜蘭縣,06001005122,201201,10002050009
06,001,00,005,0123,三民村,礁溪鄉,宜蘭縣,宜蘭縣,06001005123,201201,10002050010
06,001,00,005,0124,林美村,礁溪鄉,宜蘭縣,宜蘭縣,06001005124,201201,10002050011
06,001,00,005,0125,白鵝村,礁溪鄉,宜蘭縣,宜蘭縣,06001005125,201201,10002050012
06,001,00,005,0126,玉光村,礁溪鄉,宜蘭縣,宜蘭縣,06001005126,201201,10002050013
06,001,00,005,0127,光武村,礁溪鄉,宜蘭縣,宜蘭縣,06001005127,201201,10002050014
06,001,00,005,0128,吳沙村,礁溪鄉,宜蘭縣,宜蘭縣,06001005128,201201,10002050015
06,001,00,005,0129,龍潭村,礁溪鄉,宜蘭縣,宜蘭縣,06001005129,201201,10002050016
06,001,00,005,0130,匏崙村,礁溪鄉,宜蘭縣,宜蘭縣,06001005130,201201,10002050017
06,001,00,005,0131,二結村,礁溪鄉,宜蘭縣,宜蘭縣,06001005131,201201,10002050018
06,001,00,006,0132,吉祥村,壯圍鄉,宜蘭縣,宜蘭縣,06001006132,201201,10002060001
06,001,00,006,0133,古結村,壯圍鄉,宜蘭縣,宜蘭縣,06001006133,201201,10002060014
06,001,00,006,0134,美福村,壯圍鄉,宜蘭縣,宜蘭縣,06001006134,201201,10002060002
06,001,00,006,0135,新南村,壯圍鄉,宜蘭縣,宜蘭縣,06001006135,201201,10002060003
06,001,00,006,0136,東港村,壯圍鄉,宜蘭縣,宜蘭縣,06001006136,201201,10002060004
06,001,00,006,0137,復興村,壯圍鄉,宜蘭縣,宜蘭縣,06001006137,201201,10002060005
06,001,00,006,0138,過嶺村,壯圍鄉,宜蘭縣,宜蘭縣,06001006138,201201,10002060006
06,001,00,006,0139,永鎮村,壯圍鄉,宜蘭縣,宜蘭縣,06001006139,201201,10002060007
06,001,00,006,0140,忠孝村,壯圍鄉,宜蘭縣,宜蘭縣,06001006140,201201,10002060008
06,001,00,006,0141,古亭村,壯圍鄉,宜蘭縣,宜蘭縣,06001006141,201201,10002060009
06,001,00,006,0142,功勞村,壯圍鄉,宜蘭縣,宜蘭縣,06001006142,201201,10002060010
06,001,00,006,0143,美城村,壯圍鄉,宜蘭縣,宜蘭縣,06001006143,201201,10002060011
06,001,00,006,0144,新社村,壯圍鄉,宜蘭縣,宜蘭縣,06001006144,201201,10002060012
06,001,00,006,0145,大福村,壯圍鄉,宜蘭縣,宜蘭縣,06001006145,201201,10002060013
06,001,00,007,0146,員山村,員山鄉,宜蘭縣,宜蘭縣,06001007146,201201,10002070001
06,001,00,007,0147,尚德村,員山鄉,宜蘭縣,宜蘭縣,06001007147,201201,10002070002
06,001,00,007,0148,惠好村,員山鄉,宜蘭縣,宜蘭縣,06001007148,201201,10002070003
06,001,00,007,0149,七賢村,員山鄉,宜蘭縣,宜蘭縣,06001007149,201201,10002070004
06,001,00,007,0150,深溝村,員山鄉,宜蘭縣,宜蘭縣,06001007150,201201,10002070005
06,001,00,007,0151,蓁巷村,員山鄉,宜蘭縣,宜蘭縣,06001007151,201201,10002070006
06,001,00,007,0152,內城村,員山鄉,宜蘭縣,宜蘭縣,06001007152,201201,10002070007
06,001,00,007,0153,中華村,員山鄉,宜蘭縣,宜蘭縣,06001007153,201201,10002070008
06,001,00,007,0154,永和村,員山鄉,宜蘭縣,宜蘭縣,06001007154,201201,10002070009
06,001,00,007,0155,頭分村,員山鄉,宜蘭縣,宜蘭縣,06001007155,201201,10002070010
06,001,00,007,0156,枕山村,員山鄉,宜蘭縣,宜蘭縣,06001007156,201201,10002070011
06,001,00,007,0157,同樂村,員山鄉,宜蘭縣,宜蘭縣,06001007157,201201,10002070012
06,001,00,007,0158,湖東村,員山鄉,宜蘭縣,宜蘭縣,06001007158,201201,10002070013
06,001,00,007,0159,逸仙村,員山鄉,宜蘭縣,宜蘭縣,06001007159,201201,10002070014
06,001,00,007,0160,湖北村,員山鄉,宜蘭縣,宜蘭縣,06001007160,201201,10002070015
06,001,00,007,0161,湖西村,員山鄉,宜蘭縣,宜蘭縣,06001007161,201201,10002070016
06,001,00,008,0162,珍珠村,冬山鄉,宜蘭縣,宜蘭縣,06001008162,201201,10002080002
06,001,00,008,0163,補城村,冬山鄉,宜蘭縣,宜蘭縣,06001008163,201201,10002080003
06,001,00,008,0164,三奇村,冬山鄉,宜蘭縣,宜蘭縣,06001008164,201201,10002080004
06,001,00,008,0165,大興村,冬山鄉,宜蘭縣,宜蘭縣,06001008165,201201,10002080005
06,001,00,008,0166,東城村,冬山鄉,宜蘭縣,宜蘭縣,06001008166,201201,10002080006
06,001,00,008,0167,香和村,冬山鄉,宜蘭縣,宜蘭縣,06001008167,201201,10002080007
06,001,00,008,0168,南興村,冬山鄉,宜蘭縣,宜蘭縣,06001008168,201201,10002080008
06,001,00,008,0169,安平村,冬山鄉,宜蘭縣,宜蘭縣,06001008169,201201,10002080010
06,001,00,008,0170,冬山村,冬山鄉,宜蘭縣,宜蘭縣,06001008170,201201,10002080009
06,001,00,008,0171,太和村,冬山鄉,宜蘭縣,宜蘭縣,06001008171,201201,10002080011
06,001,00,008,0172,八寶村,冬山鄉,宜蘭縣,宜蘭縣,06001008172,201201,10002080012
06,001,00,008,0173,丸山村,冬山鄉,宜蘭縣,宜蘭縣,06001008173,201201,10002080013
06,001,00,008,0174,中山村,冬山鄉,宜蘭縣,宜蘭縣,06001008174,201201,10002080014
06,001,00,008,0175,順安村,冬山鄉,宜蘭縣,宜蘭縣,06001008175,201201,10002080015
06,001,00,008,0176,永美村,冬山鄉,宜蘭縣,宜蘭縣,06001008176,201201,10002080016
06,001,00,008,0177,武淵村,冬山鄉,宜蘭縣,宜蘭縣,06001008177,201201,10002080001
06,001,00,008,0178,群英村,冬山鄉,宜蘭縣,宜蘭縣,06001008178,201201,10002080017
06,001,00,008,0179,清溝村,冬山鄉,宜蘭縣,宜蘭縣,06001008179,201201,10002080018
06,001,00,008,0180,鹿埔村,冬山鄉,宜蘭縣,宜蘭縣,06001008180,201201,10002080019
06,001,00,008,0181,得安村,冬山鄉,宜蘭縣,宜蘭縣,06001008181,201201,10002080020
06,001,00,008,0182,廣興村,冬山鄉,宜蘭縣,宜蘭縣,06001008182,201201,10002080021
06,001,00,008,0183,廣安村,冬山鄉,宜蘭縣,宜蘭縣,06001008183,201201,10002080022
06,001,00,008,0184,柯林村,冬山鄉,宜蘭縣,宜蘭縣,06001008184,201201,10002080023
06,001,00,008,0185,大進村,冬山鄉,宜蘭縣,宜蘭縣,06001008185,201201,10002080024
06,001,00,009,0186,三興村,五結鄉,宜蘭縣,宜蘭縣,06001009186,201201,10002090001
06,001,00,009,0187,二結村,五結鄉,宜蘭縣,宜蘭縣,06001009187,201201,10002090002
06,001,00,009,0188,鎮安村,五結鄉,宜蘭縣,宜蘭縣,06001009188,201201,10002090003
06,001,00,009,0189,上四村,五結鄉,宜蘭縣,宜蘭縣,06001009189,201201,10002090004
06,001,00,009,0190,中興村,五結鄉,宜蘭縣,宜蘭縣,06001009190,201201,10002090005
06,001,00,009,0191,四結村,五結鄉,宜蘭縣,宜蘭縣,06001009191,201201,10002090006
06,001,00,009,0192,福興村,五結鄉,宜蘭縣,宜蘭縣,06001009192,201201,10002090007
06,001,00,009,0193,五結村,五結鄉,宜蘭縣,宜蘭縣,06001009193,201201,10002090008
06,001,00,009,0194,協和村,五結鄉,宜蘭縣,宜蘭縣,06001009194,201201,10002090010
06,001,00,009,0195,大吉村,五結鄉,宜蘭縣,宜蘭縣,06001009195,201201,10002090009
06,001,00,009,0196,孝威村,五結鄉,宜蘭縣,宜蘭縣,06001009196,201201,10002090011
06,001,00,009,0197,錦眾村,五結鄉,宜蘭縣,宜蘭縣,06001009197,201201,10002090012
06,001,00,009,0198,利澤村,五結鄉,宜蘭縣,宜蘭縣,06001009198,201201,10002090013
06,001,00,009,0199,成興村,五結鄉,宜蘭縣,宜蘭縣,06001009199,201201,10002090014
06,001,00,009,0200,季新村,五結鄉,宜蘭縣,宜蘭縣,06001009200,201201,10002090015
06,001,00,010,0201,員山村,三星鄉,宜蘭縣,宜蘭縣,06001010201,201201,10002100001
06,001,00,010,0202,天山村,三星鄉,宜蘭縣,宜蘭縣,06001010202,201201,10002100002
06,001,00,010,0203,天福村,三星鄉,宜蘭縣,宜蘭縣,06001010203,201201,10002100003
06,001,00,010,0204,萬德村,三星鄉,宜蘭縣,宜蘭縣,06001010204,201201,10002100012
06,001,00,010,0205,貴林村,三星鄉,宜蘭縣,宜蘭縣,06001010205,201201,10002100013
06,001,00,010,0206,萬富村,三星鄉,宜蘭縣,宜蘭縣,06001010206,201201,10002100014
06,001,00,010,0207,雙賢村,三星鄉,宜蘭縣,宜蘭縣,06001010207,201201,10002100004
06,001,00,010,0208,人和村,三星鄉,宜蘭縣,宜蘭縣,06001010208,201201,10002100005
06,001,00,010,0209,義德村,三星鄉,宜蘭縣,宜蘭縣,06001010209,201201,10002100006
06,001,00,010,0210,集慶村,三星鄉,宜蘭縣,宜蘭縣,06001010210,201201,10002100007
06,001,00,010,0211,月眉村,三星鄉,宜蘭縣,宜蘭縣,06001010211,201201,10002100008
06,001,00,010,0212,拱照村,三星鄉,宜蘭縣,宜蘭縣,06001010212,201201,10002100009
06,001,00,010,0213,行健村,三星鄉,宜蘭縣,宜蘭縣,06001010213,201201,10002100011
06,001,00,010,0214,大隱村,三星鄉,宜蘭縣,宜蘭縣,06001010214,201201,10002100010
06,001,00,010,0215,大義村,三星鄉,宜蘭縣,宜蘭縣,06001010215,201201,10002100015
06,001,00,010,0216,尚武村,三星鄉,宜蘭縣,宜蘭縣,06001010216,201201,10002100016
06,001,00,010,0217,大洲村,三星鄉,宜蘭縣,宜蘭縣,06001010217,201201,10002100017
06,001,00,010,0218,尾塹村,三星鄉,宜蘭縣,宜蘭縣,06001010218,201201,10002100018
06,001,00,011,0219,寒溪村,大同鄉,宜蘭縣,宜蘭縣,06001011219,201201,10002110001
06,001,00,011,0220,崙埤村,大同鄉,宜蘭縣,宜蘭縣,06001011220,201201,10002110002
06,001,00,011,0221,松羅村,大同鄉,宜蘭縣,宜蘭縣,06001011221,201201,10002110003
06,001,00,011,0222,復興村,大同鄉,宜蘭縣,宜蘭縣,06001011222,201201,10002110004
06,001,00,011,0223,英士村,大同鄉,宜蘭縣,宜蘭縣,06001011223,201201,10002110005
06,001,00,011,0224,樂水村,大同鄉,宜蘭縣,宜蘭縣,06001011224,201201,10002110006
06,001,00,011,0225,太平村,大同鄉,宜蘭縣,宜蘭縣,06001011225,201201,10002110007
06,001,00,011,0226,茂安村,大同鄉,宜蘭縣,宜蘭縣,06001011226,201201,10002110010
06,001,00,011,0227,四季村,大同鄉,宜蘭縣,宜蘭縣,06001011227,201201,10002110008
06,001,00,011,0228,南山村,大同鄉,宜蘭縣,宜蘭縣,06001011228,201201,10002110009
06,001,00,012,0229,東岳村,南澳鄉,宜蘭縣,宜蘭縣,06001012229,201201,10002120003
06,001,00,012,0230,南澳村,南澳鄉,宜蘭縣,宜蘭縣,06001012230,201201,10002120001
06,001,00,012,0231,碧候村,南澳鄉,宜蘭縣,宜蘭縣,06001012231,201201,10002120002
06,001,00,012,0232,金岳村,南澳鄉,宜蘭縣,宜蘭縣,06001012232,201201,10002120004
06,001,00,012,0233,武塔村,南澳鄉,宜蘭縣,宜蘭縣,06001012233,201201,10002120005
06,001,00,012,0234,金洋村,南澳鄉,宜蘭縣,宜蘭縣,06001012234,201201,10002120006
06,001,00,012,0235,澳花村,南澳鄉,宜蘭縣,宜蘭縣,06001012235,201201,10002120007
06,002,00,001,0001,新興村,蘆竹鄉,桃園縣,桃園縣,06002001001,201201,68000050001
06,002,00,001,0002,中福村,蘆竹鄉,桃園縣,桃園縣,06002001002,201201,68000050002
06,002,00,001,0003,新莊村,蘆竹鄉,桃園縣,桃園縣,06002001003,201201,68000050003
06,002,00,001,0004,上竹村,蘆竹鄉,桃園縣,桃園縣,06002001004,201201,68000050022
06,002,00,001,0005,宏竹村,蘆竹鄉,桃園縣,桃園縣,06002001005,201201,68000050023
06,002,00,001,0006,大竹村,蘆竹鄉,桃園縣,桃園縣,06002001006,201201,68000050004
06,002,00,001,0007,富竹村,蘆竹鄉,桃園縣,桃園縣,06002001007,201201,68000050021
06,002,00,001,0008,大華村,蘆竹鄉,桃園縣,桃園縣,06002001008,201201,
06,002,00,001,0009,蘆竹村,蘆竹鄉,桃園縣,桃園縣,06002001009,201201,68000050006
06,002,00,001,0010,南興村,蘆竹鄉,桃園縣,桃園縣,06002001010,201201,68000050018
06,002,00,001,0011,南榮村,蘆竹鄉,桃園縣,桃園縣,06002001011,201201,68000050017
06,002,00,001,0012,南崁村,蘆竹鄉,桃園縣,桃園縣,06002001012,201201,68000050007
06,002,00,001,0013,錦興村,蘆竹鄉,桃園縣,桃園縣,06002001013,201201,68000050008
06,002,00,001,0014,錦中村,蘆竹鄉,桃園縣,桃園縣,06002001014,201201,68000050020
06,002,00,001,0015,長興村,蘆竹鄉,桃園縣,桃園縣,06002001015,201201,68000050019
06,002,00,001,0016,五福村,蘆竹鄉,桃園縣,桃園縣,06002001016,201201,68000050009
06,002,00,001,0017,羊稠村,蘆竹鄉,桃園縣,桃園縣,06002001017,201201,68000050026
06,002,00,001,0018,營盤村,蘆竹鄉,桃園縣,桃園縣,06002001018,201201,68000050025
06,002,00,001,0019,瓦窯村,蘆竹鄉,桃園縣,桃園縣,06002001019,201201,68000050024
06,002,00,001,0020,內厝村,蘆竹鄉,桃園縣,桃園縣,06002001020,201201,68000050010
06,002,00,001,0021,山鼻村,蘆竹鄉,桃園縣,桃園縣,06002001021,201201,68000050011
06,002,00,001,0022,山腳村,蘆竹鄉,桃園縣,桃園縣,06002001022,201201,68000050012
06,002,00,001,0023,外社村,蘆竹鄉,桃園縣,桃園縣,06002001023,201201,68000050013
06,002,00,001,0024,坑子村,蘆竹鄉,桃園縣,桃園縣,06002001024,201201,68000050014
06,002,00,001,0025,坑口村,蘆竹鄉,桃園縣,桃園縣,06002001025,201201,68000050015
06,002,00,001,0026,海湖村,蘆竹鄉,桃園縣,桃園縣,06002001026,201201,68000050016
06,002,00,002,0027,精忠村,龜山鄉,桃園縣,桃園縣,06002002027,201201,68000070008
06,002,00,002,0028,陸光村,龜山鄉,桃園縣,桃園縣,06002002028,201201,68000070007
06,002,00,002,0029,中興村,龜山鄉,桃園縣,桃園縣,06002002029,201201,68000070013
06,002,00,002,0030,新興村,龜山鄉,桃園縣,桃園縣,06002002030,201201,68000070030
06,002,00,002,0031,新路村,龜山鄉,桃園縣,桃園縣,06002002031,201201,68000070015
06,002,00,002,0032,龜山村,龜山鄉,桃園縣,桃園縣,06002002032,201201,68000070002
06,002,00,002,0033,大同村,龜山鄉,桃園縣,桃園縣,06002002033,201201,68000070004
06,002,00,002,0034,山頂村,龜山鄉,桃園縣,桃園縣,06002002034,201201,68000070006
06,002,00,002,0035,山德村,龜山鄉,桃園縣,桃園縣,06002002035,201201,68000070014
06,002,00,002,0036,山福村,龜山鄉,桃園縣,桃園縣,06002002036,201201,68000070005
06,002,00,002,0037,幸福村,龜山鄉,桃園縣,桃園縣,06002002037,201201,68000070022
06,002,00,002,0038,龍壽村,龜山鄉,桃園縣,桃園縣,06002002038,201201,68000070017
06,002,00,002,0039,龍華村,龜山鄉,桃園縣,桃園縣,06002002039,201201,68000070024
06,002,00,002,0040,迴龍村,龜山鄉,桃園縣,桃園縣,06002002040,201201,68000070025
06,002,00,002,0041,嶺頂村,龜山鄉,桃園縣,桃園縣,06002002041,201201,68000070016
06,002,00,002,0042,新嶺村,龜山鄉,桃園縣,桃園縣,06002002042,201201,68000070026
06,002,00,002,0043,兔坑村,龜山鄉,桃園縣,桃園縣,06002002043,201201,68000070003
06,002,00,002,0044,福源村,龜山鄉,桃園縣,桃園縣,06002002044,201201,68000070023
06,002,00,002,0045,舊路村,龜山鄉,桃園縣,桃園縣,06002002045,201201,68000070018
06,002,00,002,0046,大坑村,龜山鄉,桃園縣,桃園縣,06002002046,201201,68000070012
06,002,00,002,0047,楓樹村,龜山鄉,桃園縣,桃園縣,06002002047,201201,68000070001
06,002,00,002,0048,樂善村,龜山鄉,桃園縣,桃園縣,06002002048,201201,68000070010
06,002,00,002,0049,長庚村,龜山鄉,桃園縣,桃園縣,06002002049,201201,68000070029
06,002,00,002,0050,公西村,龜山鄉,桃園縣,桃園縣,06002002050,201201,68000070009
06,002,00,002,0051,大崗村,龜山鄉,桃園縣,桃園縣,06002002051,201201,68000070019
06,002,00,002,0052,大湖村,龜山鄉,桃園縣,桃園縣,06002002052,201201,68000070027
06,002,00,002,0053,大華村,龜山鄉,桃園縣,桃園縣,06002002053,201201,68000070028
06,002,00,002,0054,文化村,龜山鄉,桃園縣,桃園縣,06002002054,201201,68000070020
06,002,00,002,0055,南上村,龜山鄉,桃園縣,桃園縣,06002002055,201201,68000070011
06,002,00,002,0056,南美村,龜山鄉,桃園縣,桃園縣,06002002056,201201,68000070021
06,002,00,003,0057,青溪里,桃園市,桃園縣,桃園縣,06002003057,201201,68000010038
06,002,00,003,0058,三民里,桃園市,桃園縣,桃園縣,06002003058,201201,68000010045
